car_id,Price Category
2136,expensive
2137,expensive
2138,expensive
2139,expensive
2140,expensive
2141,expensive
2142,expensive
2143,expensive
2144,expensive
2145,expensive
2146,moderate
2147,expensive
2148,expensive
2149,expensive
2150,expensive
2151,expensive
2152,expensive
2153,expensive
2154,expensive
2155,expensive
2156,expensive
2157,expensive
2158,expensive
2159,expensive
2160,expensive
2161,expensive
2162,expensive
2163,expensive
2164,expensive
2165,expensive
2166,expensive
2167,expensive
2168,expensive
2169,expensive
2170,expensive
2171,expensive
2172,expensive
2173,moderate
2174,expensive
2175,moderate
2176,moderate
2177,expensive
2178,expensive
2179,expensive
2180,expensive
2181,expensive
2182,expensive
2183,expensive
2184,expensive
2185,expensive
2186,expensive
2187,cheap
2188,moderate
2189,expensive
2190,cheap
2191,expensive
2192,expensive
2193,expensive
2194,expensive
2195,expensive
2196,moderate
2197,expensive
2198,moderate
2199,cheap
2200,expensive
2201,moderate
2202,cheap
2203,cheap
2204,cheap
2205,cheap
2206,expensive
2207,expensive
2208,expensive
2209,moderate
2210,expensive
2211,expensive
2212,moderate
2213,moderate
2214,expensive
2215,cheap
2216,expensive
2217,expensive
2218,expensive
2219,expensive
2220,moderate
2221,expensive
2222,expensive
2223,expensive
2224,expensive
2225,expensive
2226,moderate
2227,cheap
2228,expensive
2229,expensive
2230,expensive
2231,expensive
2232,expensive
2233,moderate
2234,cheap
2235,expensive
2236,expensive
2237,expensive
2238,moderate
2239,expensive
2240,expensive
2241,expensive
2242,cheap
2243,expensive
2244,moderate
2245,expensive
2246,expensive
2247,expensive
2248,expensive
2249,expensive
2250,expensive
2251,expensive
2252,expensive
2253,expensive
2254,expensive
2255,expensive
2256,expensive
2257,expensive
2258,expensive
2259,expensive
2260,expensive
2261,expensive
2262,expensive
2263,expensive
2264,expensive
2265,expensive
2266,expensive
2267,expensive
2268,expensive
2269,expensive
2270,expensive
2271,expensive
2272,cheap
2273,expensive
2274,cheap
2275,cheap
2276,expensive
2277,expensive
2278,expensive
2279,expensive
2280,expensive
2281,expensive
2282,expensive
2283,expensive
2284,expensive
2285,expensive
2286,expensive
2287,expensive
2288,expensive
2289,expensive
2290,expensive
2291,cheap
2292,expensive
2293,expensive
2294,expensive
2295,expensive
2296,expensive
2297,expensive
2298,cheap
2299,expensive
2300,moderate
2301,cheap
2302,expensive
2303,expensive
2304,expensive
2305,cheap
2306,expensive
2307,expensive
2308,expensive
2309,expensive
2310,cheap
2311,expensive
2312,expensive
2313,expensive
2314,expensive
2315,expensive
2316,moderate
2317,expensive
2318,expensive
2319,expensive
2320,cheap
2321,expensive
2322,expensive
2323,expensive
2324,expensive
2325,cheap
2326,expensive
2327,expensive
2328,expensive
2329,moderate
2330,expensive
2331,moderate
2332,expensive
2333,expensive
2334,expensive
2335,expensive
2336,moderate
2337,expensive
2338,cheap
2339,expensive
2340,expensive
2341,expensive
2342,cheap
2343,expensive
2344,cheap
2345,expensive
2346,moderate
2347,moderate
2348,expensive
2349,expensive
2350,expensive
2351,expensive
2352,moderate
2353,moderate
2354,moderate
2355,moderate
2356,moderate
2357,moderate
2358,expensive
2359,moderate
2360,moderate
2361,moderate
2362,cheap
2363,expensive
2364,expensive
2365,expensive
2366,moderate
2367,cheap
2368,moderate
2369,moderate
2370,cheap
2371,expensive
2372,expensive
2373,cheap
2374,cheap
2375,moderate
2376,cheap
2377,expensive
2378,expensive
2379,expensive
2380,expensive
2381,moderate
2382,cheap
2383,expensive
2384,cheap
2385,moderate
2386,expensive
2387,cheap
2388,cheap
2389,cheap
2390,expensive
2391,moderate
2392,expensive
2393,expensive
2394,moderate
2395,expensive
2396,expensive
2397,cheap
2398,cheap
2399,expensive
2400,cheap
2401,moderate
2402,expensive
2403,cheap
2404,expensive
2405,expensive
2406,cheap
2407,moderate
2408,cheap
2409,cheap
2410,expensive
2411,moderate
2412,expensive
2413,expensive
2414,moderate
2415,expensive
2416,expensive
2417,expensive
2418,expensive
2419,expensive
2420,expensive
2421,expensive
2422,expensive
2423,expensive
2424,expensive
2425,expensive
2426,expensive
2427,expensive
2428,expensive
2429,moderate
2430,expensive
2431,expensive
2432,expensive
2433,moderate
2434,expensive
2435,expensive
2436,expensive
2437,expensive
2438,moderate
2439,expensive
2440,cheap
2441,expensive
2442,expensive
2443,expensive
2444,cheap
2445,expensive
2446,cheap
2447,expensive
2448,expensive
2449,expensive
2450,expensive
2451,moderate
2452,expensive
2453,expensive
2454,expensive
2455,moderate
2456,cheap
2457,cheap
2458,cheap
2459,expensive
2460,expensive
2461,expensive
2462,moderate
2463,expensive
2464,cheap
2465,moderate
2466,expensive
2467,moderate
2468,moderate
2469,expensive
2470,expensive
2471,moderate
2472,expensive
2473,expensive
2474,moderate
2475,expensive
2476,expensive
2477,cheap
2478,moderate
2479,moderate
2480,cheap
2481,moderate
2482,cheap
2483,expensive
2484,moderate
2485,cheap
2486,expensive
2487,expensive
2488,expensive
2489,expensive
2490,expensive
2491,expensive
2492,expensive
2493,expensive
2494,expensive
2495,cheap
2496,expensive
2497,expensive
2498,expensive
2499,expensive
2500,expensive
2501,expensive
2502,cheap
2503,moderate
2504,expensive
2505,expensive
2506,expensive
2507,expensive
2508,expensive
2509,expensive
2510,expensive
2511,expensive
2512,cheap
2513,expensive
2514,expensive
2515,expensive
2516,expensive
2517,expensive
2518,expensive
2519,cheap
2520,expensive
2521,expensive
2522,expensive
2523,cheap
2524,expensive
2525,expensive
2526,expensive
2527,expensive
2528,expensive
2529,expensive
2530,cheap
2531,expensive
2532,cheap
2533,expensive
2534,moderate
2535,moderate
2536,moderate
2537,expensive
2538,expensive
2539,cheap
2540,expensive
2541,expensive
2542,expensive
2543,moderate
2544,cheap
2545,cheap
2546,expensive
2547,cheap
2548,expensive
2549,expensive
2550,expensive
2551,expensive
2552,cheap
2553,expensive
2554,expensive
2555,expensive
2556,cheap
2557,expensive
2558,expensive
2559,expensive
2560,cheap
2561,moderate
2562,expensive
2563,expensive
2564,expensive
2565,expensive
2566,cheap
2567,moderate
2568,expensive
2569,expensive
2570,expensive
2571,moderate
2572,expensive
2573,expensive
2574,moderate
2575,moderate
2576,cheap
2577,expensive
2578,expensive
2579,expensive
2580,cheap
2581,moderate
2582,expensive
2583,expensive
2584,moderate
2585,expensive
2586,expensive
2587,expensive
2588,expensive
2589,cheap
2590,expensive
2591,expensive
2592,expensive
2593,expensive
2594,expensive
2595,moderate
2596,cheap
2597,moderate
2598,expensive
2599,expensive
2600,expensive
2601,moderate
2602,cheap
2603,moderate
2604,moderate
2605,cheap
2606,expensive
2607,cheap
2608,cheap
2609,expensive
2610,expensive
2611,expensive
2612,expensive
2613,expensive
2614,expensive
2615,expensive
2616,moderate
2617,expensive
2618,expensive
2619,moderate
2620,moderate
2621,moderate
2622,moderate
2623,moderate
2624,moderate
2625,moderate
2626,moderate
2627,moderate
2628,moderate
2629,expensive
2630,expensive
2631,expensive
2632,expensive
2633,expensive
2634,expensive
2635,expensive
2636,expensive
2637,expensive
2638,expensive
2639,expensive
2640,expensive
2641,expensive
2642,expensive
2643,expensive
2644,expensive
2645,expensive
2646,expensive
2647,expensive
2648,expensive
2649,moderate
2650,expensive
2651,expensive
2652,expensive
2653,expensive
2654,moderate
2655,expensive
2656,expensive
2657,expensive
2658,expensive
2659,moderate
2660,expensive
2661,expensive
2662,cheap
2663,expensive
2664,expensive
2665,cheap
2666,expensive
2667,cheap
2668,expensive
2669,expensive
2670,cheap
2671,expensive
2672,cheap
2673,expensive
2674,expensive
2675,expensive
2676,expensive
2677,expensive
2678,expensive
2679,expensive
2680,moderate
2681,expensive
2682,expensive
2683,expensive
2684,expensive
2685,expensive
2686,expensive
2687,expensive
2688,moderate
2689,expensive
2690,moderate
2691,cheap
2692,moderate
2693,moderate
2694,expensive
2695,moderate
2696,expensive
2697,moderate
2698,moderate
2699,expensive
2700,expensive
2701,cheap
2702,expensive
2703,cheap
2704,moderate
2705,expensive
2706,moderate
2707,expensive
2708,expensive
2709,expensive
2710,expensive
2711,moderate
2712,cheap
2713,expensive
2714,cheap
2715,cheap
2716,cheap
2717,expensive
2718,cheap
2719,moderate
2720,cheap
2721,cheap
2722,cheap
2723,expensive
2724,cheap
2725,cheap
2726,cheap
2727,cheap
2728,expensive
2729,moderate
2730,cheap
2731,expensive
2732,cheap
2733,cheap
2734,expensive
2735,cheap
2736,expensive
2737,cheap
2738,cheap
2739,expensive
2740,cheap
2741,expensive
2742,cheap
2743,expensive
2744,expensive
2745,moderate
2746,cheap
2747,expensive
2748,cheap
2749,expensive
2750,moderate
2751,expensive
2752,cheap
2753,cheap
2754,expensive
2755,cheap
2756,cheap
2757,expensive
2758,expensive
2759,cheap
2760,cheap
2761,cheap
2762,expensive
2763,moderate
2764,moderate
2765,cheap
2766,expensive
2767,expensive
2768,moderate
2769,expensive
2770,expensive
2771,expensive
2772,cheap
2773,cheap
2774,cheap
2775,cheap
2776,expensive
2777,expensive
2778,cheap
2779,cheap
2780,cheap
2781,expensive
2782,expensive
2783,cheap
2784,expensive
2785,cheap
2786,expensive
2787,cheap
2788,cheap
2789,expensive
2790,expensive
2791,expensive
2792,cheap
2793,moderate
2794,expensive
2795,moderate
2796,moderate
2797,expensive
2798,expensive
2799,expensive
2800,expensive
2801,expensive
2802,expensive
2803,expensive
2804,expensive
2805,expensive
2806,expensive
2807,expensive
2808,expensive
2809,expensive
2810,expensive
2811,expensive
2812,expensive
2813,expensive
2814,expensive
2815,expensive
2816,expensive
2817,expensive
2818,cheap
2819,expensive
2820,expensive
2821,expensive
2822,expensive
2823,expensive
2824,expensive
2825,expensive
2826,expensive
2827,expensive
2828,expensive
2829,expensive
2830,expensive
2831,expensive
2832,expensive
2833,expensive
2834,cheap
2835,expensive
2836,expensive
2837,cheap
2838,expensive
2839,expensive
2840,expensive
2841,expensive
2842,cheap
2843,cheap
2844,expensive
2845,expensive
2846,cheap
2847,expensive
2848,expensive
2849,cheap
2850,cheap
2851,expensive
2852,moderate
2853,cheap
2854,cheap
2855,cheap
2856,moderate
2857,cheap
2858,expensive
2859,expensive
2860,cheap
2861,cheap
2862,moderate
2863,expensive
2864,expensive
2865,expensive
2866,moderate
2867,moderate
2868,cheap
2869,expensive
2870,cheap
2871,cheap
2872,cheap
2873,moderate
2874,cheap
2875,cheap
2876,cheap
2877,expensive
2878,expensive
2879,expensive
2880,cheap
2881,cheap
2882,cheap
2883,expensive
2884,cheap
2885,cheap
2886,expensive
2887,expensive
2888,moderate
2889,cheap
2890,cheap
2891,cheap
2892,moderate
2893,expensive
2894,expensive
2895,expensive
2896,expensive
2897,expensive
2898,expensive
2899,expensive
2900,expensive
2901,expensive
2902,expensive
2903,expensive
2904,expensive
2905,expensive
2906,expensive
2907,expensive
2908,expensive
2909,expensive
2910,expensive
2911,expensive
2912,expensive
2913,expensive
2914,expensive
2915,expensive
2916,expensive
2917,expensive
2918,expensive
2919,moderate
2920,expensive
2921,expensive
2922,expensive
2923,expensive
2924,moderate
2925,expensive
2926,expensive
2927,expensive
2928,expensive
2929,expensive
2930,cheap
2931,cheap
2932,cheap
2933,cheap
2934,cheap
2935,cheap
2936,expensive
2937,expensive
2938,cheap
2939,expensive
2940,cheap
2941,expensive
2942,expensive
2943,expensive
2944,expensive
2945,expensive
2946,expensive
2947,expensive
2948,expensive
2949,moderate
2950,expensive
2951,moderate
2952,expensive
2953,expensive
2954,expensive
2955,cheap
2956,expensive
2957,expensive
2958,expensive
2959,cheap
2960,expensive
2961,expensive
2962,expensive
2963,expensive
2964,expensive
2965,cheap
2966,expensive
2967,cheap
2968,expensive
2969,expensive
2970,expensive
2971,expensive
2972,expensive
2973,moderate
2974,expensive
2975,expensive
2976,cheap
2977,expensive
2978,expensive
2979,expensive
2980,expensive
2981,expensive
2982,expensive
2983,moderate
2984,expensive
2985,expensive
2986,expensive
2987,expensive
2988,expensive
2989,expensive
2990,expensive
2991,expensive
2992,moderate
2993,cheap
2994,expensive
2995,moderate
2996,expensive
2997,expensive
2998,expensive
2999,cheap
3000,moderate
3001,expensive
3002,expensive
3003,moderate
3004,expensive
3005,expensive
3006,cheap
3007,expensive
3008,expensive
3009,expensive
3010,expensive
3011,cheap
3012,expensive
3013,moderate
3014,expensive
3015,expensive
3016,expensive
3017,expensive
3018,expensive
3019,expensive
3020,expensive
3021,expensive
3022,expensive
3023,expensive
3024,moderate
3025,expensive
3026,expensive
3027,moderate
3028,cheap
3029,expensive
3030,expensive
3031,expensive
3032,expensive
3033,expensive
3034,moderate
3035,expensive
3036,expensive
3037,expensive
3038,expensive
3039,expensive
3040,expensive
3041,expensive
3042,expensive
3043,expensive
3044,expensive
3045,expensive
3046,expensive
3047,expensive
3048,expensive
3049,expensive
3050,expensive
3051,expensive
3052,expensive
3053,expensive
3054,expensive
3055,expensive
3056,expensive
3057,moderate
3058,expensive
3059,expensive
3060,expensive
3061,expensive
3062,expensive
3063,expensive
3064,expensive
3065,expensive
3066,expensive
3067,expensive
3068,expensive
3069,cheap
3070,expensive
3071,expensive
3072,expensive
3073,expensive
3074,expensive
3075,expensive
3076,expensive
3077,expensive
3078,expensive
3079,expensive
3080,expensive
3081,expensive
3082,expensive
3083,expensive
3084,expensive
3085,cheap
3086,moderate
3087,expensive
3088,expensive
3089,cheap
3090,expensive
3091,expensive
3092,moderate
3093,expensive
3094,cheap
3095,expensive
3096,moderate
3097,expensive
3098,expensive
3099,moderate
3100,cheap
3101,expensive
3102,expensive
3103,expensive
3104,cheap
3105,expensive
3106,expensive
3107,expensive
3108,expensive
3109,expensive
3110,expensive
3111,expensive
3112,expensive
3113,expensive
3114,expensive
3115,expensive
3116,expensive
3117,cheap
3118,cheap
3119,expensive
3120,expensive
3121,expensive
3122,cheap
3123,expensive
3124,expensive
3125,expensive
3126,expensive
3127,expensive
3128,expensive
3129,expensive
3130,expensive
3131,expensive
3132,expensive
3133,expensive
3134,expensive
3135,expensive
3136,expensive
3137,cheap
3138,expensive
3139,expensive
3140,expensive
3141,expensive
3142,expensive
3143,expensive
3144,expensive
3145,expensive
3146,expensive
3147,expensive
3148,expensive
3149,expensive
3150,expensive
3151,moderate
3152,expensive
3153,moderate
3154,expensive
3155,expensive
3156,expensive
3157,moderate
3158,expensive
3159,expensive
3160,moderate
3161,expensive
3162,expensive
3163,cheap
3164,expensive
3165,expensive
3166,expensive
3167,expensive
3168,expensive
3169,expensive
3170,expensive
3171,expensive
3172,expensive
3173,expensive
3174,expensive
3175,expensive
3176,expensive
3177,expensive
3178,expensive
3179,expensive
3180,expensive
3181,expensive
3182,expensive
3183,moderate
3184,expensive
3185,expensive
3186,expensive
3187,expensive
3188,expensive
3189,expensive
3190,expensive
3191,expensive
3192,expensive
3193,expensive
3194,expensive
3195,expensive
3196,expensive
3197,expensive
3198,expensive
3199,expensive
3200,expensive
3201,expensive
3202,moderate
3203,expensive
3204,moderate
3205,expensive
3206,expensive
3207,expensive
3208,expensive
3209,moderate
3210,expensive
3211,expensive
3212,expensive
3213,expensive
3214,moderate
3215,expensive
3216,expensive
3217,expensive
3218,expensive
3219,expensive
3220,expensive
3221,expensive
3222,expensive
3223,expensive
3224,expensive
3225,expensive
3226,expensive
3227,expensive
3228,expensive
3229,expensive
3230,expensive
3231,expensive
3232,expensive
3233,expensive
3234,expensive
3235,expensive
3236,expensive
3237,expensive
3238,expensive
3239,expensive
3240,expensive
3241,expensive
3242,expensive
3243,expensive
3244,expensive
3245,expensive
3246,expensive
3247,expensive
3248,expensive
3249,expensive
3250,expensive
3251,expensive
3252,expensive
3253,expensive
3254,moderate
3255,expensive
3256,expensive
3257,moderate
3258,moderate
3259,moderate
3260,moderate
3261,expensive
3262,expensive
3263,expensive
3264,moderate
3265,expensive
3266,expensive
3267,expensive
3268,expensive
3269,expensive
3270,expensive
3271,expensive
3272,moderate
3273,cheap
3274,expensive
3275,moderate
3276,moderate
3277,expensive
3278,expensive
3279,cheap
3280,cheap
3281,cheap
3282,cheap
3283,cheap
3284,expensive
3285,expensive
3286,cheap
3287,cheap
3288,cheap
3289,expensive
3290,expensive
3291,expensive
3292,expensive
3293,expensive
3294,expensive
3295,expensive
3296,moderate
3297,expensive
3298,expensive
3299,expensive
3300,expensive
3301,moderate
3302,expensive
3303,moderate
3304,expensive
3305,expensive
3306,expensive
3307,expensive
3308,expensive
3309,moderate
3310,expensive
3311,moderate
3312,expensive
3313,expensive
3314,moderate
3315,expensive
3316,expensive
3317,expensive
3318,moderate
3319,moderate
3320,expensive
3321,expensive
3322,expensive
3323,expensive
3324,moderate
3325,moderate
3326,cheap
3327,cheap
3328,expensive
3329,cheap
3330,cheap
3331,cheap
3332,expensive
3333,expensive
3334,expensive
3335,expensive
3336,expensive
3337,expensive
3338,expensive
3339,expensive
3340,expensive
3341,expensive
3342,expensive
3343,expensive
3344,expensive
3345,expensive
3346,expensive
3347,expensive
3348,expensive
3349,expensive
3350,expensive
3351,expensive
3352,expensive
3353,expensive
3354,expensive
3355,expensive
3356,expensive
3357,expensive
3358,expensive
3359,expensive
3360,expensive
3361,expensive
3362,expensive
3363,expensive
3364,expensive
3365,expensive
3366,expensive
3367,expensive
3368,expensive
3369,expensive
3370,expensive
3371,expensive
3372,expensive
3373,expensive
3374,expensive
3375,expensive
3376,expensive
3377,expensive
3378,expensive
3379,expensive
3380,expensive
3381,cheap
3382,expensive
3383,moderate
3384,expensive
3385,moderate
3386,moderate
3387,cheap
3388,expensive
3389,moderate
3390,expensive
3391,expensive
3392,expensive
3393,cheap
3394,cheap
3395,expensive
3396,cheap
3397,cheap
3398,cheap
3399,expensive
3400,expensive
3401,expensive
3402,expensive
3403,expensive
3404,expensive
3405,expensive
3406,moderate
3407,expensive
3408,expensive
3409,cheap
3410,moderate
3411,cheap
3412,expensive
3413,expensive
3414,cheap
3415,expensive
3416,cheap
3417,expensive
3418,expensive
3419,expensive
3420,expensive
3421,expensive
3422,expensive
3423,expensive
3424,expensive
3425,cheap
3426,expensive
3427,cheap
3428,expensive
3429,expensive
3430,moderate
3431,expensive
3432,cheap
3433,expensive
3434,moderate
3435,cheap
3436,cheap
3437,moderate
3438,expensive
3439,moderate
3440,expensive
3441,moderate
3442,cheap
3443,cheap
3444,cheap
3445,expensive
3446,moderate
3447,moderate
3448,moderate
3449,cheap
3450,cheap
3451,moderate
3452,expensive
3453,cheap
3454,expensive
3455,expensive
3456,expensive
3457,cheap
3458,cheap
3459,cheap
3460,expensive
3461,cheap
3462,cheap
3463,expensive
3464,moderate
3465,cheap
3466,expensive
3467,expensive
3468,expensive
3469,cheap
3470,expensive
3471,cheap
3472,expensive
3473,expensive
3474,expensive
3475,moderate
3476,expensive
3477,cheap
3478,expensive
3479,expensive
3480,expensive
3481,expensive
3482,expensive
3483,expensive
3484,expensive
3485,expensive
3486,expensive
3487,expensive
3488,moderate
3489,expensive
3490,moderate
3491,expensive
3492,moderate
3493,expensive
3494,expensive
3495,moderate
3496,expensive
3497,moderate
3498,expensive
3499,expensive
3500,expensive
3501,expensive
3502,expensive
3503,moderate
3504,expensive
3505,moderate
3506,expensive
3507,moderate
3508,expensive
3509,expensive
3510,expensive
3511,expensive
3512,moderate
3513,expensive
3514,expensive
3515,moderate
3516,expensive
3517,expensive
3518,expensive
3519,expensive
3520,expensive
3521,expensive
3522,expensive
3523,expensive
3524,expensive
3525,moderate
3526,moderate
3527,moderate
3528,moderate
3529,expensive
3530,expensive
3531,expensive
3532,expensive
3533,expensive
3534,moderate
3535,moderate
3536,moderate
3537,moderate
3538,moderate
3539,moderate
3540,moderate
3541,moderate
3542,moderate
3543,moderate
3544,moderate
3545,moderate
3546,moderate
3547,moderate
3548,moderate
3549,moderate
3550,moderate
3551,moderate
3552,moderate
3553,moderate
3554,moderate
3555,expensive
3556,moderate
3557,moderate
3558,moderate
3559,moderate
3560,moderate
3561,moderate
3562,expensive
3563,moderate
3564,moderate
3565,moderate
3566,moderate
3567,moderate
3568,moderate
3569,moderate
3570,moderate
3571,moderate
3572,moderate
3573,moderate
3574,moderate
3575,moderate
3576,moderate
3577,moderate
3578,moderate
3579,moderate
3580,moderate
3581,moderate
3582,moderate
3583,moderate
3584,moderate
3585,moderate
3586,moderate
3587,moderate
3588,moderate
3589,moderate
3590,moderate
3591,moderate
3592,expensive
3593,expensive
3594,expensive
3595,expensive
3596,moderate
3597,moderate
3598,moderate
3599,expensive
3600,moderate
3601,expensive
3602,moderate
3603,expensive
3604,expensive
3605,cheap
3606,expensive
3607,cheap
3608,expensive
3609,cheap
3610,cheap
3611,expensive
3612,expensive
3613,expensive
3614,expensive
3615,cheap
3616,expensive
3617,cheap
3618,expensive
3619,expensive
3620,cheap
3621,expensive
3622,expensive
3623,cheap
3624,expensive
3625,expensive
3626,expensive
3627,cheap
3628,expensive
3629,moderate
3630,cheap
3631,expensive
3632,cheap
3633,cheap
3634,expensive
3635,cheap
3636,expensive
3637,expensive
3638,expensive
3639,cheap
3640,expensive
3641,expensive
3642,cheap
3643,cheap
3644,expensive
3645,cheap
3646,expensive
3647,cheap
3648,expensive
3649,cheap
3650,expensive
3651,cheap
3652,expensive
3653,expensive
3654,expensive
3655,expensive
3656,cheap
3657,expensive
3658,expensive
3659,expensive
3660,expensive
3661,cheap
3662,cheap
3663,cheap
3664,expensive
3665,cheap
3666,expensive
3667,expensive
3668,expensive
3669,expensive
3670,expensive
3671,cheap
3672,expensive
3673,cheap
3674,cheap
3675,cheap
3676,expensive
3677,expensive
3678,cheap
3679,expensive
3680,expensive
3681,cheap
3682,moderate
3683,expensive
3684,expensive
3685,expensive
3686,expensive
3687,expensive
3688,expensive
3689,expensive
3690,expensive
3691,moderate
3692,expensive
3693,expensive
3694,expensive
3695,moderate
3696,expensive
3697,expensive
3698,expensive
3699,cheap
3700,expensive
3701,expensive
3702,expensive
3703,expensive
3704,expensive
3705,expensive
3706,expensive
3707,moderate
3708,moderate
3709,expensive
3710,expensive
3711,moderate
3712,expensive
3713,moderate
3714,expensive
3715,moderate
3716,moderate
3717,expensive
3718,expensive
3719,moderate
3720,moderate
3721,expensive
3722,moderate
3723,expensive
3724,expensive
3725,moderate
3726,moderate
3727,expensive
3728,expensive
3729,moderate
3730,expensive
3731,expensive
3732,moderate
3733,moderate
3734,moderate
3735,moderate
3736,moderate
3737,expensive
3738,moderate
3739,expensive
3740,expensive
3741,moderate
3742,expensive
3743,expensive
3744,moderate
3745,moderate
3746,expensive
3747,expensive
3748,expensive
3749,cheap
3750,expensive
3751,expensive
3752,expensive
3753,moderate
3754,expensive
3755,expensive
3756,moderate
3757,expensive
3758,expensive
3759,expensive
3760,moderate
3761,expensive
3762,expensive
3763,expensive
3764,expensive
3765,moderate
3766,expensive
3767,moderate
3768,moderate
3769,expensive
3770,expensive
3771,expensive
3772,moderate
3773,expensive
3774,moderate
3775,expensive
3776,expensive
3777,expensive
3778,expensive
3779,expensive
3780,moderate
3781,expensive
3782,expensive
3783,expensive
3784,expensive
3785,expensive
3786,expensive
3787,expensive
3788,expensive
3789,expensive
3790,expensive
3791,expensive
3792,expensive
3793,expensive
3794,expensive
3795,expensive
3796,expensive
3797,expensive
3798,expensive
3799,expensive
3800,expensive
3801,expensive
3802,cheap
3803,expensive
3804,expensive
3805,cheap
3806,expensive
3807,moderate
3808,expensive
3809,expensive
3810,moderate
3811,expensive
3812,cheap
3813,moderate
3814,expensive
3815,expensive
3816,expensive
3817,cheap
3818,expensive
3819,expensive
3820,expensive
3821,cheap
3822,moderate
3823,moderate
3824,moderate
3825,cheap
3826,expensive
3827,expensive
3828,expensive
3829,cheap
3830,expensive
3831,expensive
3832,cheap
3833,cheap
3834,cheap
3835,expensive
3836,expensive
3837,expensive
3838,cheap
3839,expensive
3840,cheap
3841,expensive
3842,cheap
3843,cheap
3844,cheap
3845,cheap
3846,expensive
3847,moderate
3848,moderate
3849,cheap
3850,expensive
3851,cheap
3852,cheap
3853,expensive
3854,moderate
3855,moderate
3856,expensive
3857,expensive
3858,expensive
3859,expensive
3860,expensive
3861,expensive
3862,cheap
3863,cheap
3864,cheap
3865,cheap
3866,cheap
3867,cheap
3868,cheap
3869,cheap
3870,cheap
3871,expensive
3872,expensive
3873,cheap
3874,cheap
3875,cheap
3876,cheap
3877,expensive
3878,expensive
3879,cheap
3880,expensive
3881,expensive
3882,expensive
3883,cheap
3884,expensive
3885,expensive
3886,expensive
3887,cheap
3888,expensive
3889,expensive
3890,cheap
3891,expensive
3892,expensive
3893,expensive
3894,expensive
3895,expensive
3896,expensive
3897,expensive
3898,expensive
3899,expensive
3900,expensive
3901,expensive
3902,expensive
3903,expensive
3904,expensive
3905,expensive
3906,expensive
3907,moderate
3908,moderate
3909,expensive
3910,expensive
3911,moderate
3912,moderate
3913,expensive
3914,expensive
3915,expensive
3916,expensive
3917,moderate
3918,moderate
3919,expensive
3920,moderate
3921,expensive
3922,expensive
3923,moderate
3924,expensive
3925,expensive
3926,expensive
3927,moderate
3928,expensive
3929,moderate
3930,moderate
3931,moderate
3932,moderate
3933,moderate
3934,moderate
3935,expensive
3936,moderate
3937,expensive
3938,expensive
3939,moderate
3940,moderate
3941,moderate
3942,moderate
3943,moderate
3944,expensive
3945,moderate
3946,moderate
3947,moderate
3948,moderate
3949,expensive
3950,moderate
3951,moderate
3952,expensive
3953,expensive
3954,expensive
3955,moderate
3956,expensive
3957,expensive
3958,expensive
3959,expensive
3960,cheap
3961,expensive
3962,expensive
3963,cheap
3964,expensive
3965,moderate
3966,moderate
3967,moderate
3968,moderate
3969,moderate
3970,moderate
3971,expensive
3972,expensive
3973,expensive
3974,expensive
3975,expensive
3976,expensive
3977,expensive
3978,expensive
3979,expensive
3980,expensive
3981,expensive
3982,very expensive
3983,very expensive
3984,cheap
3985,moderate
3986,expensive
3987,expensive
3988,cheap
3989,expensive
3990,moderate
3991,cheap
3992,expensive
3993,cheap
3994,moderate
3995,cheap
3996,cheap
3997,moderate
3998,expensive
3999,moderate
4000,expensive
4001,expensive
4002,expensive
4003,expensive
4004,cheap
4005,cheap
4006,cheap
4007,cheap
4008,expensive
4009,expensive
4010,moderate
4011,cheap
4012,expensive
4013,cheap
4014,expensive
4015,expensive
4016,cheap
4017,cheap
4018,expensive
4019,moderate
4020,moderate
4021,cheap
4022,expensive
4023,cheap
4024,cheap
4025,moderate
4026,expensive
4027,moderate
4028,cheap
4029,cheap
4030,cheap
4031,expensive
4032,cheap
4033,expensive
4034,expensive
4035,cheap
4036,moderate
4037,cheap
4038,cheap
4039,expensive
4040,moderate
4041,cheap
4042,cheap
4043,moderate
4044,cheap
4045,expensive
4046,cheap
4047,expensive
4048,moderate
4049,moderate
4050,cheap
4051,expensive
4052,cheap
4053,moderate
4054,moderate
4055,expensive
4056,cheap
4057,cheap
4058,expensive
4059,expensive
4060,moderate
4061,moderate
4062,moderate
4063,moderate
4064,moderate
4065,moderate
4066,moderate
4067,moderate
4068,expensive
4069,expensive
4070,expensive
4071,expensive
4072,expensive
4073,moderate
4074,expensive
4075,expensive
4076,cheap
4077,expensive
4078,moderate
4079,cheap
4080,expensive
4081,expensive
4082,moderate
4083,expensive
4084,moderate
4085,expensive
4086,expensive
4087,moderate
4088,expensive
4089,expensive
4090,expensive
4091,cheap
4092,expensive
4093,moderate
4094,expensive
4095,moderate
4096,expensive
4097,expensive
4098,expensive
4099,moderate
4100,expensive
4101,moderate
4102,expensive
4103,expensive
4104,expensive
4105,expensive
4106,expensive
4107,expensive
4108,expensive
4109,expensive
4110,expensive
4111,expensive
4112,expensive
4113,moderate
4114,moderate
4115,moderate
4116,expensive
4117,moderate
4118,moderate
4119,moderate
4120,expensive
4121,expensive
4122,moderate
4123,expensive
4124,expensive
4125,expensive
4126,moderate
4127,moderate
4128,moderate
4129,moderate
4130,moderate
4131,moderate
4132,expensive
4133,expensive
