car_id,Price Category
2140,expensive
2141,expensive
2142,expensive
2143,expensive
2144,expensive
2145,expensive
2146,expensive
2147,expensive
2148,moderate
2149,expensive
2150,expensive
2151,expensive
2152,expensive
2153,expensive
2154,expensive
2155,expensive
2156,expensive
2157,expensive
2158,expensive
2159,expensive
2160,expensive
2161,expensive
2162,expensive
2163,expensive
2164,expensive
2165,expensive
2166,expensive
2167,expensive
2168,expensive
2169,expensive
2170,expensive
2171,expensive
2172,expensive
2173,expensive
2174,expensive
2175,expensive
2176,expensive
2177,cheap
2178,cheap
2179,cheap
2180,cheap
2181,cheap
2182,cheap
2183,expensive
2184,expensive
2185,expensive
2186,expensive
2187,expensive
2188,expensive
2189,moderate
2190,expensive
2191,expensive
2192,expensive
2193,expensive
2194,expensive
2195,expensive
2196,expensive
2197,expensive
2198,expensive
2199,expensive
2200,expensive
2201,expensive
2202,expensive
2203,expensive
2204,cheap
2205,cheap
2206,expensive
2207,expensive
2208,expensive
2209,expensive
2210,expensive
2211,expensive
2212,expensive
2213,expensive
2214,expensive
2215,expensive
2216,expensive
2217,moderate
2218,expensive
2219,cheap
2220,expensive
2221,expensive
2222,moderate
2223,cheap
2224,expensive
2225,moderate
2226,expensive
2227,cheap
2228,expensive
2229,expensive
2230,expensive
2231,expensive
2232,expensive
2233,expensive
2234,cheap
2235,expensive
2236,expensive
2237,expensive
2238,cheap
2239,expensive
2240,expensive
2241,expensive
2242,expensive
2243,expensive
2244,expensive
2245,moderate
2246,expensive
2247,cheap
2248,expensive
2249,expensive
2250,expensive
2251,expensive
2252,expensive
2253,moderate
2254,expensive
2255,expensive
2256,expensive
2257,moderate
2258,expensive
2259,expensive
2260,expensive
2261,expensive
2262,expensive
2263,expensive
2264,cheap
2265,expensive
2266,expensive
2267,expensive
2268,moderate
2269,cheap
2270,expensive
2271,expensive
2272,expensive
2273,expensive
2274,cheap
2275,expensive
2276,expensive
2277,expensive
2278,expensive
2279,expensive
2280,cheap
2281,expensive
2282,expensive
2283,expensive
2284,cheap
2285,cheap
2286,expensive
2287,expensive
2288,expensive
2289,expensive
2290,expensive
2291,cheap
2292,expensive
2293,cheap
2294,expensive
2295,expensive
2296,expensive
2297,expensive
2298,cheap
2299,expensive
2300,expensive
2301,expensive
2302,cheap
2303,expensive
2304,expensive
2305,cheap
2306,expensive
2307,expensive
2308,expensive
2309,expensive
2310,expensive
2311,expensive
2312,expensive
2313,expensive
2314,expensive
2315,expensive
2316,expensive
2317,expensive
2318,expensive
2319,cheap
2320,cheap
2321,expensive
2322,expensive
2323,moderate
2324,moderate
2325,expensive
2326,cheap
2327,cheap
2328,expensive
2329,expensive
2330,moderate
2331,cheap
2332,expensive
2333,expensive
2334,expensive
2335,expensive
2336,expensive
2337,expensive
2338,cheap
2339,moderate
2340,expensive
2341,expensive
2342,cheap
2343,expensive
2344,cheap
2345,expensive
2346,expensive
2347,expensive
2348,expensive
2349,moderate
2350,expensive
2351,expensive
2352,expensive
2353,expensive
2354,expensive
2355,expensive
2356,expensive
2357,expensive
2358,expensive
2359,moderate
2360,moderate
2361,expensive
2362,expensive
2363,expensive
2364,expensive
2365,expensive
2366,moderate
2367,moderate
2368,moderate
2369,moderate
2370,expensive
2371,expensive
2372,expensive
2373,expensive
2374,moderate
2375,very expensive
2376,moderate
2377,cheap
2378,expensive
2379,expensive
2380,expensive
2381,moderate
2382,cheap
2383,expensive
2384,cheap
2385,expensive
2386,expensive
2387,cheap
2388,expensive
2389,expensive
2390,cheap
2391,moderate
2392,expensive
2393,expensive
2394,moderate
2395,moderate
2396,expensive
2397,expensive
2398,expensive
2399,expensive
2400,expensive
2401,expensive
2402,expensive
2403,moderate
2404,expensive
2405,expensive
2406,expensive
2407,moderate
2408,expensive
2409,expensive
2410,expensive
2411,moderate
2412,expensive
2413,expensive
2414,cheap
2415,expensive
2416,expensive
2417,expensive
2418,cheap
2419,expensive
2420,expensive
2421,expensive
2422,expensive
2423,expensive
2424,moderate
2425,moderate
2426,expensive
2427,expensive
2428,expensive
2429,moderate
2430,expensive
2431,expensive
2432,moderate
2433,moderate
2434,cheap
2435,expensive
2436,cheap
2437,expensive
2438,moderate
2439,expensive
2440,expensive
2441,expensive
2442,expensive
2443,moderate
2444,cheap
2445,expensive
2446,expensive
2447,expensive
2448,expensive
2449,moderate
2450,moderate
2451,moderate
2452,expensive
2453,cheap
2454,moderate
2455,expensive
2456,expensive
2457,expensive
2458,expensive
2459,expensive
2460,moderate
2461,expensive
2462,moderate
2463,expensive
2464,expensive
2465,moderate
2466,expensive
2467,moderate
2468,moderate
2469,expensive
2470,cheap
2471,expensive
2472,expensive
2473,expensive
2474,cheap
2475,moderate
2476,expensive
2477,expensive
2478,moderate
2479,moderate
2480,expensive
2481,moderate
2482,expensive
2483,expensive
2484,moderate
2485,expensive
2486,expensive
2487,expensive
2488,expensive
2489,expensive
2490,expensive
2491,expensive
2492,expensive
2493,cheap
2494,expensive
2495,expensive
2496,expensive
2497,expensive
2498,expensive
2499,expensive
2500,moderate
2501,expensive
2502,expensive
2503,moderate
2504,expensive
2505,expensive
2506,expensive
2507,expensive
2508,expensive
2509,cheap
2510,expensive
2511,expensive
2512,expensive
2513,moderate
2514,expensive
2515,expensive
2516,expensive
2517,expensive
2518,expensive
2519,expensive
2520,expensive
2521,moderate
2522,expensive
2523,expensive
2524,expensive
2525,expensive
2526,moderate
2527,expensive
2528,moderate
2529,expensive
2530,moderate
2531,moderate
2532,expensive
2533,expensive
2534,expensive
2535,moderate
2536,moderate
2537,expensive
2538,expensive
2539,expensive
2540,expensive
2541,cheap
2542,expensive
2543,moderate
2544,cheap
2545,moderate
2546,moderate
2547,expensive
2548,expensive
2549,expensive
2550,moderate
2551,expensive
2552,expensive
2553,cheap
2554,expensive
2555,expensive
2556,expensive
2557,moderate
2558,expensive
2559,expensive
2560,expensive
2561,expensive
2562,cheap
2563,expensive
2564,expensive
2565,expensive
2566,expensive
2567,moderate
2568,moderate
2569,moderate
2570,expensive
2571,moderate
2572,cheap
2573,expensive
2574,moderate
2575,moderate
2576,expensive
2577,cheap
2578,moderate
2579,moderate
2580,expensive
2581,moderate
2582,expensive
2583,expensive
2584,moderate
2585,expensive
2586,cheap
2587,moderate
2588,expensive
2589,expensive
2590,moderate
2591,expensive
2592,expensive
2593,expensive
2594,cheap
2595,moderate
2596,expensive
2597,expensive
2598,expensive
2599,expensive
2600,expensive
2601,moderate
2602,expensive
2603,expensive
2604,cheap
2605,expensive
2606,moderate
2607,expensive
2608,expensive
2609,expensive
2610,expensive
2611,expensive
2612,moderate
2613,expensive
2614,expensive
2615,expensive
2616,moderate
2617,expensive
2618,expensive
2619,moderate
2620,moderate
2621,moderate
2622,moderate
2623,expensive
2624,moderate
2625,expensive
2626,moderate
2627,moderate
2628,moderate
2629,expensive
2630,expensive
2631,expensive
2632,expensive
2633,expensive
2634,expensive
2635,moderate
2636,moderate
2637,expensive
2638,expensive
2639,expensive
2640,expensive
2641,expensive
2642,expensive
2643,expensive
2644,expensive
2645,moderate
2646,expensive
2647,expensive
2648,expensive
2649,moderate
2650,expensive
2651,expensive
2652,expensive
2653,expensive
2654,moderate
2655,expensive
2656,expensive
2657,moderate
2658,expensive
2659,moderate
2660,expensive
2661,moderate
2662,expensive
2663,expensive
2664,expensive
2665,expensive
2666,expensive
2667,expensive
2668,expensive
2669,expensive
2670,expensive
2671,moderate
2672,expensive
2673,expensive
2674,expensive
2675,expensive
2676,expensive
2677,moderate
2678,expensive
2679,expensive
2680,moderate
2681,expensive
2682,expensive
2683,expensive
2684,moderate
2685,expensive
2686,expensive
2687,moderate
2688,expensive
2689,cheap
2690,expensive
2691,cheap
2692,expensive
2693,expensive
2694,expensive
2695,expensive
2696,cheap
2697,expensive
2698,expensive
2699,expensive
2700,cheap
2701,cheap
2702,cheap
2703,cheap
2704,expensive
2705,cheap
2706,expensive
2707,cheap
2708,cheap
2709,cheap
2710,expensive
2711,expensive
2712,cheap
2713,expensive
2714,cheap
2715,cheap
2716,expensive
2717,cheap
2718,cheap
2719,expensive
2720,cheap
2721,cheap
2722,cheap
2723,expensive
2724,expensive
2725,expensive
2726,expensive
2727,expensive
2728,expensive
2729,expensive
2730,expensive
2731,expensive
2732,cheap
2733,expensive
2734,expensive
2735,expensive
2736,expensive
2737,cheap
2738,expensive
2739,expensive
2740,expensive
2741,expensive
2742,cheap
2743,expensive
2744,expensive
2745,moderate
2746,expensive
2747,expensive
2748,cheap
2749,expensive
2750,expensive
2751,expensive
2752,cheap
2753,cheap
2754,expensive
2755,expensive
2756,expensive
2757,expensive
2758,expensive
2759,cheap
2760,expensive
2761,cheap
2762,expensive
2763,moderate
2764,expensive
2765,cheap
2766,expensive
2767,expensive
2768,expensive
2769,expensive
2770,expensive
2771,expensive
2772,expensive
2773,expensive
2774,cheap
2775,expensive
2776,expensive
2777,expensive
2778,expensive
2779,expensive
2780,expensive
2781,expensive
2782,expensive
2783,expensive
2784,expensive
2785,expensive
2786,expensive
2787,cheap
2788,expensive
2789,expensive
2790,expensive
2791,expensive
2792,expensive
2793,expensive
2794,moderate
2795,expensive
2796,expensive
2797,expensive
2798,expensive
2799,moderate
2800,expensive
2801,moderate
2802,moderate
2803,expensive
2804,expensive
2805,expensive
2806,expensive
2807,expensive
2808,expensive
2809,expensive
2810,expensive
2811,expensive
2812,expensive
2813,expensive
2814,expensive
2815,expensive
2816,expensive
2817,expensive
2818,expensive
2819,expensive
2820,expensive
2821,expensive
2822,expensive
2823,expensive
2824,expensive
2825,expensive
2826,expensive
2827,expensive
2828,expensive
2829,expensive
2830,expensive
2831,expensive
2832,expensive
2833,expensive
2834,expensive
2835,expensive
2836,expensive
2837,expensive
2838,expensive
2839,expensive
2840,expensive
2841,expensive
2842,expensive
2843,expensive
2844,cheap
2845,cheap
2846,expensive
2847,cheap
2848,cheap
2849,expensive
2850,cheap
2851,expensive
2852,expensive
2853,expensive
2854,expensive
2855,cheap
2856,expensive
2857,expensive
2858,cheap
2859,expensive
2860,expensive
2861,expensive
2862,expensive
2863,cheap
2864,expensive
2865,cheap
2866,expensive
2867,expensive
2868,expensive
2869,cheap
2870,cheap
2871,expensive
2872,expensive
2873,expensive
2874,cheap
2875,cheap
2876,expensive
2877,expensive
2878,expensive
2879,cheap
2880,expensive
2881,expensive
2882,expensive
2883,cheap
2884,expensive
2885,expensive
2886,expensive
2887,cheap
2888,expensive
2889,expensive
2890,expensive
2891,expensive
2892,expensive
2893,expensive
2894,expensive
2895,expensive
2896,expensive
2897,expensive
2898,expensive
2899,expensive
2900,expensive
2901,expensive
2902,expensive
2903,expensive
2904,expensive
2905,expensive
2906,expensive
2907,expensive
2908,expensive
2909,expensive
2910,expensive
2911,expensive
2912,expensive
2913,expensive
2914,expensive
2915,expensive
2916,expensive
2917,expensive
2918,expensive
2919,expensive
2920,moderate
2921,expensive
2922,expensive
2923,moderate
2924,expensive
2925,moderate
2926,expensive
2927,moderate
2928,moderate
2929,moderate
2930,expensive
2931,cheap
2932,cheap
2933,cheap
2934,cheap
2935,moderate
2936,moderate
2937,expensive
2938,expensive
2939,expensive
2940,expensive
2941,expensive
2942,expensive
2943,expensive
2944,expensive
2945,expensive
2946,expensive
2947,expensive
2948,expensive
2949,expensive
2950,expensive
2951,expensive
2952,expensive
2953,expensive
2954,expensive
2955,expensive
2956,expensive
2957,expensive
2958,expensive
2959,cheap
2960,expensive
2961,cheap
2962,expensive
2963,expensive
2964,expensive
2965,expensive
2966,expensive
2967,expensive
2968,expensive
2969,expensive
2970,expensive
2971,expensive
2972,expensive
2973,cheap
2974,expensive
2975,cheap
2976,cheap
2977,expensive
2978,expensive
2979,expensive
2980,expensive
2981,expensive
2982,expensive
2983,expensive
2984,expensive
2985,expensive
2986,expensive
2987,expensive
2988,expensive
2989,expensive
2990,cheap
2991,expensive
2992,expensive
2993,expensive
2994,expensive
2995,moderate
2996,cheap
2997,expensive
2998,expensive
2999,expensive
3000,expensive
3001,expensive
3002,expensive
3003,expensive
3004,expensive
3005,expensive
3006,expensive
3007,expensive
3008,cheap
3009,expensive
3010,expensive
3011,expensive
3012,expensive
3013,expensive
3014,expensive
3015,expensive
3016,expensive
3017,expensive
3018,expensive
3019,expensive
3020,expensive
3021,expensive
3022,expensive
3023,expensive
3024,expensive
3025,expensive
3026,cheap
3027,cheap
3028,expensive
3029,expensive
3030,expensive
3031,expensive
3032,expensive
3033,expensive
3034,expensive
3035,expensive
3036,expensive
3037,expensive
3038,expensive
3039,expensive
3040,expensive
3041,expensive
3042,cheap
3043,cheap
3044,expensive
3045,expensive
3046,expensive
3047,expensive
3048,expensive
3049,expensive
3050,expensive
3051,expensive
3052,expensive
3053,expensive
3054,expensive
3055,expensive
3056,expensive
3057,expensive
3058,expensive
3059,expensive
3060,expensive
3061,expensive
3062,expensive
3063,expensive
3064,expensive
3065,expensive
3066,expensive
3067,cheap
3068,expensive
3069,expensive
3070,expensive
3071,expensive
3072,expensive
3073,expensive
3074,expensive
3075,expensive
3076,expensive
3077,expensive
3078,expensive
3079,expensive
3080,expensive
3081,expensive
3082,expensive
3083,expensive
3084,expensive
3085,expensive
3086,expensive
3087,expensive
3088,expensive
3089,expensive
3090,cheap
3091,expensive
3092,expensive
3093,expensive
3094,expensive
3095,expensive
3096,expensive
3097,expensive
3098,expensive
3099,expensive
3100,cheap
3101,expensive
3102,expensive
3103,expensive
3104,expensive
3105,expensive
3106,expensive
3107,expensive
3108,expensive
3109,expensive
3110,expensive
3111,expensive
3112,expensive
3113,expensive
3114,expensive
3115,expensive
3116,expensive
3117,cheap
3118,expensive
3119,expensive
3120,expensive
3121,expensive
3122,expensive
3123,expensive
3124,expensive
3125,expensive
3126,expensive
3127,expensive
3128,cheap
3129,expensive
3130,expensive
3131,expensive
3132,expensive
3133,expensive
3134,expensive
3135,expensive
3136,expensive
3137,moderate
3138,expensive
3139,moderate
3140,moderate
3141,expensive
3142,expensive
3143,moderate
3144,moderate
3145,moderate
3146,expensive
3147,expensive
3148,expensive
3149,expensive
3150,expensive
3151,expensive
3152,expensive
3153,expensive
3154,expensive
3155,expensive
3156,expensive
3157,expensive
3158,cheap
3159,expensive
3160,expensive
3161,expensive
3162,moderate
3163,cheap
3164,cheap
3165,cheap
3166,cheap
3167,expensive
3168,cheap
3169,cheap
3170,expensive
3171,expensive
3172,expensive
3173,expensive
3174,expensive
3175,cheap
3176,expensive
3177,expensive
3178,expensive
3179,cheap
3180,expensive
3181,expensive
3182,cheap
3183,expensive
3184,expensive
3185,cheap
3186,cheap
3187,expensive
3188,expensive
3189,cheap
3190,expensive
3191,expensive
3192,expensive
3193,expensive
3194,cheap
3195,expensive
3196,cheap
3197,expensive
3198,expensive
3199,expensive
3200,expensive
3201,expensive
3202,moderate
3203,expensive
3204,expensive
3205,cheap
3206,expensive
3207,cheap
3208,expensive
3209,moderate
3210,cheap
3211,expensive
3212,expensive
3213,expensive
3214,expensive
3215,expensive
3216,cheap
3217,expensive
3218,cheap
3219,expensive
3220,expensive
3221,expensive
3222,expensive
3223,cheap
3224,expensive
3225,expensive
3226,cheap
3227,expensive
3228,expensive
3229,expensive
3230,expensive
3231,expensive
3232,expensive
3233,expensive
3234,expensive
3235,expensive
3236,expensive
3237,expensive
3238,expensive
3239,expensive
3240,expensive
3241,expensive
3242,expensive
3243,expensive
3244,expensive
3245,expensive
3246,expensive
3247,expensive
3248,expensive
3249,expensive
3250,expensive
3251,expensive
3252,expensive
3253,expensive
3254,expensive
3255,expensive
3256,moderate
3257,moderate
3258,moderate
3259,expensive
3260,moderate
3261,expensive
3262,cheap
3263,expensive
3264,expensive
3265,moderate
3266,moderate
3267,cheap
3268,expensive
3269,expensive
3270,expensive
3271,expensive
3272,expensive
3273,moderate
3274,expensive
3275,expensive
3276,expensive
3277,cheap
3278,cheap
3279,expensive
3280,cheap
3281,cheap
3282,cheap
3283,expensive
3284,expensive
3285,expensive
3286,expensive
3287,cheap
3288,expensive
3289,expensive
3290,expensive
3291,expensive
3292,cheap
3293,expensive
3294,expensive
3295,expensive
3296,moderate
3297,expensive
3298,expensive
3299,moderate
3300,expensive
3301,expensive
3302,expensive
3303,expensive
3304,moderate
3305,expensive
3306,expensive
3307,expensive
3308,expensive
3309,expensive
3310,cheap
3311,expensive
3312,expensive
3313,expensive
3314,expensive
3315,moderate
3316,expensive
3317,expensive
3318,expensive
3319,expensive
3320,moderate
3321,expensive
3322,expensive
3323,expensive
3324,expensive
3325,expensive
3326,cheap
3327,cheap
3328,moderate
3329,expensive
3330,expensive
3331,moderate
3332,expensive
3333,expensive
3334,expensive
3335,expensive
3336,expensive
3337,expensive
3338,expensive
3339,expensive
3340,expensive
3341,expensive
3342,expensive
3343,expensive
3344,expensive
3345,expensive
3346,expensive
3347,expensive
3348,expensive
3349,expensive
3350,expensive
3351,expensive
3352,expensive
3353,expensive
3354,expensive
3355,cheap
3356,expensive
3357,cheap
3358,expensive
3359,expensive
3360,expensive
3361,expensive
3362,expensive
3363,expensive
3364,cheap
3365,expensive
3366,expensive
3367,expensive
3368,expensive
3369,expensive
3370,expensive
3371,expensive
3372,expensive
3373,expensive
3374,expensive
3375,expensive
3376,expensive
3377,expensive
3378,expensive
3379,cheap
3380,expensive
3381,expensive
3382,expensive
3383,expensive
3384,expensive
3385,expensive
3386,moderate
3387,cheap
3388,expensive
3389,moderate
3390,expensive
3391,expensive
3392,expensive
3393,cheap
3394,cheap
3395,expensive
3396,expensive
3397,cheap
3398,cheap
3399,cheap
3400,expensive
3401,expensive
3402,expensive
3403,expensive
3404,cheap
3405,cheap
3406,moderate
3407,moderate
3408,expensive
3409,cheap
3410,moderate
3411,cheap
3412,expensive
3413,expensive
3414,expensive
3415,expensive
3416,cheap
3417,cheap
3418,expensive
3419,expensive
3420,moderate
3421,moderate
3422,expensive
3423,expensive
3424,expensive
3425,cheap
3426,expensive
3427,expensive
3428,expensive
3429,expensive
3430,expensive
3431,expensive
3432,cheap
3433,expensive
3434,moderate
3435,cheap
3436,cheap
3437,cheap
3438,expensive
3439,moderate
3440,cheap
3441,cheap
3442,expensive
3443,expensive
3444,cheap
3445,expensive
3446,moderate
3447,moderate
3448,moderate
3449,cheap
3450,expensive
3451,moderate
3452,expensive
3453,cheap
3454,expensive
3455,cheap
3456,expensive
3457,expensive
3458,cheap
3459,expensive
3460,expensive
3461,cheap
3462,expensive
3463,expensive
3464,moderate
3465,expensive
3466,expensive
3467,expensive
3468,expensive
3469,expensive
3470,expensive
3471,expensive
3472,cheap
3473,expensive
3474,expensive
3475,expensive
3476,expensive
3477,cheap
3478,moderate
3479,cheap
3480,cheap
3481,moderate
3482,cheap
3483,expensive
3484,expensive
3485,expensive
3486,expensive
3487,expensive
3488,moderate
3489,expensive
3490,expensive
3491,expensive
3492,expensive
3493,expensive
3494,moderate
3495,expensive
3496,expensive
3497,expensive
3498,expensive
3499,expensive
3500,moderate
3501,moderate
3502,expensive
3503,expensive
3504,expensive
3505,moderate
3506,expensive
3507,expensive
3508,expensive
3509,expensive
3510,expensive
3511,expensive
3512,expensive
3513,expensive
3514,expensive
3515,expensive
3516,expensive
3517,expensive
3518,expensive
3519,expensive
3520,expensive
3521,expensive
3522,expensive
3523,expensive
3524,expensive
3525,expensive
3526,expensive
3527,expensive
3528,expensive
3529,expensive
3530,expensive
3531,expensive
3532,expensive
3533,expensive
3534,expensive
3535,expensive
3536,expensive
3537,expensive
3538,expensive
3539,expensive
3540,expensive
3541,expensive
3542,expensive
3543,expensive
3544,expensive
3545,expensive
3546,expensive
3547,expensive
3548,expensive
3549,expensive
3550,expensive
3551,expensive
3552,expensive
3553,expensive
3554,expensive
3555,expensive
3556,expensive
3557,expensive
3558,expensive
3559,expensive
3560,expensive
3561,expensive
3562,expensive
3563,expensive
3564,expensive
3565,expensive
3566,expensive
3567,expensive
3568,expensive
3569,expensive
3570,expensive
3571,expensive
3572,expensive
3573,expensive
3574,expensive
3575,expensive
3576,expensive
3577,expensive
3578,expensive
3579,expensive
3580,expensive
3581,expensive
3582,expensive
3583,expensive
3584,expensive
3585,expensive
3586,expensive
3587,expensive
3588,expensive
3589,moderate
3590,expensive
3591,expensive
3592,expensive
3593,expensive
3594,expensive
3595,expensive
3596,expensive
3597,moderate
3598,expensive
3599,expensive
3600,expensive
3601,expensive
3602,moderate
3603,expensive
3604,moderate
3605,expensive
3606,expensive
3607,expensive
3608,expensive
3609,expensive
3610,expensive
3611,moderate
3612,moderate
3613,cheap
3614,expensive
3615,expensive
3616,moderate
3617,expensive
3618,expensive
3619,expensive
3620,expensive
3621,expensive
3622,expensive
3623,expensive
3624,cheap
3625,expensive
3626,cheap
3627,expensive
3628,moderate
3629,expensive
3630,expensive
3631,expensive
3632,expensive
3633,expensive
3634,expensive
3635,expensive
3636,moderate
3637,expensive
3638,expensive
3639,expensive
3640,cheap
3641,expensive
3642,expensive
3643,expensive
3644,moderate
3645,cheap
3646,moderate
3647,cheap
3648,expensive
3649,cheap
3650,expensive
3651,expensive
3652,moderate
3653,moderate
3654,moderate
3655,expensive
3656,expensive
3657,expensive
3658,moderate
3659,moderate
3660,expensive
3661,cheap
3662,expensive
3663,expensive
3664,moderate
3665,expensive
3666,expensive
3667,expensive
3668,cheap
3669,expensive
3670,cheap
3671,expensive
3672,expensive
3673,expensive
3674,expensive
3675,expensive
3676,moderate
3677,cheap
3678,expensive
3679,moderate
3680,expensive
3681,expensive
3682,expensive
3683,expensive
3684,expensive
3685,expensive
3686,expensive
3687,expensive
3688,expensive
3689,expensive
3690,expensive
3691,expensive
3692,expensive
3693,expensive
3694,moderate
3695,moderate
3696,expensive
3697,moderate
3698,expensive
3699,expensive
3700,expensive
3701,expensive
3702,expensive
3703,expensive
3704,expensive
3705,expensive
3706,moderate
3707,expensive
3708,expensive
3709,expensive
3710,expensive
3711,moderate
3712,expensive
3713,expensive
3714,expensive
3715,moderate
3716,expensive
3717,expensive
3718,expensive
3719,expensive
3720,expensive
3721,moderate
3722,expensive
3723,moderate
3724,moderate
3725,moderate
3726,moderate
3727,moderate
3728,expensive
3729,expensive
3730,expensive
3731,expensive
3732,moderate
3733,moderate
3734,moderate
3735,moderate
3736,moderate
3737,moderate
3738,moderate
3739,expensive
3740,expensive
3741,moderate
3742,expensive
3743,expensive
3744,moderate
3745,expensive
3746,expensive
3747,expensive
3748,expensive
3749,expensive
3750,expensive
3751,expensive
3752,expensive
3753,expensive
3754,moderate
3755,expensive
3756,moderate
3757,expensive
3758,moderate
3759,expensive
3760,moderate
3761,expensive
3762,expensive
3763,expensive
3764,moderate
3765,moderate
3766,expensive
3767,moderate
3768,moderate
3769,expensive
3770,expensive
3771,expensive
3772,expensive
3773,expensive
3774,moderate
3775,moderate
3776,expensive
3777,expensive
3778,expensive
3779,expensive
3780,moderate
3781,expensive
3782,expensive
3783,moderate
3784,expensive
3785,moderate
3786,expensive
3787,expensive
3788,expensive
3789,expensive
3790,expensive
3791,moderate
3792,expensive
3793,expensive
3794,moderate
3795,moderate
3796,expensive
3797,moderate
3798,expensive
3799,moderate
3800,expensive
3801,expensive
3802,expensive
3803,expensive
3804,expensive
3805,expensive
3806,expensive
3807,expensive
3808,expensive
3809,expensive
3810,expensive
3811,expensive
3812,expensive
3813,expensive
3814,expensive
3815,expensive
3816,expensive
3817,expensive
3818,moderate
3819,expensive
3820,expensive
3821,expensive
3822,expensive
3823,moderate
3824,expensive
3825,expensive
3826,expensive
3827,moderate
3828,expensive
3829,expensive
3830,moderate
3831,moderate
3832,expensive
3833,expensive
3834,expensive
3835,moderate
3836,expensive
3837,expensive
3838,expensive
3839,expensive
3840,expensive
3841,expensive
3842,expensive
3843,moderate
3844,expensive
3845,expensive
3846,expensive
3847,expensive
3848,expensive
3849,expensive
3850,expensive
3851,expensive
3852,expensive
3853,expensive
3854,expensive
3855,expensive
3856,expensive
3857,expensive
3858,expensive
3859,expensive
3860,expensive
3861,expensive
3862,cheap
3863,cheap
3864,cheap
3865,expensive
3866,cheap
3867,cheap
3868,cheap
3869,cheap
3870,cheap
3871,cheap
3872,expensive
3873,cheap
3874,cheap
3875,cheap
3876,cheap
3877,expensive
3878,expensive
3879,expensive
3880,expensive
3881,expensive
3882,expensive
3883,expensive
3884,expensive
3885,expensive
3886,expensive
3887,expensive
3888,expensive
3889,expensive
3890,expensive
3891,expensive
3892,expensive
3893,expensive
3894,expensive
3895,expensive
3896,expensive
3897,expensive
3898,expensive
3899,expensive
3900,expensive
3901,expensive
3902,expensive
3903,expensive
3904,expensive
3905,expensive
3906,moderate
3907,moderate
3908,moderate
3909,moderate
3910,expensive
3911,moderate
3912,moderate
3913,expensive
3914,expensive
3915,expensive
3916,expensive
3917,moderate
3918,moderate
3919,moderate
3920,moderate
3921,moderate
3922,expensive
3923,moderate
3924,expensive
3925,expensive
3926,expensive
3927,moderate
3928,moderate
3929,moderate
3930,expensive
3931,expensive
3932,expensive
3933,expensive
3934,expensive
3935,expensive
3936,expensive
3937,expensive
3938,expensive
3939,expensive
3940,expensive
3941,expensive
3942,expensive
3943,expensive
3944,expensive
3945,expensive
3946,expensive
3947,expensive
3948,expensive
3949,expensive
3950,expensive
3951,expensive
3952,expensive
3953,expensive
3954,expensive
3955,expensive
3956,expensive
3957,expensive
3958,moderate
3959,expensive
3960,expensive
3961,expensive
3962,expensive
3963,moderate
3964,expensive
3965,expensive
3966,expensive
3967,expensive
3968,expensive
3969,cheap
3970,cheap
3971,cheap
3972,moderate
3973,expensive
3974,expensive
3975,expensive
3976,expensive
3977,moderate
3978,moderate
3979,moderate
3980,cheap
3981,moderate
3982,moderate
3983,cheap
3984,expensive
3985,moderate
3986,expensive
3987,expensive
3988,expensive
3989,expensive
3990,moderate
3991,cheap
3992,expensive
3993,cheap
3994,expensive
3995,expensive
3996,cheap
3997,moderate
3998,expensive
3999,expensive
4000,expensive
4001,expensive
4002,expensive
4003,cheap
4004,expensive
4005,cheap
4006,expensive
4007,expensive
4008,expensive
4009,expensive
4010,expensive
4011,expensive
4012,expensive
4013,expensive
4014,expensive
4015,expensive
4016,cheap
4017,cheap
4018,expensive
4019,cheap
4020,expensive
4021,expensive
4022,expensive
4023,expensive
4024,cheap
4025,moderate
4026,expensive
4027,expensive
4028,cheap
4029,expensive
4030,expensive
4031,expensive
4032,expensive
4033,expensive
4034,cheap
4035,cheap
4036,expensive
4037,expensive
4038,expensive
4039,expensive
4040,moderate
4041,cheap
4042,moderate
4043,moderate
4044,expensive
4045,expensive
4046,cheap
4047,expensive
4048,expensive
4049,expensive
4050,expensive
4051,expensive
4052,expensive
4053,expensive
4054,cheap
4055,expensive
4056,expensive
4057,expensive
4058,moderate
4059,moderate
4060,expensive
4061,expensive
4062,moderate
4063,expensive
4064,expensive
4065,expensive
4066,expensive
4067,expensive
4068,expensive
4069,expensive
4070,cheap
4071,cheap
4072,cheap
4073,expensive
4074,expensive
4075,expensive
4076,expensive
4077,expensive
4078,cheap
4079,expensive
4080,expensive
4081,expensive
4082,expensive
4083,expensive
4084,expensive
4085,expensive
4086,expensive
4087,expensive
4088,expensive
4089,expensive
4090,expensive
4091,expensive
4092,expensive
4093,expensive
4094,expensive
4095,expensive
4096,expensive
4097,expensive
4098,expensive
4099,expensive
4100,expensive
4101,expensive
4102,expensive
4103,expensive
4104,expensive
4105,expensive
4106,expensive
4107,expensive
4108,expensive
4109,expensive
4110,expensive
4111,expensive
4112,expensive
4113,moderate
4114,moderate
4115,moderate
4116,moderate
4117,moderate
4118,moderate
4119,moderate
4120,moderate
4121,moderate
4122,moderate
4123,moderate
4124,moderate
4125,moderate
4126,moderate
4127,moderate
4128,moderate
4129,moderate
4130,moderate
4131,moderate
4132,cheap
4133,expensive
4134,cheap
4135,cheap
4136,cheap
4137,cheap
