car_id,Price Category
2136,moderate
2137,moderate
2138,moderate
2139,moderate
2140,moderate
2141,moderate
2142,moderate
2143,moderate
2144,moderate
2145,moderate
2146,expensive
2147,moderate
2148,moderate
2149,moderate
2150,moderate
2151,moderate
2152,moderate
2153,moderate
2154,moderate
2155,moderate
2156,moderate
2157,moderate
2158,moderate
2159,moderate
2160,moderate
2161,moderate
2162,moderate
2163,moderate
2164,moderate
2165,moderate
2166,moderate
2167,moderate
2168,moderate
2169,moderate
2170,moderate
2171,moderate
2172,moderate
2173,expensive
2174,moderate
2175,expensive
2176,expensive
2177,moderate
2178,moderate
2179,moderate
2180,moderate
2181,moderate
2182,moderate
2183,moderate
2184,moderate
2185,moderate
2186,moderate
2187,cheap
2188,expensive
2189,moderate
2190,cheap
2191,moderate
2192,moderate
2193,moderate
2194,moderate
2195,moderate
2196,expensive
2197,moderate
2198,expensive
2199,cheap
2200,moderate
2201,expensive
2202,cheap
2203,cheap
2204,cheap
2205,cheap
2206,moderate
2207,moderate
2208,moderate
2209,expensive
2210,moderate
2211,moderate
2212,expensive
2213,expensive
2214,moderate
2215,cheap
2216,moderate
2217,moderate
2218,moderate
2219,moderate
2220,expensive
2221,moderate
2222,moderate
2223,moderate
2224,moderate
2225,moderate
2226,expensive
2227,cheap
2228,moderate
2229,moderate
2230,moderate
2231,moderate
2232,moderate
2233,expensive
2234,cheap
2235,moderate
2236,moderate
2237,moderate
2238,expensive
2239,moderate
2240,moderate
2241,moderate
2242,cheap
2243,moderate
2244,expensive
2245,moderate
2246,moderate
2247,moderate
2248,moderate
2249,moderate
2250,moderate
2251,moderate
2252,moderate
2253,moderate
2254,moderate
2255,moderate
2256,moderate
2257,moderate
2258,moderate
2259,moderate
2260,moderate
2261,moderate
2262,moderate
2263,moderate
2264,moderate
2265,moderate
2266,moderate
2267,moderate
2268,moderate
2269,moderate
2270,moderate
2271,moderate
2272,cheap
2273,moderate
2274,cheap
2275,cheap
2276,moderate
2277,moderate
2278,moderate
2279,moderate
2280,moderate
2281,moderate
2282,moderate
2283,moderate
2284,moderate
2285,moderate
2286,moderate
2287,moderate
2288,moderate
2289,moderate
2290,moderate
2291,cheap
2292,moderate
2293,moderate
2294,moderate
2295,moderate
2296,moderate
2297,moderate
2298,cheap
2299,moderate
2300,expensive
2301,cheap
2302,moderate
2303,moderate
2304,moderate
2305,cheap
2306,moderate
2307,moderate
2308,moderate
2309,moderate
2310,cheap
2311,moderate
2312,moderate
2313,moderate
2314,moderate
2315,moderate
2316,expensive
2317,moderate
2318,moderate
2319,moderate
2320,cheap
2321,moderate
2322,moderate
2323,moderate
2324,moderate
2325,cheap
2326,moderate
2327,moderate
2328,moderate
2329,expensive
2330,moderate
2331,expensive
2332,moderate
2333,moderate
2334,moderate
2335,moderate
2336,expensive
2337,moderate
2338,cheap
2339,moderate
2340,moderate
2341,moderate
2342,cheap
2343,moderate
2344,cheap
2345,moderate
2346,expensive
2347,expensive
2348,moderate
2349,moderate
2350,moderate
2351,moderate
2352,expensive
2353,expensive
2354,expensive
2355,expensive
2356,expensive
2357,expensive
2358,moderate
2359,expensive
2360,expensive
2361,expensive
2362,cheap
2363,moderate
2364,moderate
2365,moderate
2366,expensive
2367,cheap
2368,expensive
2369,expensive
2370,cheap
2371,moderate
2372,moderate
2373,cheap
2374,cheap
2375,expensive
2376,cheap
2377,moderate
2378,moderate
2379,moderate
2380,moderate
2381,expensive
2382,cheap
2383,moderate
2384,cheap
2385,expensive
2386,moderate
2387,cheap
2388,cheap
2389,cheap
2390,moderate
2391,expensive
2392,moderate
2393,moderate
2394,expensive
2395,moderate
2396,moderate
2397,cheap
2398,cheap
2399,moderate
2400,cheap
2401,expensive
2402,moderate
2403,cheap
2404,moderate
2405,moderate
2406,cheap
2407,expensive
2408,cheap
2409,cheap
2410,moderate
2411,expensive
2412,moderate
2413,moderate
2414,expensive
2415,moderate
2416,moderate
2417,moderate
2418,moderate
2419,moderate
2420,moderate
2421,moderate
2422,moderate
2423,moderate
2424,moderate
2425,moderate
2426,moderate
2427,moderate
2428,moderate
2429,expensive
2430,moderate
2431,moderate
2432,moderate
2433,expensive
2434,moderate
2435,moderate
2436,moderate
2437,moderate
2438,expensive
2439,moderate
2440,cheap
2441,moderate
2442,moderate
2443,moderate
2444,cheap
2445,moderate
2446,cheap
2447,moderate
2448,moderate
2449,moderate
2450,moderate
2451,expensive
2452,moderate
2453,moderate
2454,moderate
2455,expensive
2456,cheap
2457,cheap
2458,cheap
2459,moderate
2460,moderate
2461,moderate
2462,expensive
2463,moderate
2464,cheap
2465,expensive
2466,moderate
2467,expensive
2468,expensive
2469,moderate
2470,moderate
2471,expensive
2472,moderate
2473,moderate
2474,expensive
2475,moderate
2476,moderate
2477,cheap
2478,expensive
2479,expensive
2480,cheap
2481,expensive
2482,cheap
2483,moderate
2484,expensive
2485,cheap
2486,moderate
2487,moderate
2488,moderate
2489,moderate
2490,moderate
2491,moderate
2492,moderate
2493,moderate
2494,moderate
2495,cheap
2496,moderate
2497,moderate
2498,moderate
2499,moderate
2500,moderate
2501,moderate
2502,cheap
2503,expensive
2504,moderate
2505,moderate
2506,moderate
2507,moderate
2508,moderate
2509,moderate
2510,moderate
2511,moderate
2512,cheap
2513,moderate
2514,moderate
2515,moderate
2516,moderate
2517,moderate
2518,moderate
2519,cheap
2520,moderate
2521,moderate
2522,moderate
2523,cheap
2524,moderate
2525,moderate
2526,moderate
2527,moderate
2528,moderate
2529,moderate
2530,cheap
2531,moderate
2532,cheap
2533,moderate
2534,expensive
2535,expensive
2536,expensive
2537,moderate
2538,moderate
2539,cheap
2540,moderate
2541,moderate
2542,moderate
2543,expensive
2544,cheap
2545,cheap
2546,moderate
2547,cheap
2548,moderate
2549,moderate
2550,moderate
2551,moderate
2552,cheap
2553,moderate
2554,moderate
2555,moderate
2556,cheap
2557,moderate
2558,moderate
2559,moderate
2560,cheap
2561,expensive
2562,moderate
2563,moderate
2564,moderate
2565,moderate
2566,cheap
2567,expensive
2568,moderate
2569,moderate
2570,moderate
2571,expensive
2572,moderate
2573,moderate
2574,expensive
2575,expensive
2576,cheap
2577,moderate
2578,moderate
2579,moderate
2580,cheap
2581,expensive
2582,moderate
2583,moderate
2584,expensive
2585,moderate
2586,moderate
2587,moderate
2588,moderate
2589,cheap
2590,moderate
2591,moderate
2592,moderate
2593,moderate
2594,moderate
2595,expensive
2596,cheap
2597,expensive
2598,moderate
2599,moderate
2600,moderate
2601,expensive
2602,cheap
2603,expensive
2604,expensive
2605,cheap
2606,moderate
2607,cheap
2608,cheap
2609,moderate
2610,moderate
2611,moderate
2612,moderate
2613,moderate
2614,moderate
2615,moderate
2616,expensive
2617,moderate
2618,moderate
2619,expensive
2620,expensive
2621,expensive
2622,expensive
2623,expensive
2624,expensive
2625,expensive
2626,expensive
2627,expensive
2628,expensive
2629,moderate
2630,moderate
2631,moderate
2632,moderate
2633,moderate
2634,moderate
2635,moderate
2636,moderate
2637,moderate
2638,moderate
2639,moderate
2640,moderate
2641,moderate
2642,moderate
2643,moderate
2644,moderate
2645,moderate
2646,moderate
2647,moderate
2648,moderate
2649,expensive
2650,moderate
2651,moderate
2652,moderate
2653,moderate
2654,expensive
2655,moderate
2656,moderate
2657,moderate
2658,moderate
2659,expensive
2660,moderate
2661,moderate
2662,cheap
2663,moderate
2664,moderate
2665,cheap
2666,moderate
2667,cheap
2668,moderate
2669,moderate
2670,cheap
2671,moderate
2672,cheap
2673,moderate
2674,moderate
2675,moderate
2676,moderate
2677,moderate
2678,moderate
2679,moderate
2680,expensive
2681,moderate
2682,moderate
2683,moderate
2684,moderate
2685,moderate
2686,moderate
2687,moderate
2688,expensive
2689,moderate
2690,expensive
2691,cheap
2692,expensive
2693,expensive
2694,moderate
2695,expensive
2696,moderate
2697,expensive
2698,expensive
2699,moderate
2700,moderate
2701,cheap
2702,moderate
2703,cheap
2704,expensive
2705,moderate
2706,expensive
2707,moderate
2708,moderate
2709,moderate
2710,moderate
2711,expensive
2712,cheap
2713,moderate
2714,cheap
2715,cheap
2716,cheap
2717,moderate
2718,cheap
2719,expensive
2720,cheap
2721,cheap
2722,cheap
2723,moderate
2724,cheap
2725,cheap
2726,cheap
2727,cheap
2728,moderate
2729,expensive
2730,cheap
2731,moderate
2732,cheap
2733,cheap
2734,moderate
2735,cheap
2736,moderate
2737,cheap
2738,cheap
2739,moderate
2740,cheap
2741,moderate
2742,cheap
2743,moderate
2744,moderate
2745,expensive
2746,cheap
2747,moderate
2748,cheap
2749,moderate
2750,expensive
2751,moderate
2752,cheap
2753,cheap
2754,moderate
2755,cheap
2756,cheap
2757,moderate
2758,moderate
2759,cheap
2760,cheap
2761,cheap
2762,moderate
2763,expensive
2764,expensive
2765,cheap
2766,moderate
2767,moderate
2768,expensive
2769,moderate
2770,moderate
2771,moderate
2772,cheap
2773,cheap
2774,cheap
2775,cheap
2776,moderate
2777,moderate
2778,cheap
2779,cheap
2780,cheap
2781,moderate
2782,moderate
2783,cheap
2784,moderate
2785,cheap
2786,moderate
2787,cheap
2788,cheap
2789,moderate
2790,moderate
2791,moderate
2792,cheap
2793,expensive
2794,moderate
2795,expensive
2796,expensive
2797,moderate
2798,moderate
2799,moderate
2800,moderate
2801,moderate
2802,moderate
2803,moderate
2804,moderate
2805,moderate
2806,moderate
2807,moderate
2808,moderate
2809,moderate
2810,moderate
2811,moderate
2812,moderate
2813,moderate
2814,moderate
2815,moderate
2816,moderate
2817,moderate
2818,cheap
2819,moderate
2820,moderate
2821,moderate
2822,moderate
2823,moderate
2824,moderate
2825,moderate
2826,moderate
2827,moderate
2828,moderate
2829,moderate
2830,moderate
2831,moderate
2832,moderate
2833,moderate
2834,cheap
2835,moderate
2836,moderate
2837,cheap
2838,moderate
2839,moderate
2840,moderate
2841,moderate
2842,cheap
2843,cheap
2844,moderate
2845,moderate
2846,cheap
2847,moderate
2848,moderate
2849,cheap
2850,cheap
2851,moderate
2852,expensive
2853,cheap
2854,cheap
2855,cheap
2856,expensive
2857,cheap
2858,moderate
2859,moderate
2860,cheap
2861,cheap
2862,expensive
2863,moderate
2864,moderate
2865,moderate
2866,expensive
2867,expensive
2868,cheap
2869,moderate
2870,cheap
2871,cheap
2872,cheap
2873,expensive
2874,cheap
2875,cheap
2876,cheap
2877,moderate
2878,moderate
2879,moderate
2880,cheap
2881,cheap
2882,cheap
2883,moderate
2884,cheap
2885,cheap
2886,moderate
2887,moderate
2888,expensive
2889,cheap
2890,cheap
2891,cheap
2892,expensive
2893,moderate
2894,moderate
2895,moderate
2896,moderate
2897,moderate
2898,moderate
2899,moderate
2900,moderate
2901,moderate
2902,moderate
2903,moderate
2904,moderate
2905,moderate
2906,moderate
2907,moderate
2908,moderate
2909,moderate
2910,moderate
2911,moderate
2912,moderate
2913,moderate
2914,moderate
2915,moderate
2916,moderate
2917,moderate
2918,moderate
2919,expensive
2920,moderate
2921,moderate
2922,moderate
2923,moderate
2924,expensive
2925,moderate
2926,moderate
2927,moderate
2928,moderate
2929,moderate
2930,cheap
2931,cheap
2932,cheap
2933,cheap
2934,cheap
2935,cheap
2936,moderate
2937,moderate
2938,cheap
2939,moderate
2940,cheap
2941,moderate
2942,moderate
2943,moderate
2944,moderate
2945,moderate
2946,moderate
2947,moderate
2948,moderate
2949,expensive
2950,moderate
2951,expensive
2952,moderate
2953,moderate
2954,moderate
2955,cheap
2956,moderate
2957,moderate
2958,moderate
2959,cheap
2960,moderate
2961,moderate
2962,moderate
2963,moderate
2964,moderate
2965,cheap
2966,moderate
2967,cheap
2968,moderate
2969,moderate
2970,moderate
2971,moderate
2972,moderate
2973,expensive
2974,moderate
2975,moderate
2976,cheap
2977,moderate
2978,moderate
2979,moderate
2980,moderate
2981,moderate
2982,moderate
2983,expensive
2984,moderate
2985,moderate
2986,moderate
2987,moderate
2988,moderate
2989,moderate
2990,moderate
2991,moderate
2992,expensive
2993,cheap
2994,moderate
2995,expensive
2996,moderate
2997,moderate
2998,moderate
2999,cheap
3000,expensive
3001,moderate
3002,moderate
3003,expensive
3004,moderate
3005,moderate
3006,cheap
3007,moderate
3008,moderate
3009,moderate
3010,moderate
3011,cheap
3012,moderate
3013,expensive
3014,moderate
3015,moderate
3016,moderate
3017,moderate
3018,moderate
3019,moderate
3020,moderate
3021,moderate
3022,moderate
3023,moderate
3024,expensive
3025,moderate
3026,moderate
3027,expensive
3028,cheap
3029,moderate
3030,moderate
3031,moderate
3032,moderate
3033,moderate
3034,expensive
3035,moderate
3036,moderate
3037,moderate
3038,moderate
3039,moderate
3040,moderate
3041,moderate
3042,moderate
3043,moderate
3044,moderate
3045,moderate
3046,moderate
3047,moderate
3048,moderate
3049,moderate
3050,moderate
3051,moderate
3052,moderate
3053,moderate
3054,moderate
3055,moderate
3056,moderate
3057,expensive
3058,moderate
3059,moderate
3060,moderate
3061,moderate
3062,moderate
3063,moderate
3064,moderate
3065,moderate
3066,moderate
3067,moderate
3068,moderate
3069,cheap
3070,moderate
3071,moderate
3072,moderate
3073,moderate
3074,moderate
3075,moderate
3076,moderate
3077,moderate
3078,moderate
3079,moderate
3080,moderate
3081,moderate
3082,moderate
3083,moderate
3084,moderate
3085,cheap
3086,expensive
3087,moderate
3088,moderate
3089,cheap
3090,moderate
3091,moderate
3092,expensive
3093,moderate
3094,cheap
3095,moderate
3096,expensive
3097,moderate
3098,moderate
3099,expensive
3100,cheap
3101,moderate
3102,moderate
3103,moderate
3104,cheap
3105,moderate
3106,moderate
3107,moderate
3108,moderate
3109,moderate
3110,moderate
3111,moderate
3112,moderate
3113,moderate
3114,moderate
3115,moderate
3116,moderate
3117,cheap
3118,cheap
3119,moderate
3120,moderate
3121,moderate
3122,cheap
3123,moderate
3124,moderate
3125,moderate
3126,moderate
3127,moderate
3128,moderate
3129,moderate
3130,moderate
3131,moderate
3132,moderate
3133,moderate
3134,moderate
3135,moderate
3136,moderate
3137,cheap
3138,moderate
3139,moderate
3140,moderate
3141,moderate
3142,moderate
3143,moderate
3144,moderate
3145,moderate
3146,moderate
3147,moderate
3148,moderate
3149,moderate
3150,moderate
3151,expensive
3152,moderate
3153,expensive
3154,moderate
3155,moderate
3156,moderate
3157,expensive
3158,moderate
3159,moderate
3160,expensive
3161,moderate
3162,moderate
3163,cheap
3164,moderate
3165,moderate
3166,moderate
3167,moderate
3168,moderate
3169,moderate
3170,moderate
3171,moderate
3172,moderate
3173,moderate
3174,moderate
3175,moderate
3176,moderate
3177,moderate
3178,moderate
3179,moderate
3180,moderate
3181,moderate
3182,moderate
3183,expensive
3184,moderate
3185,moderate
3186,moderate
3187,moderate
3188,moderate
3189,moderate
3190,moderate
3191,moderate
3192,moderate
3193,moderate
3194,moderate
3195,moderate
3196,moderate
3197,moderate
3198,moderate
3199,moderate
3200,moderate
3201,moderate
3202,expensive
3203,moderate
3204,expensive
3205,moderate
3206,moderate
3207,moderate
3208,moderate
3209,expensive
3210,moderate
3211,moderate
3212,moderate
3213,moderate
3214,expensive
3215,moderate
3216,moderate
3217,moderate
3218,moderate
3219,moderate
3220,moderate
3221,moderate
3222,moderate
3223,moderate
3224,moderate
3225,moderate
3226,moderate
3227,moderate
3228,moderate
3229,moderate
3230,moderate
3231,moderate
3232,moderate
3233,moderate
3234,moderate
3235,moderate
3236,moderate
3237,moderate
3238,moderate
3239,moderate
3240,moderate
3241,moderate
3242,moderate
3243,moderate
3244,moderate
3245,moderate
3246,moderate
3247,moderate
3248,moderate
3249,moderate
3250,moderate
3251,moderate
3252,moderate
3253,moderate
3254,expensive
3255,moderate
3256,moderate
3257,expensive
3258,expensive
3259,expensive
3260,expensive
3261,moderate
3262,moderate
3263,moderate
3264,expensive
3265,moderate
3266,moderate
3267,moderate
3268,moderate
3269,moderate
3270,moderate
3271,moderate
3272,expensive
3273,cheap
3274,moderate
3275,expensive
3276,expensive
3277,moderate
3278,moderate
3279,cheap
3280,cheap
3281,cheap
3282,cheap
3283,cheap
3284,moderate
3285,moderate
3286,cheap
3287,cheap
3288,cheap
3289,moderate
3290,moderate
3291,moderate
3292,moderate
3293,moderate
3294,moderate
3295,moderate
3296,expensive
3297,moderate
3298,moderate
3299,moderate
3300,moderate
3301,expensive
3302,moderate
3303,expensive
3304,moderate
3305,moderate
3306,moderate
3307,moderate
3308,moderate
3309,expensive
3310,moderate
3311,expensive
3312,moderate
3313,moderate
3314,expensive
3315,moderate
3316,moderate
3317,moderate
3318,expensive
3319,expensive
3320,moderate
3321,moderate
3322,moderate
3323,moderate
3324,expensive
3325,expensive
3326,cheap
3327,cheap
3328,moderate
3329,cheap
3330,cheap
3331,cheap
3332,moderate
3333,moderate
3334,moderate
3335,moderate
3336,moderate
3337,moderate
3338,moderate
3339,moderate
3340,moderate
3341,moderate
3342,moderate
3343,moderate
3344,moderate
3345,moderate
3346,moderate
3347,moderate
3348,moderate
3349,moderate
3350,moderate
3351,moderate
3352,moderate
3353,moderate
3354,moderate
3355,moderate
3356,moderate
3357,moderate
3358,moderate
3359,moderate
3360,moderate
3361,moderate
3362,moderate
3363,moderate
3364,moderate
3365,moderate
3366,moderate
3367,moderate
3368,moderate
3369,moderate
3370,moderate
3371,moderate
3372,moderate
3373,moderate
3374,moderate
3375,moderate
3376,moderate
3377,moderate
3378,moderate
3379,moderate
3380,moderate
3381,cheap
3382,moderate
3383,expensive
3384,moderate
3385,expensive
3386,expensive
3387,cheap
3388,moderate
3389,expensive
3390,moderate
3391,moderate
3392,moderate
3393,cheap
3394,cheap
3395,moderate
3396,cheap
3397,cheap
3398,cheap
3399,moderate
3400,moderate
3401,moderate
3402,moderate
3403,moderate
3404,moderate
3405,moderate
3406,expensive
3407,moderate
3408,moderate
3409,cheap
3410,expensive
3411,cheap
3412,moderate
3413,moderate
3414,cheap
3415,moderate
3416,cheap
3417,moderate
3418,moderate
3419,moderate
3420,moderate
3421,moderate
3422,moderate
3423,moderate
3424,moderate
3425,cheap
3426,moderate
3427,cheap
3428,moderate
3429,moderate
3430,expensive
3431,moderate
3432,cheap
3433,moderate
3434,expensive
3435,cheap
3436,cheap
3437,expensive
3438,moderate
3439,expensive
3440,moderate
3441,expensive
3442,cheap
3443,cheap
3444,cheap
3445,moderate
3446,expensive
3447,expensive
3448,expensive
3449,cheap
3450,cheap
3451,expensive
3452,moderate
3453,cheap
3454,moderate
3455,moderate
3456,moderate
3457,cheap
3458,cheap
3459,cheap
3460,moderate
3461,cheap
3462,cheap
3463,moderate
3464,expensive
3465,cheap
3466,moderate
3467,moderate
3468,moderate
3469,cheap
3470,moderate
3471,cheap
3472,moderate
3473,moderate
3474,moderate
3475,expensive
3476,moderate
3477,cheap
3478,moderate
3479,moderate
3480,moderate
3481,moderate
3482,moderate
3483,moderate
3484,moderate
3485,moderate
3486,moderate
3487,moderate
3488,expensive
3489,moderate
3490,expensive
3491,moderate
3492,expensive
3493,moderate
3494,moderate
3495,expensive
3496,moderate
3497,expensive
3498,moderate
3499,moderate
3500,moderate
3501,moderate
3502,moderate
3503,expensive
3504,moderate
3505,expensive
3506,moderate
3507,expensive
3508,moderate
3509,moderate
3510,moderate
3511,moderate
3512,expensive
3513,moderate
3514,moderate
3515,expensive
3516,moderate
3517,moderate
3518,moderate
3519,moderate
3520,moderate
3521,moderate
3522,moderate
3523,moderate
3524,moderate
3525,expensive
3526,expensive
3527,expensive
3528,expensive
3529,moderate
3530,moderate
3531,moderate
3532,moderate
3533,moderate
3534,expensive
3535,expensive
3536,expensive
3537,expensive
3538,expensive
3539,expensive
3540,expensive
3541,expensive
3542,expensive
3543,expensive
3544,expensive
3545,expensive
3546,expensive
3547,expensive
3548,expensive
3549,expensive
3550,expensive
3551,expensive
3552,expensive
3553,expensive
3554,expensive
3555,moderate
3556,expensive
3557,expensive
3558,expensive
3559,expensive
3560,expensive
3561,expensive
3562,moderate
3563,expensive
3564,expensive
3565,expensive
3566,expensive
3567,expensive
3568,expensive
3569,expensive
3570,expensive
3571,expensive
3572,expensive
3573,expensive
3574,expensive
3575,expensive
3576,expensive
3577,expensive
3578,expensive
3579,expensive
3580,expensive
3581,expensive
3582,expensive
3583,expensive
3584,expensive
3585,expensive
3586,expensive
3587,expensive
3588,expensive
3589,expensive
3590,expensive
3591,expensive
3592,moderate
3593,moderate
3594,moderate
3595,moderate
3596,expensive
3597,expensive
3598,expensive
3599,moderate
3600,expensive
3601,moderate
3602,expensive
3603,moderate
3604,moderate
3605,cheap
3606,moderate
3607,cheap
3608,moderate
3609,cheap
3610,cheap
3611,moderate
3612,moderate
3613,moderate
3614,moderate
3615,cheap
3616,moderate
3617,cheap
3618,moderate
3619,moderate
3620,cheap
3621,moderate
3622,moderate
3623,cheap
3624,moderate
3625,moderate
3626,moderate
3627,cheap
3628,moderate
3629,expensive
3630,cheap
3631,moderate
3632,cheap
3633,cheap
3634,moderate
3635,cheap
3636,moderate
3637,moderate
3638,moderate
3639,cheap
3640,moderate
3641,moderate
3642,cheap
3643,cheap
3644,moderate
3645,cheap
3646,moderate
3647,cheap
3648,moderate
3649,cheap
3650,moderate
3651,cheap
3652,moderate
3653,moderate
3654,moderate
3655,moderate
3656,cheap
3657,moderate
3658,moderate
3659,moderate
3660,moderate
3661,cheap
3662,cheap
3663,cheap
3664,moderate
3665,cheap
3666,moderate
3667,moderate
3668,moderate
3669,moderate
3670,moderate
3671,cheap
3672,moderate
3673,cheap
3674,cheap
3675,cheap
3676,moderate
3677,moderate
3678,cheap
3679,moderate
3680,moderate
3681,cheap
3682,expensive
3683,moderate
3684,moderate
3685,moderate
3686,moderate
3687,cheap
3688,cheap
3689,cheap
3690,moderate
3691,expensive
3692,moderate
3693,moderate
3694,moderate
3695,expensive
3696,moderate
3697,moderate
3698,moderate
3699,cheap
3700,moderate
3701,moderate
3702,moderate
3703,moderate
3704,moderate
3705,moderate
3706,moderate
3707,expensive
3708,expensive
3709,moderate
3710,moderate
3711,expensive
3712,moderate
3713,expensive
3714,moderate
3715,expensive
3716,expensive
3717,moderate
3718,moderate
3719,expensive
3720,expensive
3721,moderate
3722,expensive
3723,moderate
3724,moderate
3725,expensive
3726,expensive
3727,moderate
3728,moderate
3729,expensive
3730,moderate
3731,moderate
3732,expensive
3733,expensive
3734,expensive
3735,expensive
3736,expensive
3737,moderate
3738,expensive
3739,moderate
3740,moderate
3741,expensive
3742,moderate
3743,moderate
3744,expensive
3745,expensive
3746,moderate
3747,moderate
3748,moderate
3749,cheap
3750,moderate
3751,moderate
3752,moderate
3753,expensive
3754,moderate
3755,moderate
3756,expensive
3757,moderate
3758,moderate
3759,moderate
3760,expensive
3761,moderate
3762,moderate
3763,moderate
3764,moderate
3765,expensive
3766,moderate
3767,expensive
3768,expensive
3769,moderate
3770,moderate
3771,moderate
3772,expensive
3773,moderate
3774,expensive
3775,moderate
3776,moderate
3777,moderate
3778,moderate
3779,moderate
3780,expensive
3781,moderate
3782,moderate
3783,moderate
3784,moderate
3785,moderate
3786,moderate
3787,moderate
3788,moderate
3789,moderate
3790,moderate
3791,moderate
3792,moderate
3793,moderate
3794,moderate
3795,moderate
3796,moderate
3797,moderate
3798,moderate
3799,moderate
3800,moderate
3801,moderate
3802,cheap
3803,moderate
3804,moderate
3805,cheap
3806,moderate
3807,expensive
3808,moderate
3809,moderate
3810,expensive
3811,moderate
3812,cheap
3813,expensive
3814,moderate
3815,moderate
3816,moderate
3817,cheap
3818,moderate
3819,moderate
3820,moderate
3821,cheap
3822,expensive
3823,expensive
3824,expensive
3825,cheap
3826,moderate
3827,moderate
3828,moderate
3829,cheap
3830,moderate
3831,moderate
3832,cheap
3833,cheap
3834,cheap
3835,moderate
3836,moderate
3837,moderate
3838,cheap
3839,moderate
3840,cheap
3841,moderate
3842,cheap
3843,cheap
3844,cheap
3845,cheap
3846,moderate
3847,expensive
3848,expensive
3849,cheap
3850,moderate
3851,cheap
3852,cheap
3853,moderate
3854,expensive
3855,expensive
3856,moderate
3857,moderate
3858,moderate
3859,moderate
3860,moderate
3861,moderate
3862,cheap
3863,cheap
3864,cheap
3865,cheap
3866,cheap
3867,cheap
3868,cheap
3869,cheap
3870,cheap
3871,moderate
3872,moderate
3873,cheap
3874,cheap
3875,cheap
3876,cheap
3877,moderate
3878,moderate
3879,cheap
3880,moderate
3881,moderate
3882,moderate
3883,cheap
3884,moderate
3885,moderate
3886,moderate
3887,cheap
3888,moderate
3889,moderate
3890,cheap
3891,moderate
3892,moderate
3893,moderate
3894,moderate
3895,moderate
3896,moderate
3897,moderate
3898,moderate
3899,moderate
3900,moderate
3901,moderate
3902,moderate
3903,moderate
3904,moderate
3905,moderate
3906,moderate
3907,expensive
3908,expensive
3909,moderate
3910,moderate
3911,expensive
3912,expensive
3913,moderate
3914,moderate
3915,moderate
3916,moderate
3917,expensive
3918,expensive
3919,moderate
3920,expensive
3921,moderate
3922,moderate
3923,expensive
3924,moderate
3925,moderate
3926,moderate
3927,expensive
3928,moderate
3929,expensive
3930,expensive
3931,expensive
3932,expensive
3933,expensive
3934,expensive
3935,moderate
3936,expensive
3937,moderate
3938,moderate
3939,expensive
3940,expensive
3941,expensive
3942,expensive
3943,expensive
3944,moderate
3945,expensive
3946,expensive
3947,expensive
3948,expensive
3949,moderate
3950,expensive
3951,expensive
3952,moderate
3953,moderate
3954,moderate
3955,expensive
3956,moderate
3957,moderate
3958,moderate
3959,moderate
3960,cheap
3961,moderate
3962,moderate
3963,cheap
3964,moderate
3965,expensive
3966,expensive
3967,expensive
3968,expensive
3969,expensive
3970,expensive
3971,moderate
3972,moderate
3973,moderate
3974,moderate
3975,moderate
3976,moderate
3977,moderate
3978,moderate
3979,moderate
3980,moderate
3981,moderate
3982,very expensive
3983,very expensive
3984,cheap
3985,expensive
3986,moderate
3987,moderate
3988,cheap
3989,moderate
3990,expensive
3991,cheap
3992,moderate
3993,cheap
3994,expensive
3995,cheap
3996,cheap
3997,expensive
3998,moderate
3999,expensive
4000,moderate
4001,moderate
4002,moderate
4003,moderate
4004,cheap
4005,cheap
4006,cheap
4007,cheap
4008,moderate
4009,moderate
4010,expensive
4011,cheap
4012,moderate
4013,cheap
4014,moderate
4015,moderate
4016,cheap
4017,cheap
4018,moderate
4019,expensive
4020,expensive
4021,cheap
4022,moderate
4023,cheap
4024,cheap
4025,expensive
4026,moderate
4027,expensive
4028,cheap
4029,cheap
4030,cheap
4031,moderate
4032,cheap
4033,moderate
4034,moderate
4035,cheap
4036,expensive
4037,cheap
4038,cheap
4039,moderate
4040,expensive
4041,cheap
4042,cheap
4043,expensive
4044,cheap
4045,moderate
4046,cheap
4047,moderate
4048,expensive
4049,expensive
4050,cheap
4051,moderate
4052,cheap
4053,expensive
4054,expensive
4055,moderate
4056,cheap
4057,cheap
4058,moderate
4059,moderate
4060,expensive
4061,expensive
4062,expensive
4063,expensive
4064,expensive
4065,expensive
4066,expensive
4067,expensive
4068,moderate
4069,moderate
4070,moderate
4071,moderate
4072,moderate
4073,expensive
4074,moderate
4075,moderate
4076,cheap
4077,moderate
4078,expensive
4079,cheap
4080,moderate
4081,moderate
4082,expensive
4083,moderate
4084,expensive
4085,moderate
4086,moderate
4087,expensive
4088,moderate
4089,moderate
4090,moderate
4091,cheap
4092,moderate
4093,expensive
4094,moderate
4095,expensive
4096,moderate
4097,moderate
4098,moderate
4099,expensive
4100,moderate
4101,expensive
4102,moderate
4103,moderate
4104,moderate
4105,moderate
4106,moderate
4107,moderate
4108,moderate
4109,moderate
4110,moderate
4111,moderate
4112,moderate
4113,expensive
4114,expensive
4115,expensive
4116,moderate
4117,expensive
4118,expensive
4119,expensive
4120,moderate
4121,moderate
4122,expensive
4123,moderate
4124,moderate
4125,moderate
4126,expensive
4127,expensive
4128,expensive
4129,expensive
4130,expensive
4131,expensive
4132,moderate
4133,moderate
