car_id,Price Category
2140,moderate
2141,moderate
2142,moderate
2143,expensive
2144,expensive
2145,expensive
2146,expensive
2147,expensive
2148,expensive
2149,expensive
2150,expensive
2151,expensive
2152,expensive
2153,expensive
2154,expensive
2155,expensive
2156,expensive
2157,expensive
2158,expensive
2159,expensive
2160,expensive
2161,expensive
2162,expensive
2163,expensive
2164,expensive
2165,expensive
2166,expensive
2167,expensive
2168,expensive
2169,expensive
2170,expensive
2171,expensive
2172,expensive
2173,cheap
2174,expensive
2175,expensive
2176,expensive
2177,expensive
2178,expensive
2179,expensive
2180,expensive
2181,expensive
2182,expensive
2183,expensive
2184,expensive
2185,expensive
2186,expensive
2187,expensive
2188,expensive
2189,expensive
2190,expensive
2191,expensive
2192,expensive
2193,expensive
2194,expensive
2195,expensive
2196,expensive
2197,cheap
2198,expensive
2199,expensive
2200,expensive
2201,expensive
2202,expensive
2203,expensive
2204,expensive
2205,expensive
2206,expensive
2207,expensive
2208,expensive
2209,expensive
2210,cheap
2211,moderate
2212,cheap
2213,expensive
2214,expensive
2215,expensive
2216,expensive
2217,cheap
2218,cheap
2219,expensive
2220,cheap
2221,moderate
2222,cheap
2223,expensive
2224,cheap
2225,cheap
2226,expensive
2227,expensive
2228,expensive
2229,expensive
2230,expensive
2231,expensive
2232,moderate
2233,expensive
2234,expensive
2235,expensive
2236,cheap
2237,cheap
2238,expensive
2239,expensive
2240,moderate
2241,expensive
2242,expensive
2243,cheap
2244,cheap
2245,cheap
2246,cheap
2247,expensive
2248,cheap
2249,expensive
2250,expensive
2251,expensive
2252,cheap
2253,cheap
2254,cheap
2255,expensive
2256,expensive
2257,cheap
2258,cheap
2259,cheap
2260,moderate
2261,expensive
2262,expensive
2263,expensive
2264,expensive
2265,cheap
2266,cheap
2267,expensive
2268,cheap
2269,expensive
2270,expensive
2271,cheap
2272,moderate
2273,expensive
2274,expensive
2275,expensive
2276,moderate
2277,moderate
2278,expensive
2279,cheap
2280,expensive
2281,expensive
2282,moderate
2283,cheap
2284,expensive
2285,expensive
2286,cheap
2287,expensive
2288,expensive
2289,cheap
2290,expensive
2291,expensive
2292,cheap
2293,expensive
2294,expensive
2295,cheap
2296,expensive
2297,cheap
2298,expensive
2299,expensive
2300,expensive
2301,expensive
2302,expensive
2303,cheap
2304,cheap
2305,expensive
2306,moderate
2307,moderate
2308,moderate
2309,expensive
2310,expensive
2311,expensive
2312,expensive
2313,moderate
2314,expensive
2315,cheap
2316,expensive
2317,cheap
2318,expensive
2319,expensive
2320,expensive
2321,expensive
2322,moderate
2323,cheap
2324,cheap
2325,expensive
2326,moderate
2327,expensive
2328,expensive
2329,expensive
2330,cheap
2331,expensive
2332,expensive
2333,expensive
2334,cheap
2335,cheap
2336,cheap
2337,cheap
2338,expensive
2339,cheap
2340,cheap
2341,moderate
2342,expensive
2343,expensive
2344,expensive
2345,cheap
2346,cheap
2347,expensive
2348,expensive
2349,cheap
2350,moderate
2351,cheap
2352,cheap
2353,cheap
2354,cheap
2355,cheap
2356,expensive
2357,cheap
2358,cheap
2359,moderate
2360,moderate
2361,moderate
2362,moderate
2363,moderate
2364,moderate
2365,moderate
2366,moderate
2367,cheap
2368,cheap
2369,cheap
2370,moderate
2371,moderate
2372,moderate
2373,moderate
2374,moderate
2375,cheap
2376,moderate
2377,moderate
2378,moderate
2379,moderate
2380,moderate
2381,moderate
2382,cheap
2383,expensive
2384,expensive
2385,cheap
2386,moderate
2387,moderate
2388,expensive
2389,expensive
2390,moderate
2391,cheap
2392,moderate
2393,expensive
2394,cheap
2395,cheap
2396,moderate
2397,moderate
2398,moderate
2399,moderate
2400,moderate
2401,cheap
2402,moderate
2403,moderate
2404,moderate
2405,moderate
2406,moderate
2407,expensive
2408,moderate
2409,moderate
2410,moderate
2411,moderate
2412,cheap
2413,moderate
2414,cheap
2415,moderate
2416,moderate
2417,moderate
2418,moderate
2419,moderate
2420,moderate
2421,moderate
2422,moderate
2423,moderate
2424,moderate
2425,cheap
2426,moderate
2427,moderate
2428,moderate
2429,cheap
2430,moderate
2431,moderate
2432,moderate
2433,cheap
2434,moderate
2435,moderate
2436,cheap
2437,expensive
2438,moderate
2439,moderate
2440,moderate
2441,moderate
2442,moderate
2443,moderate
2444,cheap
2445,moderate
2446,moderate
2447,moderate
2448,moderate
2449,cheap
2450,moderate
2451,cheap
2452,moderate
2453,moderate
2454,moderate
2455,moderate
2456,moderate
2457,moderate
2458,moderate
2459,expensive
2460,moderate
2461,moderate
2462,cheap
2463,moderate
2464,expensive
2465,cheap
2466,expensive
2467,moderate
2468,cheap
2469,moderate
2470,cheap
2471,cheap
2472,expensive
2473,expensive
2474,cheap
2475,expensive
2476,expensive
2477,moderate
2478,moderate
2479,moderate
2480,moderate
2481,moderate
2482,moderate
2483,expensive
2484,cheap
2485,moderate
2486,moderate
2487,expensive
2488,moderate
2489,moderate
2490,moderate
2491,moderate
2492,expensive
2493,moderate
2494,moderate
2495,moderate
2496,expensive
2497,expensive
2498,cheap
2499,moderate
2500,moderate
2501,moderate
2502,moderate
2503,cheap
2504,moderate
2505,moderate
2506,moderate
2507,moderate
2508,expensive
2509,moderate
2510,moderate
2511,moderate
2512,moderate
2513,expensive
2514,moderate
2515,moderate
2516,moderate
2517,moderate
2518,moderate
2519,moderate
2520,moderate
2521,moderate
2522,moderate
2523,moderate
2524,moderate
2525,moderate
2526,cheap
2527,expensive
2528,cheap
2529,moderate
2530,cheap
2531,cheap
2532,moderate
2533,moderate
2534,moderate
2535,moderate
2536,cheap
2537,moderate
2538,moderate
2539,moderate
2540,moderate
2541,moderate
2542,moderate
2543,moderate
2544,cheap
2545,moderate
2546,cheap
2547,moderate
2548,moderate
2549,moderate
2550,moderate
2551,moderate
2552,moderate
2553,cheap
2554,moderate
2555,moderate
2556,moderate
2557,moderate
2558,moderate
2559,moderate
2560,moderate
2561,cheap
2562,cheap
2563,expensive
2564,moderate
2565,moderate
2566,moderate
2567,cheap
2568,moderate
2569,cheap
2570,moderate
2571,cheap
2572,moderate
2573,moderate
2574,moderate
2575,cheap
2576,moderate
2577,cheap
2578,cheap
2579,moderate
2580,moderate
2581,cheap
2582,moderate
2583,moderate
2584,moderate
2585,cheap
2586,expensive
2587,cheap
2588,moderate
2589,moderate
2590,moderate
2591,moderate
2592,moderate
2593,moderate
2594,moderate
2595,cheap
2596,moderate
2597,cheap
2598,expensive
2599,expensive
2600,moderate
2601,cheap
2602,moderate
2603,cheap
2604,cheap
2605,moderate
2606,moderate
2607,moderate
2608,moderate
2609,moderate
2610,moderate
2611,moderate
2612,moderate
2613,moderate
2614,moderate
2615,moderate
2616,moderate
2617,moderate
2618,moderate
2619,moderate
2620,moderate
2621,moderate
2622,moderate
2623,moderate
2624,moderate
2625,moderate
2626,moderate
2627,moderate
2628,moderate
2629,moderate
2630,moderate
2631,moderate
2632,moderate
2633,moderate
2634,moderate
2635,moderate
2636,moderate
2637,moderate
2638,moderate
2639,moderate
2640,moderate
2641,moderate
2642,moderate
2643,moderate
2644,moderate
2645,moderate
2646,moderate
2647,moderate
2648,moderate
2649,moderate
2650,moderate
2651,moderate
2652,moderate
2653,moderate
2654,moderate
2655,moderate
2656,moderate
2657,moderate
2658,moderate
2659,moderate
2660,moderate
2661,moderate
2662,moderate
2663,moderate
2664,moderate
2665,moderate
2666,moderate
2667,moderate
2668,moderate
2669,moderate
2670,moderate
2671,moderate
2672,moderate
2673,moderate
2674,moderate
2675,moderate
2676,moderate
2677,moderate
2678,moderate
2679,moderate
2680,moderate
2681,moderate
2682,moderate
2683,moderate
2684,moderate
2685,moderate
2686,moderate
2687,moderate
2688,expensive
2689,expensive
2690,expensive
2691,expensive
2692,expensive
2693,expensive
2694,expensive
2695,expensive
2696,expensive
2697,expensive
2698,expensive
2699,expensive
2700,expensive
2701,expensive
2702,expensive
2703,expensive
2704,expensive
2705,expensive
2706,expensive
2707,expensive
2708,expensive
2709,expensive
2710,expensive
2711,expensive
2712,expensive
2713,expensive
2714,expensive
2715,expensive
2716,expensive
2717,expensive
2718,expensive
2719,expensive
2720,expensive
2721,expensive
2722,expensive
2723,expensive
2724,cheap
2725,cheap
2726,expensive
2727,cheap
2728,moderate
2729,moderate
2730,cheap
2731,cheap
2732,expensive
2733,cheap
2734,moderate
2735,cheap
2736,cheap
2737,expensive
2738,cheap
2739,moderate
2740,cheap
2741,cheap
2742,expensive
2743,moderate
2744,cheap
2745,expensive
2746,cheap
2747,cheap
2748,expensive
2749,moderate
2750,moderate
2751,cheap
2752,expensive
2753,cheap
2754,moderate
2755,cheap
2756,expensive
2757,moderate
2758,moderate
2759,expensive
2760,moderate
2761,expensive
2762,moderate
2763,expensive
2764,moderate
2765,cheap
2766,cheap
2767,moderate
2768,moderate
2769,moderate
2770,moderate
2771,moderate
2772,cheap
2773,cheap
2774,cheap
2775,cheap
2776,moderate
2777,cheap
2778,cheap
2779,cheap
2780,cheap
2781,moderate
2782,cheap
2783,cheap
2784,moderate
2785,cheap
2786,moderate
2787,expensive
2788,cheap
2789,moderate
2790,moderate
2791,moderate
2792,cheap
2793,cheap
2794,cheap
2795,cheap
2796,cheap
2797,cheap
2798,cheap
2799,cheap
2800,cheap
2801,cheap
2802,cheap
2803,expensive
2804,expensive
2805,expensive
2806,expensive
2807,cheap
2808,expensive
2809,expensive
2810,expensive
2811,cheap
2812,expensive
2813,expensive
2814,expensive
2815,expensive
2816,expensive
2817,expensive
2818,expensive
2819,cheap
2820,expensive
2821,expensive
2822,expensive
2823,expensive
2824,expensive
2825,cheap
2826,expensive
2827,expensive
2828,expensive
2829,expensive
2830,expensive
2831,expensive
2832,expensive
2833,expensive
2834,cheap
2835,cheap
2836,expensive
2837,cheap
2838,cheap
2839,expensive
2840,expensive
2841,expensive
2842,expensive
2843,expensive
2844,expensive
2845,expensive
2846,expensive
2847,expensive
2848,expensive
2849,cheap
2850,expensive
2851,expensive
2852,expensive
2853,expensive
2854,expensive
2855,expensive
2856,expensive
2857,expensive
2858,expensive
2859,expensive
2860,moderate
2861,cheap
2862,expensive
2863,expensive
2864,expensive
2865,expensive
2866,expensive
2867,expensive
2868,expensive
2869,expensive
2870,expensive
2871,moderate
2872,cheap
2873,expensive
2874,expensive
2875,expensive
2876,cheap
2877,expensive
2878,expensive
2879,expensive
2880,expensive
2881,expensive
2882,expensive
2883,expensive
2884,expensive
2885,expensive
2886,expensive
2887,expensive
2888,expensive
2889,expensive
2890,expensive
2891,expensive
2892,expensive
2893,expensive
2894,expensive
2895,expensive
2896,moderate
2897,moderate
2898,moderate
2899,moderate
2900,expensive
2901,moderate
2902,expensive
2903,moderate
2904,moderate
2905,moderate
2906,moderate
2907,cheap
2908,expensive
2909,expensive
2910,expensive
2911,cheap
2912,cheap
2913,moderate
2914,moderate
2915,moderate
2916,moderate
2917,moderate
2918,moderate
2919,cheap
2920,cheap
2921,expensive
2922,moderate
2923,moderate
2924,moderate
2925,cheap
2926,cheap
2927,moderate
2928,moderate
2929,moderate
2930,expensive
2931,expensive
2932,expensive
2933,expensive
2934,expensive
2935,expensive
2936,moderate
2937,cheap
2938,expensive
2939,expensive
2940,expensive
2941,expensive
2942,expensive
2943,expensive
2944,expensive
2945,expensive
2946,expensive
2947,cheap
2948,expensive
2949,expensive
2950,expensive
2951,expensive
2952,expensive
2953,expensive
2954,expensive
2955,expensive
2956,expensive
2957,expensive
2958,expensive
2959,expensive
2960,expensive
2961,expensive
2962,expensive
2963,expensive
2964,cheap
2965,expensive
2966,expensive
2967,expensive
2968,cheap
2969,expensive
2970,cheap
2971,expensive
2972,expensive
2973,expensive
2974,expensive
2975,expensive
2976,expensive
2977,moderate
2978,expensive
2979,expensive
2980,expensive
2981,expensive
2982,expensive
2983,expensive
2984,expensive
2985,expensive
2986,expensive
2987,cheap
2988,expensive
2989,cheap
2990,moderate
2991,expensive
2992,expensive
2993,expensive
2994,expensive
2995,expensive
2996,expensive
2997,expensive
2998,expensive
2999,expensive
3000,expensive
3001,expensive
3002,expensive
3003,expensive
3004,expensive
3005,expensive
3006,expensive
3007,expensive
3008,expensive
3009,expensive
3010,expensive
3011,expensive
3012,expensive
3013,expensive
3014,expensive
3015,cheap
3016,expensive
3017,expensive
3018,expensive
3019,expensive
3020,expensive
3021,expensive
3022,expensive
3023,expensive
3024,expensive
3025,expensive
3026,expensive
3027,expensive
3028,expensive
3029,expensive
3030,cheap
3031,expensive
3032,expensive
3033,expensive
3034,expensive
3035,expensive
3036,expensive
3037,expensive
3038,expensive
3039,expensive
3040,expensive
3041,cheap
3042,expensive
3043,expensive
3044,expensive
3045,expensive
3046,expensive
3047,expensive
3048,expensive
3049,expensive
3050,expensive
3051,expensive
3052,expensive
3053,expensive
3054,cheap
3055,expensive
3056,expensive
3057,expensive
3058,expensive
3059,expensive
3060,expensive
3061,expensive
3062,expensive
3063,expensive
3064,expensive
3065,cheap
3066,expensive
3067,expensive
3068,expensive
3069,expensive
3070,expensive
3071,expensive
3072,expensive
3073,expensive
3074,moderate
3075,expensive
3076,expensive
3077,expensive
3078,expensive
3079,cheap
3080,expensive
3081,expensive
3082,expensive
3083,expensive
3084,expensive
3085,expensive
3086,expensive
3087,expensive
3088,expensive
3089,expensive
3090,expensive
3091,expensive
3092,expensive
3093,expensive
3094,expensive
3095,expensive
3096,expensive
3097,expensive
3098,expensive
3099,expensive
3100,expensive
3101,moderate
3102,expensive
3103,expensive
3104,expensive
3105,expensive
3106,expensive
3107,expensive
3108,expensive
3109,expensive
3110,expensive
3111,expensive
3112,expensive
3113,expensive
3114,cheap
3115,expensive
3116,expensive
3117,expensive
3118,expensive
3119,expensive
3120,moderate
3121,expensive
3122,expensive
3123,expensive
3124,expensive
3125,moderate
3126,expensive
3127,expensive
3128,expensive
3129,cheap
3130,expensive
3131,expensive
3132,expensive
3133,cheap
3134,expensive
3135,expensive
3136,moderate
3137,moderate
3138,moderate
3139,expensive
3140,expensive
3141,expensive
3142,expensive
3143,moderate
3144,moderate
3145,moderate
3146,expensive
3147,expensive
3148,expensive
3149,expensive
3150,expensive
3151,expensive
3152,expensive
3153,expensive
3154,expensive
3155,expensive
3156,expensive
3157,expensive
3158,expensive
3159,expensive
3160,expensive
3161,expensive
3162,moderate
3163,expensive
3164,expensive
3165,expensive
3166,expensive
3167,expensive
3168,expensive
3169,expensive
3170,cheap
3171,moderate
3172,cheap
3173,moderate
3174,expensive
3175,expensive
3176,cheap
3177,cheap
3178,cheap
3179,expensive
3180,moderate
3181,expensive
3182,expensive
3183,cheap
3184,cheap
3185,expensive
3186,expensive
3187,cheap
3188,cheap
3189,expensive
3190,moderate
3191,cheap
3192,cheap
3193,moderate
3194,expensive
3195,moderate
3196,cheap
3197,cheap
3198,moderate
3199,moderate
3200,expensive
3201,expensive
3202,expensive
3203,expensive
3204,cheap
3205,expensive
3206,cheap
3207,expensive
3208,cheap
3209,expensive
3210,expensive
3211,moderate
3212,moderate
3213,moderate
3214,cheap
3215,cheap
3216,expensive
3217,expensive
3218,expensive
3219,cheap
3220,moderate
3221,cheap
3222,cheap
3223,expensive
3224,cheap
3225,moderate
3226,expensive
3227,cheap
3228,cheap
3229,cheap
3230,cheap
3231,cheap
3232,cheap
3233,cheap
3234,cheap
3235,cheap
3236,expensive
3237,expensive
3238,expensive
3239,expensive
3240,expensive
3241,expensive
3242,expensive
3243,expensive
3244,expensive
3245,expensive
3246,expensive
3247,expensive
3248,expensive
3249,expensive
3250,moderate
3251,moderate
3252,expensive
3253,expensive
3254,expensive
3255,expensive
3256,cheap
3257,expensive
3258,expensive
3259,expensive
3260,expensive
3261,expensive
3262,expensive
3263,cheap
3264,expensive
3265,cheap
3266,cheap
3267,expensive
3268,expensive
3269,expensive
3270,cheap
3271,expensive
3272,expensive
3273,expensive
3274,expensive
3275,expensive
3276,cheap
3277,expensive
3278,expensive
3279,expensive
3280,expensive
3281,expensive
3282,expensive
3283,expensive
3284,expensive
3285,expensive
3286,expensive
3287,expensive
3288,expensive
3289,expensive
3290,cheap
3291,cheap
3292,expensive
3293,cheap
3294,cheap
3295,cheap
3296,moderate
3297,expensive
3298,expensive
3299,expensive
3300,expensive
3301,expensive
3302,expensive
3303,expensive
3304,expensive
3305,expensive
3306,cheap
3307,expensive
3308,expensive
3309,expensive
3310,expensive
3311,expensive
3312,cheap
3313,expensive
3314,expensive
3315,expensive
3316,expensive
3317,expensive
3318,expensive
3319,expensive
3320,expensive
3321,expensive
3322,moderate
3323,expensive
3324,expensive
3325,expensive
3326,moderate
3327,moderate
3328,cheap
3329,cheap
3330,cheap
3331,moderate
3332,expensive
3333,expensive
3334,expensive
3335,cheap
3336,expensive
3337,cheap
3338,expensive
3339,cheap
3340,expensive
3341,expensive
3342,expensive
3343,expensive
3344,expensive
3345,expensive
3346,expensive
3347,expensive
3348,expensive
3349,expensive
3350,expensive
3351,expensive
3352,expensive
3353,expensive
3354,expensive
3355,expensive
3356,expensive
3357,expensive
3358,expensive
3359,expensive
3360,expensive
3361,expensive
3362,expensive
3363,expensive
3364,expensive
3365,cheap
3366,expensive
3367,expensive
3368,expensive
3369,expensive
3370,expensive
3371,expensive
3372,expensive
3373,expensive
3374,expensive
3375,moderate
3376,cheap
3377,moderate
3378,moderate
3379,expensive
3380,cheap
3381,cheap
3382,cheap
3383,moderate
3384,cheap
3385,expensive
3386,cheap
3387,expensive
3388,moderate
3389,expensive
3390,expensive
3391,moderate
3392,moderate
3393,expensive
3394,expensive
3395,moderate
3396,moderate
3397,expensive
3398,expensive
3399,expensive
3400,moderate
3401,expensive
3402,expensive
3403,cheap
3404,expensive
3405,expensive
3406,cheap
3407,moderate
3408,cheap
3409,expensive
3410,expensive
3411,expensive
3412,expensive
3413,moderate
3414,moderate
3415,moderate
3416,expensive
3417,cheap
3418,moderate
3419,moderate
3420,expensive
3421,expensive
3422,moderate
3423,expensive
3424,expensive
3425,expensive
3426,moderate
3427,moderate
3428,moderate
3429,moderate
3430,expensive
3431,moderate
3432,expensive
3433,moderate
3434,expensive
3435,expensive
3436,expensive
3437,expensive
3438,moderate
3439,expensive
3440,expensive
3441,expensive
3442,moderate
3443,expensive
3444,expensive
3445,moderate
3446,expensive
3447,expensive
3448,expensive
3449,expensive
3450,moderate
3451,expensive
3452,cheap
3453,expensive
3454,moderate
3455,expensive
3456,moderate
3457,expensive
3458,expensive
3459,moderate
3460,moderate
3461,expensive
3462,cheap
3463,expensive
3464,expensive
3465,moderate
3466,expensive
3467,moderate
3468,expensive
3469,expensive
3470,expensive
3471,cheap
3472,expensive
3473,moderate
3474,expensive
3475,expensive
3476,expensive
3477,expensive
3478,moderate
3479,expensive
3480,expensive
3481,expensive
3482,expensive
3483,expensive
3484,cheap
3485,cheap
3486,expensive
3487,expensive
3488,cheap
3489,cheap
3490,expensive
3491,expensive
3492,expensive
3493,expensive
3494,expensive
3495,expensive
3496,expensive
3497,expensive
3498,expensive
3499,cheap
3500,expensive
3501,expensive
3502,expensive
3503,expensive
3504,expensive
3505,expensive
3506,expensive
3507,expensive
3508,expensive
3509,expensive
3510,expensive
3511,expensive
3512,expensive
3513,expensive
3514,expensive
3515,expensive
3516,expensive
3517,expensive
3518,expensive
3519,expensive
3520,expensive
3521,expensive
3522,expensive
3523,expensive
3524,expensive
3525,expensive
3526,expensive
3527,expensive
3528,expensive
3529,expensive
3530,expensive
3531,expensive
3532,expensive
3533,cheap
3534,expensive
3535,expensive
3536,expensive
3537,expensive
3538,expensive
3539,expensive
3540,expensive
3541,expensive
3542,expensive
3543,expensive
3544,expensive
3545,expensive
3546,expensive
3547,expensive
3548,expensive
3549,expensive
3550,expensive
3551,expensive
3552,expensive
3553,expensive
3554,expensive
3555,expensive
3556,expensive
3557,expensive
3558,expensive
3559,expensive
3560,expensive
3561,expensive
3562,expensive
3563,expensive
3564,expensive
3565,expensive
3566,expensive
3567,expensive
3568,expensive
3569,expensive
3570,expensive
3571,expensive
3572,expensive
3573,expensive
3574,expensive
3575,expensive
3576,expensive
3577,expensive
3578,expensive
3579,expensive
3580,cheap
3581,expensive
3582,expensive
3583,moderate
3584,expensive
3585,expensive
3586,cheap
3587,expensive
3588,expensive
3589,expensive
3590,cheap
3591,expensive
3592,cheap
3593,cheap
3594,expensive
3595,expensive
3596,expensive
3597,expensive
3598,expensive
3599,expensive
3600,expensive
3601,expensive
3602,expensive
3603,cheap
3604,cheap
3605,cheap
3606,cheap
3607,cheap
3608,cheap
3609,moderate
3610,cheap
3611,expensive
3612,expensive
3613,expensive
3614,cheap
3615,cheap
3616,expensive
3617,moderate
3618,cheap
3619,cheap
3620,cheap
3621,cheap
3622,cheap
3623,cheap
3624,expensive
3625,cheap
3626,expensive
3627,cheap
3628,expensive
3629,cheap
3630,cheap
3631,moderate
3632,cheap
3633,cheap
3634,cheap
3635,cheap
3636,cheap
3637,cheap
3638,cheap
3639,moderate
3640,expensive
3641,cheap
3642,expensive
3643,cheap
3644,expensive
3645,expensive
3646,expensive
3647,expensive
3648,moderate
3649,expensive
3650,cheap
3651,cheap
3652,expensive
3653,expensive
3654,expensive
3655,cheap
3656,cheap
3657,cheap
3658,expensive
3659,expensive
3660,cheap
3661,cheap
3662,moderate
3663,cheap
3664,expensive
3665,cheap
3666,cheap
3667,cheap
3668,expensive
3669,cheap
3670,expensive
3671,moderate
3672,cheap
3673,cheap
3674,moderate
3675,cheap
3676,expensive
3677,expensive
3678,cheap
3679,moderate
3680,moderate
3681,moderate
3682,cheap
3683,moderate
3684,cheap
3685,cheap
3686,moderate
3687,moderate
3688,moderate
3689,cheap
3690,moderate
3691,cheap
3692,expensive
3693,expensive
3694,expensive
3695,expensive
3696,expensive
3697,expensive
3698,cheap
3699,expensive
3700,expensive
3701,expensive
3702,expensive
3703,expensive
3704,cheap
3705,cheap
3706,expensive
3707,expensive
3708,cheap
3709,expensive
3710,expensive
3711,expensive
3712,expensive
3713,cheap
3714,cheap
3715,expensive
3716,cheap
3717,expensive
3718,expensive
3719,cheap
3720,cheap
3721,expensive
3722,cheap
3723,moderate
3724,moderate
3725,moderate
3726,moderate
3727,moderate
3728,moderate
3729,cheap
3730,moderate
3731,moderate
3732,moderate
3733,moderate
3734,moderate
3735,moderate
3736,moderate
3737,moderate
3738,moderate
3739,moderate
3740,moderate
3741,moderate
3742,moderate
3743,moderate
3744,moderate
3745,cheap
3746,moderate
3747,moderate
3748,moderate
3749,moderate
3750,moderate
3751,moderate
3752,moderate
3753,cheap
3754,moderate
3755,moderate
3756,moderate
3757,moderate
3758,moderate
3759,moderate
3760,moderate
3761,moderate
3762,moderate
3763,moderate
3764,moderate
3765,moderate
3766,moderate
3767,moderate
3768,moderate
3769,moderate
3770,moderate
3771,moderate
3772,cheap
3773,moderate
3774,moderate
3775,moderate
3776,moderate
3777,moderate
3778,moderate
3779,moderate
3780,moderate
3781,moderate
3782,moderate
3783,moderate
3784,moderate
3785,moderate
3786,moderate
3787,moderate
3788,moderate
3789,moderate
3790,moderate
3791,moderate
3792,moderate
3793,moderate
3794,moderate
3795,moderate
3796,moderate
3797,moderate
3798,moderate
3799,moderate
3800,moderate
3801,moderate
3802,moderate
3803,moderate
3804,moderate
3805,expensive
3806,moderate
3807,cheap
3808,moderate
3809,moderate
3810,cheap
3811,moderate
3812,moderate
3813,cheap
3814,moderate
3815,moderate
3816,moderate
3817,moderate
3818,moderate
3819,moderate
3820,moderate
3821,expensive
3822,cheap
3823,cheap
3824,cheap
3825,moderate
3826,moderate
3827,moderate
3828,moderate
3829,expensive
3830,moderate
3831,moderate
3832,moderate
3833,moderate
3834,expensive
3835,moderate
3836,moderate
3837,moderate
3838,moderate
3839,moderate
3840,moderate
3841,moderate
3842,expensive
3843,moderate
3844,moderate
3845,moderate
3846,moderate
3847,cheap
3848,cheap
3849,expensive
3850,moderate
3851,moderate
3852,moderate
3853,expensive
3854,cheap
3855,cheap
3856,cheap
3857,expensive
3858,expensive
3859,cheap
3860,cheap
3861,expensive
3862,expensive
3863,expensive
3864,expensive
3865,cheap
3866,cheap
3867,expensive
3868,expensive
3869,expensive
3870,expensive
3871,moderate
3872,cheap
3873,cheap
3874,cheap
3875,expensive
3876,cheap
3877,expensive
3878,expensive
3879,expensive
3880,expensive
3881,expensive
3882,expensive
3883,expensive
3884,expensive
3885,expensive
3886,expensive
3887,expensive
3888,expensive
3889,expensive
3890,expensive
3891,expensive
3892,expensive
3893,expensive
3894,expensive
3895,moderate
3896,moderate
3897,moderate
3898,moderate
3899,moderate
3900,moderate
3901,moderate
3902,moderate
3903,moderate
3904,moderate
3905,moderate
3906,moderate
3907,moderate
3908,moderate
3909,moderate
3910,moderate
3911,moderate
3912,moderate
3913,moderate
3914,moderate
3915,moderate
3916,moderate
3917,moderate
3918,moderate
3919,moderate
3920,moderate
3921,moderate
3922,moderate
3923,moderate
3924,moderate
3925,moderate
3926,moderate
3927,moderate
3928,moderate
3929,moderate
3930,expensive
3931,expensive
3932,expensive
3933,expensive
3934,expensive
3935,expensive
3936,expensive
3937,expensive
3938,expensive
3939,expensive
3940,expensive
3941,expensive
3942,expensive
3943,expensive
3944,expensive
3945,expensive
3946,expensive
3947,expensive
3948,expensive
3949,expensive
3950,expensive
3951,expensive
3952,cheap
3953,expensive
3954,expensive
3955,expensive
3956,expensive
3957,expensive
3958,moderate
3959,expensive
3960,cheap
3961,expensive
3962,expensive
3963,cheap
3964,expensive
3965,cheap
3966,expensive
3967,cheap
3968,expensive
3969,expensive
3970,expensive
3971,expensive
3972,moderate
3973,moderate
3974,moderate
3975,cheap
3976,moderate
3977,moderate
3978,moderate
3979,moderate
3980,cheap
3981,moderate
3982,expensive
3983,expensive
3984,expensive
3985,expensive
3986,expensive
3987,expensive
3988,expensive
3989,expensive
3990,expensive
3991,expensive
3992,expensive
3993,expensive
3994,expensive
3995,expensive
3996,expensive
3997,expensive
3998,expensive
3999,cheap
4000,expensive
4001,expensive
4002,expensive
4003,expensive
4004,expensive
4005,expensive
4006,expensive
4007,expensive
4008,expensive
4009,expensive
4010,expensive
4011,expensive
4012,expensive
4013,expensive
4014,cheap
4015,expensive
4016,expensive
4017,expensive
4018,expensive
4019,expensive
4020,expensive
4021,expensive
4022,expensive
4023,expensive
4024,expensive
4025,expensive
4026,expensive
4027,expensive
4028,expensive
4029,expensive
4030,cheap
4031,expensive
4032,expensive
4033,expensive
4034,expensive
4035,expensive
4036,expensive
4037,expensive
4038,expensive
4039,expensive
4040,expensive
4041,expensive
4042,expensive
4043,expensive
4044,expensive
4045,expensive
4046,expensive
4047,expensive
4048,expensive
4049,expensive
4050,expensive
4051,expensive
4052,expensive
4053,expensive
4054,expensive
4055,moderate
4056,moderate
4057,moderate
4058,moderate
4059,moderate
4060,expensive
4061,expensive
4062,expensive
4063,cheap
4064,cheap
4065,expensive
4066,expensive
4067,cheap
4068,cheap
4069,cheap
4070,expensive
4071,expensive
4072,expensive
4073,expensive
4074,expensive
4075,expensive
4076,expensive
4077,expensive
4078,cheap
4079,expensive
4080,expensive
4081,expensive
4082,expensive
4083,expensive
4084,expensive
4085,expensive
4086,expensive
4087,expensive
4088,expensive
4089,expensive
4090,expensive
4091,expensive
4092,expensive
4093,expensive
4094,expensive
4095,expensive
4096,expensive
4097,expensive
4098,expensive
4099,expensive
4100,expensive
4101,expensive
4102,moderate
4103,moderate
4104,cheap
4105,moderate
4106,cheap
4107,moderate
4108,moderate
4109,moderate
4110,cheap
4111,expensive
4112,moderate
4113,moderate
4114,cheap
4115,moderate
4116,moderate
4117,cheap
4118,moderate
4119,moderate
4120,moderate
4121,moderate
4122,cheap
4123,moderate
4124,moderate
4125,moderate
4126,expensive
4127,expensive
4128,expensive
4129,expensive
4130,expensive
4131,expensive
4132,expensive
4133,expensive
4134,expensive
4135,expensive
4136,expensive
4137,expensive
