car_id,Price Category
2136,expensive
2137,moderate
2138,expensive
2139,expensive
2140,moderate
2141,expensive
2142,moderate
2143,expensive
2144,expensive
2145,moderate
2146,moderate
2147,expensive
2148,moderate
2149,moderate
2150,expensive
2151,expensive
2152,moderate
2153,expensive
2154,expensive
2155,moderate
2156,expensive
2157,expensive
2158,expensive
2159,expensive
2160,expensive
2161,expensive
2162,expensive
2163,expensive
2164,moderate
2165,expensive
2166,expensive
2167,expensive
2168,expensive
2169,expensive
2170,expensive
2171,expensive
2172,expensive
2173,expensive
2174,expensive
2175,moderate
2176,moderate
2177,moderate
2178,moderate
2179,moderate
2180,moderate
2181,moderate
2182,moderate
2183,expensive
2184,expensive
2185,expensive
2186,expensive
2187,expensive
2188,expensive
2189,expensive
2190,expensive
2191,expensive
2192,expensive
2193,expensive
2194,expensive
2195,expensive
2196,expensive
2197,expensive
2198,expensive
2199,expensive
2200,expensive
2201,expensive
2202,expensive
2203,expensive
2204,expensive
2205,expensive
2206,expensive
2207,expensive
2208,expensive
2209,expensive
2210,moderate
2211,moderate
2212,moderate
2213,moderate
2214,expensive
2215,expensive
2216,moderate
2217,moderate
2218,moderate
2219,moderate
2220,moderate
2221,moderate
2222,moderate
2223,expensive
2224,moderate
2225,moderate
2226,moderate
2227,expensive
2228,moderate
2229,expensive
2230,expensive
2231,moderate
2232,moderate
2233,moderate
2234,expensive
2235,moderate
2236,moderate
2237,moderate
2238,moderate
2239,moderate
2240,expensive
2241,moderate
2242,expensive
2243,moderate
2244,moderate
2245,moderate
2246,moderate
2247,moderate
2248,moderate
2249,moderate
2250,moderate
2251,expensive
2252,moderate
2253,moderate
2254,moderate
2255,moderate
2256,moderate
2257,moderate
2258,moderate
2259,moderate
2260,moderate
2261,expensive
2262,expensive
2263,moderate
2264,moderate
2265,moderate
2266,moderate
2267,moderate
2268,moderate
2269,expensive
2270,expensive
2271,moderate
2272,expensive
2273,moderate
2274,expensive
2275,expensive
2276,expensive
2277,moderate
2278,moderate
2279,moderate
2280,moderate
2281,moderate
2282,moderate
2283,moderate
2284,expensive
2285,expensive
2286,moderate
2287,moderate
2288,expensive
2289,moderate
2290,moderate
2291,expensive
2292,moderate
2293,expensive
2294,moderate
2295,moderate
2296,expensive
2297,moderate
2298,expensive
2299,moderate
2300,moderate
2301,expensive
2302,moderate
2303,moderate
2304,moderate
2305,expensive
2306,moderate
2307,expensive
2308,moderate
2309,moderate
2310,expensive
2311,moderate
2312,moderate
2313,moderate
2314,moderate
2315,moderate
2316,moderate
2317,moderate
2318,moderate
2319,moderate
2320,expensive
2321,moderate
2322,moderate
2323,moderate
2324,moderate
2325,expensive
2326,expensive
2327,expensive
2328,moderate
2329,moderate
2330,moderate
2331,moderate
2332,expensive
2333,moderate
2334,expensive
2335,moderate
2336,moderate
2337,moderate
2338,expensive
2339,moderate
2340,moderate
2341,expensive
2342,expensive
2343,moderate
2344,expensive
2345,moderate
2346,moderate
2347,moderate
2348,moderate
2349,moderate
2350,moderate
2351,moderate
2352,moderate
2353,moderate
2354,moderate
2355,moderate
2356,moderate
2357,moderate
2358,moderate
2359,moderate
2360,moderate
2361,moderate
2362,expensive
2363,expensive
2364,expensive
2365,moderate
2366,moderate
2367,expensive
2368,moderate
2369,moderate
2370,expensive
2371,expensive
2372,moderate
2373,expensive
2374,moderate
2375,moderate
2376,moderate
2377,expensive
2378,expensive
2379,expensive
2380,moderate
2381,moderate
2382,expensive
2383,moderate
2384,expensive
2385,moderate
2386,moderate
2387,expensive
2388,expensive
2389,expensive
2390,moderate
2391,moderate
2392,moderate
2393,moderate
2394,moderate
2395,moderate
2396,moderate
2397,moderate
2398,expensive
2399,moderate
2400,moderate
2401,moderate
2402,moderate
2403,moderate
2404,moderate
2405,moderate
2406,expensive
2407,moderate
2408,expensive
2409,expensive
2410,moderate
2411,moderate
2412,moderate
2413,moderate
2414,moderate
2415,expensive
2416,expensive
2417,expensive
2418,moderate
2419,expensive
2420,moderate
2421,moderate
2422,moderate
2423,expensive
2424,moderate
2425,moderate
2426,moderate
2427,moderate
2428,moderate
2429,moderate
2430,expensive
2431,expensive
2432,moderate
2433,moderate
2434,expensive
2435,moderate
2436,moderate
2437,expensive
2438,moderate
2439,expensive
2440,moderate
2441,moderate
2442,expensive
2443,moderate
2444,moderate
2445,moderate
2446,expensive
2447,moderate
2448,moderate
2449,moderate
2450,moderate
2451,moderate
2452,moderate
2453,expensive
2454,moderate
2455,moderate
2456,expensive
2457,expensive
2458,expensive
2459,expensive
2460,moderate
2461,moderate
2462,moderate
2463,expensive
2464,expensive
2465,moderate
2466,expensive
2467,moderate
2468,moderate
2469,expensive
2470,moderate
2471,moderate
2472,expensive
2473,moderate
2474,moderate
2475,moderate
2476,expensive
2477,expensive
2478,moderate
2479,moderate
2480,expensive
2481,moderate
2482,expensive
2483,expensive
2484,moderate
2485,expensive
2486,moderate
2487,expensive
2488,moderate
2489,moderate
2490,expensive
2491,expensive
2492,moderate
2493,moderate
2494,expensive
2495,expensive
2496,moderate
2497,expensive
2498,moderate
2499,moderate
2500,moderate
2501,expensive
2502,moderate
2503,moderate
2504,moderate
2505,moderate
2506,moderate
2507,expensive
2508,moderate
2509,expensive
2510,moderate
2511,moderate
2512,expensive
2513,expensive
2514,moderate
2515,expensive
2516,expensive
2517,moderate
2518,moderate
2519,expensive
2520,moderate
2521,moderate
2522,moderate
2523,expensive
2524,moderate
2525,expensive
2526,moderate
2527,moderate
2528,moderate
2529,moderate
2530,moderate
2531,moderate
2532,expensive
2533,moderate
2534,moderate
2535,moderate
2536,moderate
2537,expensive
2538,moderate
2539,expensive
2540,expensive
2541,expensive
2542,expensive
2543,moderate
2544,expensive
2545,moderate
2546,moderate
2547,moderate
2548,moderate
2549,moderate
2550,moderate
2551,moderate
2552,moderate
2553,moderate
2554,moderate
2555,expensive
2556,expensive
2557,moderate
2558,moderate
2559,moderate
2560,expensive
2561,moderate
2562,moderate
2563,moderate
2564,moderate
2565,moderate
2566,expensive
2567,moderate
2568,moderate
2569,moderate
2570,moderate
2571,moderate
2572,moderate
2573,expensive
2574,moderate
2575,moderate
2576,expensive
2577,expensive
2578,moderate
2579,moderate
2580,expensive
2581,moderate
2582,expensive
2583,moderate
2584,moderate
2585,moderate
2586,expensive
2587,moderate
2588,moderate
2589,moderate
2590,moderate
2591,moderate
2592,expensive
2593,moderate
2594,expensive
2595,moderate
2596,expensive
2597,moderate
2598,moderate
2599,expensive
2600,moderate
2601,moderate
2602,expensive
2603,moderate
2604,moderate
2605,expensive
2606,moderate
2607,expensive
2608,expensive
2609,moderate
2610,moderate
2611,moderate
2612,moderate
2613,moderate
2614,moderate
2615,moderate
2616,moderate
2617,moderate
2618,moderate
2619,very expensive
2620,very expensive
2621,very expensive
2622,very expensive
2623,very expensive
2624,very expensive
2625,very expensive
2626,very expensive
2627,very expensive
2628,very expensive
2629,moderate
2630,expensive
2631,moderate
2632,expensive
2633,moderate
2634,moderate
2635,moderate
2636,very expensive
2637,moderate
2638,moderate
2639,expensive
2640,moderate
2641,moderate
2642,expensive
2643,expensive
2644,moderate
2645,moderate
2646,moderate
2647,moderate
2648,moderate
2649,very expensive
2650,moderate
2651,moderate
2652,moderate
2653,moderate
2654,very expensive
2655,moderate
2656,moderate
2657,moderate
2658,moderate
2659,very expensive
2660,moderate
2661,moderate
2662,expensive
2663,moderate
2664,moderate
2665,expensive
2666,moderate
2667,expensive
2668,moderate
2669,moderate
2670,expensive
2671,moderate
2672,expensive
2673,moderate
2674,moderate
2675,expensive
2676,moderate
2677,moderate
2678,moderate
2679,moderate
2680,very expensive
2681,very expensive
2682,moderate
2683,moderate
2684,very expensive
2685,expensive
2686,expensive
2687,very expensive
2688,expensive
2689,expensive
2690,moderate
2691,expensive
2692,expensive
2693,moderate
2694,expensive
2695,expensive
2696,expensive
2697,moderate
2698,moderate
2699,expensive
2700,expensive
2701,expensive
2702,expensive
2703,expensive
2704,expensive
2705,expensive
2706,expensive
2707,expensive
2708,expensive
2709,expensive
2710,expensive
2711,moderate
2712,expensive
2713,expensive
2714,expensive
2715,expensive
2716,expensive
2717,expensive
2718,expensive
2719,expensive
2720,expensive
2721,expensive
2722,expensive
2723,expensive
2724,expensive
2725,expensive
2726,expensive
2727,expensive
2728,moderate
2729,moderate
2730,expensive
2731,moderate
2732,cheap
2733,expensive
2734,moderate
2735,expensive
2736,expensive
2737,expensive
2738,cheap
2739,moderate
2740,expensive
2741,moderate
2742,expensive
2743,moderate
2744,moderate
2745,moderate
2746,expensive
2747,expensive
2748,expensive
2749,moderate
2750,moderate
2751,moderate
2752,expensive
2753,expensive
2754,moderate
2755,expensive
2756,expensive
2757,moderate
2758,moderate
2759,expensive
2760,expensive
2761,expensive
2762,moderate
2763,moderate
2764,moderate
2765,expensive
2766,moderate
2767,moderate
2768,moderate
2769,moderate
2770,moderate
2771,moderate
2772,expensive
2773,cheap
2774,cheap
2775,expensive
2776,moderate
2777,moderate
2778,expensive
2779,expensive
2780,expensive
2781,moderate
2782,moderate
2783,expensive
2784,moderate
2785,expensive
2786,moderate
2787,expensive
2788,expensive
2789,moderate
2790,expensive
2791,moderate
2792,expensive
2793,moderate
2794,moderate
2795,moderate
2796,moderate
2797,moderate
2798,moderate
2799,very expensive
2800,moderate
2801,moderate
2802,cheap
2803,expensive
2804,cheap
2805,cheap
2806,expensive
2807,expensive
2808,expensive
2809,expensive
2810,moderate
2811,cheap
2812,moderate
2813,moderate
2814,moderate
2815,moderate
2816,moderate
2817,moderate
2818,expensive
2819,moderate
2820,moderate
2821,moderate
2822,moderate
2823,expensive
2824,moderate
2825,expensive
2826,moderate
2827,moderate
2828,moderate
2829,moderate
2830,moderate
2831,moderate
2832,moderate
2833,moderate
2834,expensive
2835,moderate
2836,moderate
2837,expensive
2838,cheap
2839,moderate
2840,moderate
2841,moderate
2842,expensive
2843,expensive
2844,expensive
2845,cheap
2846,expensive
2847,cheap
2848,cheap
2849,expensive
2850,expensive
2851,expensive
2852,moderate
2853,expensive
2854,cheap
2855,cheap
2856,moderate
2857,expensive
2858,cheap
2859,expensive
2860,cheap
2861,expensive
2862,moderate
2863,expensive
2864,expensive
2865,moderate
2866,moderate
2867,moderate
2868,expensive
2869,cheap
2870,cheap
2871,cheap
2872,expensive
2873,moderate
2874,expensive
2875,cheap
2876,expensive
2877,moderate
2878,expensive
2879,moderate
2880,expensive
2881,expensive
2882,expensive
2883,expensive
2884,expensive
2885,cheap
2886,expensive
2887,cheap
2888,moderate
2889,expensive
2890,expensive
2891,expensive
2892,moderate
2893,moderate
2894,moderate
2895,moderate
2896,moderate
2897,moderate
2898,moderate
2899,expensive
2900,moderate
2901,moderate
2902,moderate
2903,moderate
2904,moderate
2905,moderate
2906,moderate
2907,moderate
2908,moderate
2909,moderate
2910,expensive
2911,expensive
2912,very expensive
2913,cheap
2914,moderate
2915,moderate
2916,cheap
2917,cheap
2918,moderate
2919,moderate
2920,moderate
2921,expensive
2922,moderate
2923,very expensive
2924,very expensive
2925,moderate
2926,moderate
2927,very expensive
2928,very expensive
2929,moderate
2930,expensive
2931,cheap
2932,expensive
2933,expensive
2934,cheap
2935,cheap
2936,moderate
2937,cheap
2938,expensive
2939,moderate
2940,expensive
2941,moderate
2942,moderate
2943,expensive
2944,moderate
2945,moderate
2946,moderate
2947,expensive
2948,moderate
2949,moderate
2950,moderate
2951,moderate
2952,expensive
2953,cheap
2954,moderate
2955,expensive
2956,moderate
2957,moderate
2958,moderate
2959,expensive
2960,expensive
2961,moderate
2962,moderate
2963,moderate
2964,cheap
2965,expensive
2966,cheap
2967,expensive
2968,cheap
2969,moderate
2970,cheap
2971,cheap
2972,moderate
2973,moderate
2974,moderate
2975,cheap
2976,expensive
2977,moderate
2978,moderate
2979,cheap
2980,moderate
2981,cheap
2982,cheap
2983,moderate
2984,moderate
2985,expensive
2986,moderate
2987,expensive
2988,moderate
2989,expensive
2990,cheap
2991,moderate
2992,moderate
2993,expensive
2994,moderate
2995,moderate
2996,expensive
2997,moderate
2998,moderate
2999,expensive
3000,moderate
3001,cheap
3002,moderate
3003,moderate
3004,cheap
3005,moderate
3006,expensive
3007,cheap
3008,moderate
3009,expensive
3010,moderate
3011,expensive
3012,cheap
3013,moderate
3014,moderate
3015,cheap
3016,cheap
3017,cheap
3018,moderate
3019,expensive
3020,cheap
3021,moderate
3022,moderate
3023,moderate
3024,moderate
3025,moderate
3026,moderate
3027,moderate
3028,expensive
3029,moderate
3030,cheap
3031,expensive
3032,expensive
3033,moderate
3034,moderate
3035,moderate
3036,cheap
3037,moderate
3038,moderate
3039,moderate
3040,moderate
3041,cheap
3042,cheap
3043,moderate
3044,expensive
3045,expensive
3046,moderate
3047,cheap
3048,moderate
3049,cheap
3050,moderate
3051,cheap
3052,moderate
3053,moderate
3054,cheap
3055,cheap
3056,cheap
3057,moderate
3058,moderate
3059,moderate
3060,moderate
3061,cheap
3062,expensive
3063,cheap
3064,moderate
3065,cheap
3066,cheap
3067,moderate
3068,moderate
3069,expensive
3070,cheap
3071,moderate
3072,cheap
3073,moderate
3074,expensive
3075,expensive
3076,expensive
3077,moderate
3078,cheap
3079,cheap
3080,moderate
3081,moderate
3082,moderate
3083,cheap
3084,expensive
3085,expensive
3086,moderate
3087,moderate
3088,moderate
3089,expensive
3090,moderate
3091,cheap
3092,moderate
3093,expensive
3094,expensive
3095,moderate
3096,moderate
3097,moderate
3098,expensive
3099,moderate
3100,expensive
3101,expensive
3102,expensive
3103,expensive
3104,expensive
3105,moderate
3106,expensive
3107,moderate
3108,moderate
3109,expensive
3110,moderate
3111,cheap
3112,moderate
3113,cheap
3114,cheap
3115,moderate
3116,moderate
3117,expensive
3118,expensive
3119,moderate
3120,cheap
3121,moderate
3122,expensive
3123,expensive
3124,expensive
3125,expensive
3126,moderate
3127,cheap
3128,expensive
3129,expensive
3130,moderate
3131,moderate
3132,expensive
3133,cheap
3134,moderate
3135,expensive
3136,expensive
3137,cheap
3138,expensive
3139,very expensive
3140,very expensive
3141,moderate
3142,moderate
3143,moderate
3144,moderate
3145,moderate
3146,expensive
3147,expensive
3148,expensive
3149,moderate
3150,moderate
3151,moderate
3152,moderate
3153,moderate
3154,moderate
3155,moderate
3156,moderate
3157,moderate
3158,moderate
3159,moderate
3160,moderate
3161,moderate
3162,moderate
3163,expensive
3164,expensive
3165,expensive
3166,cheap
3167,cheap
3168,moderate
3169,expensive
3170,cheap
3171,moderate
3172,cheap
3173,moderate
3174,moderate
3175,expensive
3176,expensive
3177,moderate
3178,moderate
3179,moderate
3180,moderate
3181,cheap
3182,moderate
3183,moderate
3184,expensive
3185,moderate
3186,moderate
3187,cheap
3188,cheap
3189,cheap
3190,moderate
3191,cheap
3192,cheap
3193,moderate
3194,moderate
3195,moderate
3196,expensive
3197,moderate
3198,moderate
3199,moderate
3200,moderate
3201,moderate
3202,moderate
3203,moderate
3204,moderate
3205,expensive
3206,moderate
3207,cheap
3208,cheap
3209,moderate
3210,moderate
3211,moderate
3212,moderate
3213,moderate
3214,moderate
3215,expensive
3216,moderate
3217,moderate
3218,moderate
3219,moderate
3220,moderate
3221,cheap
3222,moderate
3223,moderate
3224,cheap
3225,moderate
3226,cheap
3227,cheap
3228,cheap
3229,moderate
3230,cheap
3231,moderate
3232,moderate
3233,moderate
3234,cheap
3235,moderate
3236,expensive
3237,moderate
3238,moderate
3239,moderate
3240,moderate
3241,expensive
3242,moderate
3243,expensive
3244,expensive
3245,expensive
3246,expensive
3247,expensive
3248,expensive
3249,moderate
3250,moderate
3251,moderate
3252,moderate
3253,moderate
3254,moderate
3255,moderate
3256,moderate
3257,very expensive
3258,very expensive
3259,moderate
3260,very expensive
3261,moderate
3262,cheap
3263,expensive
3264,very expensive
3265,moderate
3266,very expensive
3267,moderate
3268,very expensive
3269,moderate
3270,moderate
3271,very expensive
3272,moderate
3273,very expensive
3274,very expensive
3275,moderate
3276,moderate
3277,cheap
3278,cheap
3279,cheap
3280,expensive
3281,expensive
3282,cheap
3283,expensive
3284,cheap
3285,expensive
3286,expensive
3287,expensive
3288,expensive
3289,cheap
3290,cheap
3291,cheap
3292,cheap
3293,cheap
3294,cheap
3295,expensive
3296,moderate
3297,expensive
3298,expensive
3299,moderate
3300,expensive
3301,moderate
3302,moderate
3303,moderate
3304,moderate
3305,expensive
3306,expensive
3307,expensive
3308,moderate
3309,moderate
3310,expensive
3311,moderate
3312,expensive
3313,expensive
3314,moderate
3315,moderate
3316,expensive
3317,expensive
3318,moderate
3319,moderate
3320,moderate
3321,moderate
3322,expensive
3323,expensive
3324,expensive
3325,expensive
3326,expensive
3327,expensive
3328,moderate
3329,cheap
3330,cheap
3331,expensive
3332,cheap
3333,cheap
3334,cheap
3335,cheap
3336,cheap
3337,cheap
3338,expensive
3339,cheap
3340,cheap
3341,cheap
3342,cheap
3343,cheap
3344,cheap
3345,expensive
3346,expensive
3347,cheap
3348,cheap
3349,expensive
3350,cheap
3351,cheap
3352,cheap
3353,expensive
3354,expensive
3355,expensive
3356,expensive
3357,cheap
3358,expensive
3359,expensive
3360,expensive
3361,expensive
3362,expensive
3363,expensive
3364,cheap
3365,expensive
3366,expensive
3367,expensive
3368,expensive
3369,expensive
3370,expensive
3371,expensive
3372,expensive
3373,expensive
3374,expensive
3375,moderate
3376,moderate
3377,expensive
3378,expensive
3379,expensive
3380,expensive
3381,expensive
3382,expensive
3383,moderate
3384,expensive
3385,moderate
3386,moderate
3387,expensive
3388,expensive
3389,moderate
3390,moderate
3391,moderate
3392,expensive
3393,expensive
3394,expensive
3395,moderate
3396,expensive
3397,expensive
3398,expensive
3399,expensive
3400,expensive
3401,moderate
3402,moderate
3403,expensive
3404,expensive
3405,expensive
3406,moderate
3407,moderate
3408,expensive
3409,expensive
3410,moderate
3411,expensive
3412,moderate
3413,moderate
3414,expensive
3415,expensive
3416,expensive
3417,expensive
3418,moderate
3419,moderate
3420,moderate
3421,moderate
3422,moderate
3423,moderate
3424,moderate
3425,expensive
3426,expensive
3427,expensive
3428,moderate
3429,expensive
3430,moderate
3431,moderate
3432,expensive
3433,expensive
3434,moderate
3435,expensive
3436,expensive
3437,moderate
3438,expensive
3439,moderate
3440,moderate
3441,moderate
3442,expensive
3443,expensive
3444,expensive
3445,moderate
3446,moderate
3447,moderate
3448,moderate
3449,expensive
3450,expensive
3451,moderate
3452,expensive
3453,expensive
3454,expensive
3455,expensive
3456,expensive
3457,expensive
3458,expensive
3459,expensive
3460,moderate
3461,expensive
3462,expensive
3463,moderate
3464,moderate
3465,expensive
3466,moderate
3467,expensive
3468,expensive
3469,expensive
3470,expensive
3471,expensive
3472,moderate
3473,expensive
3474,moderate
3475,moderate
3476,moderate
3477,expensive
3478,moderate
3479,moderate
3480,expensive
3481,moderate
3482,moderate
3483,moderate
3484,expensive
3485,moderate
3486,moderate
3487,moderate
3488,moderate
3489,moderate
3490,moderate
3491,moderate
3492,moderate
3493,moderate
3494,moderate
3495,moderate
3496,expensive
3497,expensive
3498,expensive
3499,moderate
3500,moderate
3501,moderate
3502,moderate
3503,moderate
3504,expensive
3505,moderate
3506,moderate
3507,moderate
3508,expensive
3509,expensive
3510,expensive
3511,expensive
3512,moderate
3513,expensive
3514,expensive
3515,moderate
3516,moderate
3517,moderate
3518,expensive
3519,moderate
3520,expensive
3521,expensive
3522,moderate
3523,expensive
3524,expensive
3525,moderate
3526,moderate
3527,moderate
3528,moderate
3529,moderate
3530,moderate
3531,moderate
3532,moderate
3533,moderate
3534,moderate
3535,moderate
3536,moderate
3537,expensive
3538,moderate
3539,moderate
3540,expensive
3541,moderate
3542,moderate
3543,moderate
3544,moderate
3545,moderate
3546,moderate
3547,moderate
3548,moderate
3549,moderate
3550,moderate
3551,moderate
3552,expensive
3553,moderate
3554,moderate
3555,expensive
3556,moderate
3557,expensive
3558,moderate
3559,moderate
3560,moderate
3561,moderate
3562,moderate
3563,expensive
3564,moderate
3565,moderate
3566,moderate
3567,moderate
3568,moderate
3569,moderate
3570,moderate
3571,moderate
3572,moderate
3573,moderate
3574,moderate
3575,moderate
3576,moderate
3577,moderate
3578,moderate
3579,moderate
3580,moderate
3581,moderate
3582,moderate
3583,moderate
3584,moderate
3585,moderate
3586,moderate
3587,moderate
3588,moderate
3589,moderate
3590,moderate
3591,moderate
3592,moderate
3593,moderate
3594,moderate
3595,moderate
3596,moderate
3597,moderate
3598,moderate
3599,expensive
3600,moderate
3601,moderate
3602,moderate
3603,expensive
3604,moderate
3605,expensive
3606,expensive
3607,expensive
3608,moderate
3609,expensive
3610,expensive
3611,moderate
3612,moderate
3613,moderate
3614,moderate
3615,expensive
3616,moderate
3617,expensive
3618,moderate
3619,moderate
3620,expensive
3621,moderate
3622,moderate
3623,expensive
3624,moderate
3625,moderate
3626,moderate
3627,expensive
3628,moderate
3629,moderate
3630,expensive
3631,moderate
3632,expensive
3633,expensive
3634,moderate
3635,expensive
3636,moderate
3637,moderate
3638,moderate
3639,expensive
3640,moderate
3641,moderate
3642,expensive
3643,expensive
3644,moderate
3645,expensive
3646,moderate
3647,expensive
3648,expensive
3649,expensive
3650,moderate
3651,expensive
3652,moderate
3653,moderate
3654,moderate
3655,moderate
3656,expensive
3657,moderate
3658,moderate
3659,moderate
3660,moderate
3661,expensive
3662,expensive
3663,expensive
3664,moderate
3665,expensive
3666,expensive
3667,moderate
3668,moderate
3669,moderate
3670,moderate
3671,expensive
3672,expensive
3673,expensive
3674,expensive
3675,expensive
3676,expensive
3677,moderate
3678,expensive
3679,moderate
3680,moderate
3681,expensive
3682,moderate
3683,moderate
3684,moderate
3685,expensive
3686,expensive
3687,expensive
3688,expensive
3689,expensive
3690,expensive
3691,moderate
3692,moderate
3693,moderate
3694,moderate
3695,moderate
3696,moderate
3697,moderate
3698,moderate
3699,moderate
3700,moderate
3701,moderate
3702,moderate
3703,moderate
3704,moderate
3705,moderate
3706,moderate
3707,moderate
3708,moderate
3709,moderate
3710,moderate
3711,moderate
3712,moderate
3713,moderate
3714,moderate
3715,moderate
3716,moderate
3717,moderate
3718,expensive
3719,moderate
3720,moderate
3721,moderate
3722,moderate
3723,moderate
3724,moderate
3725,moderate
3726,moderate
3727,moderate
3728,moderate
3729,moderate
3730,moderate
3731,moderate
3732,moderate
3733,moderate
3734,moderate
3735,moderate
3736,moderate
3737,moderate
3738,moderate
3739,moderate
3740,moderate
3741,moderate
3742,moderate
3743,moderate
3744,moderate
3745,moderate
3746,moderate
3747,cheap
3748,moderate
3749,expensive
3750,moderate
3751,moderate
3752,cheap
3753,moderate
3754,moderate
3755,moderate
3756,moderate
3757,moderate
3758,moderate
3759,moderate
3760,moderate
3761,moderate
3762,moderate
3763,moderate
3764,moderate
3765,moderate
3766,moderate
3767,moderate
3768,moderate
3769,moderate
3770,moderate
3771,moderate
3772,moderate
3773,cheap
3774,moderate
3775,moderate
3776,moderate
3777,moderate
3778,moderate
3779,moderate
3780,moderate
3781,moderate
3782,moderate
3783,moderate
3784,moderate
3785,moderate
3786,cheap
3787,moderate
3788,moderate
3789,moderate
3790,moderate
3791,moderate
3792,moderate
3793,moderate
3794,moderate
3795,moderate
3796,moderate
3797,moderate
3798,moderate
3799,expensive
3800,moderate
3801,moderate
3802,expensive
3803,moderate
3804,moderate
3805,moderate
3806,moderate
3807,moderate
3808,moderate
3809,moderate
3810,moderate
3811,moderate
3812,moderate
3813,moderate
3814,moderate
3815,moderate
3816,moderate
3817,moderate
3818,moderate
3819,moderate
3820,moderate
3821,moderate
3822,moderate
3823,very expensive
3824,moderate
3825,moderate
3826,moderate
3827,moderate
3828,moderate
3829,moderate
3830,expensive
3831,moderate
3832,moderate
3833,expensive
3834,moderate
3835,expensive
3836,moderate
3837,moderate
3838,moderate
3839,moderate
3840,expensive
3841,moderate
3842,moderate
3843,moderate
3844,moderate
3845,moderate
3846,moderate
3847,moderate
3848,moderate
3849,moderate
3850,moderate
3851,cheap
3852,moderate
3853,moderate
3854,moderate
3855,moderate
3856,expensive
3857,expensive
3858,expensive
3859,expensive
3860,expensive
3861,expensive
3862,expensive
3863,expensive
3864,expensive
3865,expensive
3866,expensive
3867,expensive
3868,expensive
3869,expensive
3870,cheap
3871,expensive
3872,expensive
3873,expensive
3874,cheap
3875,expensive
3876,expensive
3877,moderate
3878,moderate
3879,moderate
3880,moderate
3881,moderate
3882,moderate
3883,moderate
3884,moderate
3885,moderate
3886,moderate
3887,moderate
3888,moderate
3889,moderate
3890,moderate
3891,expensive
3892,moderate
3893,moderate
3894,moderate
3895,expensive
3896,expensive
3897,expensive
3898,expensive
3899,expensive
3900,expensive
3901,expensive
3902,expensive
3903,expensive
3904,moderate
3905,moderate
3906,moderate
3907,very expensive
3908,very expensive
3909,moderate
3910,moderate
3911,very expensive
3912,very expensive
3913,moderate
3914,moderate
3915,moderate
3916,moderate
3917,very expensive
3918,very expensive
3919,expensive
3920,moderate
3921,expensive
3922,moderate
3923,very expensive
3924,moderate
3925,moderate
3926,moderate
3927,very expensive
3928,expensive
3929,very expensive
3930,moderate
3931,moderate
3932,moderate
3933,moderate
3934,moderate
3935,moderate
3936,moderate
3937,moderate
3938,moderate
3939,moderate
3940,moderate
3941,moderate
3942,moderate
3943,moderate
3944,expensive
3945,moderate
3946,moderate
3947,moderate
3948,moderate
3949,moderate
3950,moderate
3951,moderate
3952,moderate
3953,expensive
3954,moderate
3955,moderate
3956,moderate
3957,moderate
3958,moderate
3959,moderate
3960,expensive
3961,moderate
3962,moderate
3963,expensive
3964,moderate
3965,moderate
3966,moderate
3967,moderate
3968,moderate
3969,moderate
3970,moderate
3971,expensive
3972,expensive
3973,moderate
3974,expensive
3975,moderate
3976,expensive
3977,moderate
3978,moderate
3979,expensive
3980,expensive
3981,expensive
3982,moderate
3983,moderate
3984,expensive
3985,moderate
3986,moderate
3987,moderate
3988,expensive
3989,expensive
3990,moderate
3991,expensive
3992,moderate
3993,expensive
3994,moderate
3995,cheap
3996,expensive
3997,moderate
3998,expensive
3999,moderate
4000,expensive
4001,expensive
4002,moderate
4003,moderate
4004,expensive
4005,expensive
4006,expensive
4007,expensive
4008,moderate
4009,moderate
4010,moderate
4011,expensive
4012,moderate
4013,expensive
4014,expensive
4015,moderate
4016,expensive
4017,cheap
4018,moderate
4019,moderate
4020,moderate
4021,expensive
4022,expensive
4023,expensive
4024,cheap
4025,moderate
4026,expensive
4027,moderate
4028,expensive
4029,expensive
4030,expensive
4031,moderate
4032,expensive
4033,expensive
4034,moderate
4035,expensive
4036,moderate
4037,expensive
4038,expensive
4039,expensive
4040,moderate
4041,expensive
4042,cheap
4043,moderate
4044,expensive
4045,moderate
4046,expensive
4047,moderate
4048,moderate
4049,moderate
4050,expensive
4051,expensive
4052,expensive
4053,moderate
4054,moderate
4055,moderate
4056,cheap
4057,cheap
4058,moderate
4059,moderate
4060,moderate
4061,moderate
4062,moderate
4063,moderate
4064,moderate
4065,moderate
4066,moderate
4067,moderate
4068,expensive
4069,expensive
4070,expensive
4071,expensive
4072,expensive
4073,moderate
4074,cheap
4075,cheap
4076,expensive
4077,expensive
4078,moderate
4079,expensive
4080,expensive
4081,cheap
4082,moderate
4083,expensive
4084,expensive
4085,cheap
4086,expensive
4087,moderate
4088,expensive
4089,cheap
4090,cheap
4091,expensive
4092,cheap
4093,expensive
4094,expensive
4095,expensive
4096,expensive
4097,cheap
4098,cheap
4099,expensive
4100,expensive
4101,expensive
4102,moderate
4103,expensive
4104,expensive
4105,expensive
4106,expensive
4107,moderate
4108,moderate
4109,expensive
4110,expensive
4111,moderate
4112,moderate
4113,moderate
4114,moderate
4115,moderate
4116,very expensive
4117,moderate
4118,moderate
4119,moderate
4120,very expensive
4121,very expensive
4122,moderate
4123,very expensive
4124,very expensive
4125,very expensive
4126,moderate
