car_id,Price Category
2140,cheap
2141,moderate
2142,cheap
2143,moderate
2144,moderate
2145,expensive
2146,expensive
2147,moderate
2148,expensive
2149,expensive
2150,moderate
2151,cheap
2152,expensive
2153,moderate
2154,moderate
2155,expensive
2156,moderate
2157,moderate
2158,cheap
2159,cheap
2160,moderate
2161,cheap
2162,cheap
2163,cheap
2164,moderate
2165,cheap
2166,moderate
2167,moderate
2168,cheap
2169,moderate
2170,moderate
2171,cheap
2172,cheap
2173,expensive
2174,moderate
2175,expensive
2176,expensive
2177,expensive
2178,expensive
2179,expensive
2180,expensive
2181,expensive
2182,expensive
2183,expensive
2184,moderate
2185,moderate
2186,expensive
2187,moderate
2188,expensive
2189,expensive
2190,moderate
2191,moderate
2192,expensive
2193,moderate
2194,expensive
2195,moderate
2196,expensive
2197,moderate
2198,expensive
2199,moderate
2200,expensive
2201,expensive
2202,moderate
2203,moderate
2204,moderate
2205,moderate
2206,expensive
2207,moderate
2208,moderate
2209,expensive
2210,expensive
2211,expensive
2212,expensive
2213,expensive
2214,moderate
2215,moderate
2216,expensive
2217,moderate
2218,expensive
2219,expensive
2220,expensive
2221,moderate
2222,expensive
2223,moderate
2224,moderate
2225,moderate
2226,expensive
2227,moderate
2228,expensive
2229,moderate
2230,moderate
2231,moderate
2232,moderate
2233,expensive
2234,moderate
2235,moderate
2236,expensive
2237,moderate
2238,expensive
2239,moderate
2240,moderate
2241,moderate
2242,moderate
2243,expensive
2244,expensive
2245,expensive
2246,expensive
2247,expensive
2248,expensive
2249,expensive
2250,expensive
2251,moderate
2252,moderate
2253,moderate
2254,expensive
2255,moderate
2256,moderate
2257,expensive
2258,moderate
2259,expensive
2260,moderate
2261,moderate
2262,moderate
2263,expensive
2264,expensive
2265,moderate
2266,expensive
2267,moderate
2268,moderate
2269,moderate
2270,moderate
2271,moderate
2272,moderate
2273,expensive
2274,moderate
2275,moderate
2276,moderate
2277,very expensive
2278,expensive
2279,expensive
2280,moderate
2281,moderate
2282,moderate
2283,moderate
2284,moderate
2285,moderate
2286,expensive
2287,moderate
2288,moderate
2289,expensive
2290,moderate
2291,moderate
2292,expensive
2293,moderate
2294,moderate
2295,expensive
2296,moderate
2297,expensive
2298,moderate
2299,moderate
2300,expensive
2301,moderate
2302,moderate
2303,expensive
2304,expensive
2305,moderate
2306,moderate
2307,moderate
2308,moderate
2309,expensive
2310,moderate
2311,moderate
2312,moderate
2313,moderate
2314,moderate
2315,moderate
2316,expensive
2317,moderate
2318,moderate
2319,moderate
2320,moderate
2321,expensive
2322,moderate
2323,expensive
2324,moderate
2325,moderate
2326,moderate
2327,moderate
2328,expensive
2329,expensive
2330,expensive
2331,expensive
2332,moderate
2333,moderate
2334,moderate
2335,expensive
2336,expensive
2337,moderate
2338,moderate
2339,expensive
2340,expensive
2341,moderate
2342,moderate
2343,expensive
2344,moderate
2345,expensive
2346,expensive
2347,expensive
2348,expensive
2349,very expensive
2350,expensive
2351,very expensive
2352,expensive
2353,expensive
2354,expensive
2355,expensive
2356,expensive
2357,expensive
2358,expensive
2359,expensive
2360,expensive
2361,expensive
2362,moderate
2363,moderate
2364,moderate
2365,expensive
2366,expensive
2367,moderate
2368,expensive
2369,very expensive
2370,moderate
2371,moderate
2372,moderate
2373,moderate
2374,moderate
2375,expensive
2376,moderate
2377,moderate
2378,moderate
2379,moderate
2380,moderate
2381,expensive
2382,moderate
2383,moderate
2384,moderate
2385,expensive
2386,moderate
2387,moderate
2388,moderate
2389,moderate
2390,moderate
2391,expensive
2392,moderate
2393,moderate
2394,expensive
2395,expensive
2396,expensive
2397,moderate
2398,moderate
2399,moderate
2400,moderate
2401,expensive
2402,moderate
2403,moderate
2404,moderate
2405,moderate
2406,moderate
2407,expensive
2408,moderate
2409,moderate
2410,moderate
2411,expensive
2412,moderate
2413,moderate
2414,expensive
2415,moderate
2416,moderate
2417,moderate
2418,moderate
2419,moderate
2420,moderate
2421,moderate
2422,expensive
2423,moderate
2424,moderate
2425,expensive
2426,expensive
2427,moderate
2428,moderate
2429,expensive
2430,moderate
2431,moderate
2432,moderate
2433,expensive
2434,moderate
2435,moderate
2436,moderate
2437,moderate
2438,expensive
2439,moderate
2440,moderate
2441,moderate
2442,moderate
2443,moderate
2444,moderate
2445,moderate
2446,moderate
2447,moderate
2448,moderate
2449,expensive
2450,moderate
2451,expensive
2452,moderate
2453,moderate
2454,moderate
2455,expensive
2456,moderate
2457,moderate
2458,moderate
2459,moderate
2460,moderate
2461,expensive
2462,expensive
2463,moderate
2464,moderate
2465,expensive
2466,moderate
2467,expensive
2468,expensive
2469,moderate
2470,expensive
2471,expensive
2472,moderate
2473,moderate
2474,very expensive
2475,very expensive
2476,moderate
2477,moderate
2478,expensive
2479,expensive
2480,moderate
2481,expensive
2482,moderate
2483,moderate
2484,very expensive
2485,moderate
2486,moderate
2487,moderate
2488,moderate
2489,moderate
2490,moderate
2491,moderate
2492,moderate
2493,moderate
2494,moderate
2495,moderate
2496,moderate
2497,moderate
2498,moderate
2499,moderate
2500,moderate
2501,moderate
2502,moderate
2503,expensive
2504,moderate
2505,moderate
2506,moderate
2507,moderate
2508,moderate
2509,moderate
2510,moderate
2511,moderate
2512,moderate
2513,moderate
2514,moderate
2515,moderate
2516,moderate
2517,moderate
2518,expensive
2519,moderate
2520,moderate
2521,moderate
2522,moderate
2523,moderate
2524,moderate
2525,moderate
2526,moderate
2527,moderate
2528,moderate
2529,moderate
2530,moderate
2531,expensive
2532,moderate
2533,moderate
2534,expensive
2535,expensive
2536,expensive
2537,moderate
2538,moderate
2539,moderate
2540,moderate
2541,moderate
2542,moderate
2543,expensive
2544,moderate
2545,moderate
2546,expensive
2547,moderate
2548,moderate
2549,moderate
2550,expensive
2551,moderate
2552,moderate
2553,moderate
2554,moderate
2555,moderate
2556,moderate
2557,moderate
2558,moderate
2559,expensive
2560,moderate
2561,expensive
2562,moderate
2563,moderate
2564,moderate
2565,moderate
2566,moderate
2567,expensive
2568,moderate
2569,expensive
2570,moderate
2571,very expensive
2572,moderate
2573,moderate
2574,expensive
2575,expensive
2576,moderate
2577,moderate
2578,expensive
2579,moderate
2580,moderate
2581,expensive
2582,moderate
2583,moderate
2584,expensive
2585,moderate
2586,moderate
2587,moderate
2588,moderate
2589,moderate
2590,moderate
2591,moderate
2592,moderate
2593,moderate
2594,moderate
2595,expensive
2596,moderate
2597,expensive
2598,moderate
2599,moderate
2600,moderate
2601,expensive
2602,moderate
2603,expensive
2604,expensive
2605,moderate
2606,moderate
2607,moderate
2608,moderate
2609,moderate
2610,moderate
2611,moderate
2612,expensive
2613,moderate
2614,expensive
2615,moderate
2616,expensive
2617,moderate
2618,moderate
2619,expensive
2620,expensive
2621,expensive
2622,expensive
2623,expensive
2624,expensive
2625,expensive
2626,expensive
2627,expensive
2628,expensive
2629,moderate
2630,moderate
2631,moderate
2632,cheap
2633,moderate
2634,moderate
2635,moderate
2636,expensive
2637,moderate
2638,moderate
2639,cheap
2640,moderate
2641,moderate
2642,moderate
2643,moderate
2644,moderate
2645,moderate
2646,moderate
2647,moderate
2648,moderate
2649,expensive
2650,moderate
2651,moderate
2652,moderate
2653,moderate
2654,expensive
2655,moderate
2656,moderate
2657,moderate
2658,moderate
2659,expensive
2660,moderate
2661,moderate
2662,moderate
2663,cheap
2664,moderate
2665,moderate
2666,moderate
2667,moderate
2668,moderate
2669,moderate
2670,cheap
2671,moderate
2672,cheap
2673,moderate
2674,moderate
2675,moderate
2676,moderate
2677,moderate
2678,moderate
2679,moderate
2680,expensive
2681,expensive
2682,moderate
2683,moderate
2684,expensive
2685,cheap
2686,cheap
2687,expensive
2688,very expensive
2689,moderate
2690,expensive
2691,moderate
2692,expensive
2693,very expensive
2694,moderate
2695,expensive
2696,cheap
2697,expensive
2698,very expensive
2699,moderate
2700,moderate
2701,moderate
2702,cheap
2703,moderate
2704,expensive
2705,moderate
2706,expensive
2707,moderate
2708,cheap
2709,moderate
2710,moderate
2711,expensive
2712,cheap
2713,moderate
2714,moderate
2715,cheap
2716,moderate
2717,moderate
2718,moderate
2719,very expensive
2720,moderate
2721,moderate
2722,moderate
2723,moderate
2724,moderate
2725,moderate
2726,moderate
2727,moderate
2728,moderate
2729,expensive
2730,moderate
2731,moderate
2732,cheap
2733,moderate
2734,moderate
2735,moderate
2736,moderate
2737,moderate
2738,moderate
2739,moderate
2740,moderate
2741,moderate
2742,moderate
2743,moderate
2744,moderate
2745,very expensive
2746,moderate
2747,moderate
2748,moderate
2749,moderate
2750,expensive
2751,moderate
2752,moderate
2753,moderate
2754,moderate
2755,moderate
2756,moderate
2757,moderate
2758,moderate
2759,moderate
2760,moderate
2761,moderate
2762,moderate
2763,very expensive
2764,expensive
2765,moderate
2766,moderate
2767,moderate
2768,expensive
2769,moderate
2770,moderate
2771,moderate
2772,moderate
2773,moderate
2774,cheap
2775,moderate
2776,moderate
2777,moderate
2778,moderate
2779,moderate
2780,moderate
2781,moderate
2782,moderate
2783,moderate
2784,moderate
2785,moderate
2786,moderate
2787,moderate
2788,moderate
2789,moderate
2790,moderate
2791,moderate
2792,moderate
2793,expensive
2794,moderate
2795,expensive
2796,expensive
2797,moderate
2798,moderate
2799,expensive
2800,moderate
2801,moderate
2802,moderate
2803,moderate
2804,moderate
2805,moderate
2806,moderate
2807,cheap
2808,moderate
2809,moderate
2810,moderate
2811,moderate
2812,moderate
2813,expensive
2814,moderate
2815,moderate
2816,moderate
2817,moderate
2818,moderate
2819,moderate
2820,expensive
2821,expensive
2822,moderate
2823,moderate
2824,moderate
2825,cheap
2826,moderate
2827,moderate
2828,moderate
2829,moderate
2830,moderate
2831,moderate
2832,moderate
2833,expensive
2834,moderate
2835,moderate
2836,moderate
2837,moderate
2838,moderate
2839,moderate
2840,moderate
2841,moderate
2842,cheap
2843,cheap
2844,expensive
2845,moderate
2846,cheap
2847,moderate
2848,moderate
2849,cheap
2850,cheap
2851,moderate
2852,expensive
2853,cheap
2854,moderate
2855,moderate
2856,very expensive
2857,cheap
2858,moderate
2859,moderate
2860,moderate
2861,cheap
2862,expensive
2863,moderate
2864,moderate
2865,moderate
2866,expensive
2867,very expensive
2868,cheap
2869,moderate
2870,moderate
2871,moderate
2872,cheap
2873,expensive
2874,cheap
2875,moderate
2876,cheap
2877,moderate
2878,moderate
2879,moderate
2880,cheap
2881,cheap
2882,cheap
2883,expensive
2884,cheap
2885,moderate
2886,expensive
2887,moderate
2888,very expensive
2889,cheap
2890,cheap
2891,cheap
2892,expensive
2893,expensive
2894,very expensive
2895,moderate
2896,moderate
2897,moderate
2898,moderate
2899,expensive
2900,moderate
2901,moderate
2902,moderate
2903,moderate
2904,moderate
2905,moderate
2906,very expensive
2907,very expensive
2908,expensive
2909,expensive
2910,moderate
2911,moderate
2912,very expensive
2913,moderate
2914,moderate
2915,moderate
2916,moderate
2917,moderate
2918,moderate
2919,expensive
2920,very expensive
2921,moderate
2922,expensive
2923,moderate
2924,moderate
2925,very expensive
2926,very expensive
2927,very expensive
2928,very expensive
2929,moderate
2930,moderate
2931,cheap
2932,cheap
2933,cheap
2934,cheap
2935,cheap
2936,moderate
2937,moderate
2938,cheap
2939,moderate
2940,cheap
2941,moderate
2942,moderate
2943,cheap
2944,moderate
2945,moderate
2946,moderate
2947,moderate
2948,moderate
2949,moderate
2950,moderate
2951,expensive
2952,cheap
2953,moderate
2954,moderate
2955,cheap
2956,moderate
2957,moderate
2958,moderate
2959,cheap
2960,moderate
2961,moderate
2962,moderate
2963,moderate
2964,moderate
2965,cheap
2966,moderate
2967,cheap
2968,moderate
2969,moderate
2970,moderate
2971,moderate
2972,moderate
2973,moderate
2974,moderate
2975,moderate
2976,cheap
2977,moderate
2978,moderate
2979,moderate
2980,moderate
2981,moderate
2982,moderate
2983,moderate
2984,moderate
2985,cheap
2986,moderate
2987,moderate
2988,moderate
2989,moderate
2990,moderate
2991,moderate
2992,expensive
2993,cheap
2994,moderate
2995,expensive
2996,moderate
2997,moderate
2998,moderate
2999,cheap
3000,moderate
3001,moderate
3002,moderate
3003,expensive
3004,moderate
3005,moderate
3006,cheap
3007,moderate
3008,moderate
3009,cheap
3010,moderate
3011,moderate
3012,moderate
3013,expensive
3014,moderate
3015,moderate
3016,moderate
3017,moderate
3018,moderate
3019,moderate
3020,moderate
3021,moderate
3022,moderate
3023,moderate
3024,expensive
3025,moderate
3026,moderate
3027,moderate
3028,cheap
3029,moderate
3030,moderate
3031,cheap
3032,cheap
3033,moderate
3034,expensive
3035,moderate
3036,moderate
3037,moderate
3038,moderate
3039,moderate
3040,moderate
3041,moderate
3042,moderate
3043,moderate
3044,cheap
3045,moderate
3046,moderate
3047,moderate
3048,moderate
3049,moderate
3050,moderate
3051,moderate
3052,moderate
3053,moderate
3054,moderate
3055,moderate
3056,moderate
3057,expensive
3058,moderate
3059,moderate
3060,moderate
3061,moderate
3062,moderate
3063,moderate
3064,moderate
3065,moderate
3066,moderate
3067,moderate
3068,moderate
3069,cheap
3070,moderate
3071,moderate
3072,moderate
3073,moderate
3074,moderate
3075,moderate
3076,cheap
3077,moderate
3078,moderate
3079,moderate
3080,moderate
3081,moderate
3082,moderate
3083,moderate
3084,cheap
3085,cheap
3086,moderate
3087,moderate
3088,moderate
3089,moderate
3090,moderate
3091,moderate
3092,moderate
3093,cheap
3094,cheap
3095,moderate
3096,moderate
3097,moderate
3098,moderate
3099,expensive
3100,cheap
3101,moderate
3102,moderate
3103,cheap
3104,cheap
3105,moderate
3106,moderate
3107,moderate
3108,moderate
3109,cheap
3110,moderate
3111,moderate
3112,moderate
3113,moderate
3114,moderate
3115,moderate
3116,moderate
3117,cheap
3118,moderate
3119,moderate
3120,moderate
3121,moderate
3122,cheap
3123,moderate
3124,moderate
3125,moderate
3126,moderate
3127,moderate
3128,cheap
3129,moderate
3130,moderate
3131,moderate
3132,moderate
3133,moderate
3134,moderate
3135,moderate
3136,moderate
3137,cheap
3138,moderate
3139,expensive
3140,expensive
3141,moderate
3142,moderate
3143,expensive
3144,expensive
3145,expensive
3146,moderate
3147,moderate
3148,moderate
3149,expensive
3150,expensive
3151,expensive
3152,moderate
3153,expensive
3154,moderate
3155,expensive
3156,moderate
3157,expensive
3158,moderate
3159,moderate
3160,expensive
3161,moderate
3162,moderate
3163,moderate
3164,moderate
3165,moderate
3166,moderate
3167,moderate
3168,moderate
3169,moderate
3170,moderate
3171,moderate
3172,moderate
3173,moderate
3174,moderate
3175,moderate
3176,moderate
3177,expensive
3178,moderate
3179,expensive
3180,moderate
3181,moderate
3182,moderate
3183,expensive
3184,moderate
3185,expensive
3186,moderate
3187,moderate
3188,moderate
3189,moderate
3190,moderate
3191,moderate
3192,moderate
3193,moderate
3194,moderate
3195,moderate
3196,moderate
3197,moderate
3198,moderate
3199,moderate
3200,expensive
3201,moderate
3202,expensive
3203,expensive
3204,expensive
3205,moderate
3206,expensive
3207,moderate
3208,moderate
3209,expensive
3210,moderate
3211,moderate
3212,moderate
3213,expensive
3214,expensive
3215,moderate
3216,moderate
3217,expensive
3218,moderate
3219,moderate
3220,moderate
3221,moderate
3222,moderate
3223,moderate
3224,moderate
3225,expensive
3226,moderate
3227,moderate
3228,moderate
3229,moderate
3230,moderate
3231,moderate
3232,moderate
3233,moderate
3234,moderate
3235,moderate
3236,expensive
3237,expensive
3238,expensive
3239,expensive
3240,expensive
3241,expensive
3242,expensive
3243,expensive
3244,expensive
3245,expensive
3246,moderate
3247,expensive
3248,moderate
3249,expensive
3250,moderate
3251,moderate
3252,expensive
3253,expensive
3254,expensive
3255,expensive
3256,expensive
3257,expensive
3258,expensive
3259,expensive
3260,expensive
3261,expensive
3262,expensive
3263,moderate
3264,expensive
3265,expensive
3266,expensive
3267,expensive
3268,expensive
3269,moderate
3270,expensive
3271,expensive
3272,expensive
3273,expensive
3274,expensive
3275,moderate
3276,expensive
3277,moderate
3278,moderate
3279,moderate
3280,cheap
3281,cheap
3282,moderate
3283,cheap
3284,moderate
3285,cheap
3286,cheap
3287,cheap
3288,cheap
3289,moderate
3290,moderate
3291,moderate
3292,moderate
3293,moderate
3294,moderate
3295,moderate
3296,expensive
3297,moderate
3298,moderate
3299,moderate
3300,moderate
3301,expensive
3302,moderate
3303,expensive
3304,moderate
3305,moderate
3306,moderate
3307,moderate
3308,moderate
3309,moderate
3310,moderate
3311,moderate
3312,moderate
3313,cheap
3314,moderate
3315,moderate
3316,moderate
3317,moderate
3318,expensive
3319,moderate
3320,moderate
3321,moderate
3322,moderate
3323,moderate
3324,moderate
3325,moderate
3326,moderate
3327,moderate
3328,moderate
3329,cheap
3330,cheap
3331,cheap
3332,moderate
3333,moderate
3334,moderate
3335,cheap
3336,moderate
3337,cheap
3338,moderate
3339,cheap
3340,moderate
3341,moderate
3342,moderate
3343,moderate
3344,cheap
3345,cheap
3346,cheap
3347,cheap
3348,cheap
3349,cheap
3350,cheap
3351,cheap
3352,cheap
3353,cheap
3354,moderate
3355,cheap
3356,cheap
3357,cheap
3358,cheap
3359,moderate
3360,cheap
3361,moderate
3362,cheap
3363,cheap
3364,cheap
3365,cheap
3366,cheap
3367,moderate
3368,cheap
3369,cheap
3370,cheap
3371,cheap
3372,cheap
3373,cheap
3374,cheap
3375,moderate
3376,expensive
3377,cheap
3378,cheap
3379,cheap
3380,moderate
3381,cheap
3382,cheap
3383,moderate
3384,cheap
3385,expensive
3386,expensive
3387,cheap
3388,moderate
3389,expensive
3390,moderate
3391,cheap
3392,cheap
3393,cheap
3394,cheap
3395,moderate
3396,cheap
3397,cheap
3398,cheap
3399,moderate
3400,moderate
3401,moderate
3402,moderate
3403,moderate
3404,cheap
3405,moderate
3406,expensive
3407,moderate
3408,moderate
3409,cheap
3410,expensive
3411,cheap
3412,moderate
3413,moderate
3414,cheap
3415,moderate
3416,cheap
3417,cheap
3418,moderate
3419,moderate
3420,expensive
3421,expensive
3422,moderate
3423,cheap
3424,moderate
3425,cheap
3426,moderate
3427,cheap
3428,moderate
3429,moderate
3430,expensive
3431,moderate
3432,cheap
3433,moderate
3434,expensive
3435,cheap
3436,cheap
3437,moderate
3438,cheap
3439,expensive
3440,moderate
3441,moderate
3442,cheap
3443,cheap
3444,cheap
3445,moderate
3446,moderate
3447,expensive
3448,moderate
3449,cheap
3450,cheap
3451,very expensive
3452,cheap
3453,cheap
3454,moderate
3455,cheap
3456,cheap
3457,cheap
3458,cheap
3459,cheap
3460,moderate
3461,cheap
3462,cheap
3463,moderate
3464,expensive
3465,cheap
3466,moderate
3467,moderate
3468,cheap
3469,cheap
3470,cheap
3471,cheap
3472,moderate
3473,moderate
3474,expensive
3475,moderate
3476,moderate
3477,cheap
3478,moderate
3479,moderate
3480,cheap
3481,moderate
3482,moderate
3483,moderate
3484,moderate
3485,moderate
3486,moderate
3487,moderate
3488,expensive
3489,moderate
3490,expensive
3491,moderate
3492,expensive
3493,moderate
3494,moderate
3495,moderate
3496,moderate
3497,moderate
3498,moderate
3499,moderate
3500,moderate
3501,moderate
3502,moderate
3503,expensive
3504,moderate
3505,expensive
3506,moderate
3507,expensive
3508,moderate
3509,moderate
3510,moderate
3511,moderate
3512,expensive
3513,moderate
3514,moderate
3515,expensive
3516,expensive
3517,moderate
3518,moderate
3519,expensive
3520,moderate
3521,moderate
3522,moderate
3523,moderate
3524,moderate
3525,expensive
3526,expensive
3527,expensive
3528,expensive
3529,moderate
3530,expensive
3531,expensive
3532,expensive
3533,expensive
3534,moderate
3535,moderate
3536,moderate
3537,expensive
3538,moderate
3539,moderate
3540,moderate
3541,moderate
3542,moderate
3543,moderate
3544,moderate
3545,moderate
3546,moderate
3547,moderate
3548,moderate
3549,moderate
3550,moderate
3551,moderate
3552,expensive
3553,moderate
3554,moderate
3555,moderate
3556,moderate
3557,expensive
3558,moderate
3559,moderate
3560,moderate
3561,moderate
3562,expensive
3563,moderate
3564,moderate
3565,moderate
3566,moderate
3567,moderate
3568,moderate
3569,moderate
3570,moderate
3571,moderate
3572,moderate
3573,moderate
3574,moderate
3575,moderate
3576,moderate
3577,moderate
3578,moderate
3579,moderate
3580,expensive
3581,moderate
3582,moderate
3583,moderate
3584,moderate
3585,expensive
3586,moderate
3587,moderate
3588,moderate
3589,moderate
3590,moderate
3591,moderate
3592,expensive
3593,expensive
3594,moderate
3595,moderate
3596,moderate
3597,moderate
3598,moderate
3599,expensive
3600,expensive
3601,moderate
3602,expensive
3603,moderate
3604,moderate
3605,moderate
3606,moderate
3607,moderate
3608,moderate
3609,moderate
3610,moderate
3611,moderate
3612,moderate
3613,moderate
3614,moderate
3615,moderate
3616,moderate
3617,moderate
3618,moderate
3619,moderate
3620,moderate
3621,moderate
3622,moderate
3623,moderate
3624,moderate
3625,moderate
3626,moderate
3627,moderate
3628,moderate
3629,expensive
3630,moderate
3631,moderate
3632,moderate
3633,moderate
3634,moderate
3635,moderate
3636,moderate
3637,moderate
3638,moderate
3639,moderate
3640,moderate
3641,moderate
3642,moderate
3643,moderate
3644,moderate
3645,moderate
3646,moderate
3647,moderate
3648,moderate
3649,moderate
3650,moderate
3651,moderate
3652,moderate
3653,moderate
3654,moderate
3655,expensive
3656,moderate
3657,moderate
3658,moderate
3659,moderate
3660,moderate
3661,moderate
3662,moderate
3663,moderate
3664,moderate
3665,moderate
3666,moderate
3667,moderate
3668,moderate
3669,moderate
3670,moderate
3671,moderate
3672,moderate
3673,moderate
3674,moderate
3675,moderate
3676,moderate
3677,moderate
3678,moderate
3679,moderate
3680,moderate
3681,moderate
3682,moderate
3683,moderate
3684,moderate
3685,moderate
3686,moderate
3687,moderate
3688,moderate
3689,moderate
3690,moderate
3691,expensive
3692,moderate
3693,moderate
3694,expensive
3695,expensive
3696,moderate
3697,expensive
3698,moderate
3699,cheap
3700,moderate
3701,moderate
3702,cheap
3703,moderate
3704,moderate
3705,moderate
3706,expensive
3707,moderate
3708,moderate
3709,moderate
3710,moderate
3711,expensive
3712,moderate
3713,expensive
3714,moderate
3715,expensive
3716,expensive
3717,moderate
3718,moderate
3719,expensive
3720,expensive
3721,moderate
3722,expensive
3723,moderate
3724,moderate
3725,expensive
3726,expensive
3727,moderate
3728,moderate
3729,expensive
3730,moderate
3731,moderate
3732,expensive
3733,expensive
3734,expensive
3735,expensive
3736,expensive
3737,expensive
3738,expensive
3739,moderate
3740,moderate
3741,expensive
3742,moderate
3743,moderate
3744,expensive
3745,expensive
3746,moderate
3747,expensive
3748,moderate
3749,moderate
3750,moderate
3751,moderate
3752,moderate
3753,expensive
3754,expensive
3755,moderate
3756,expensive
3757,moderate
3758,moderate
3759,moderate
3760,expensive
3761,moderate
3762,moderate
3763,moderate
3764,moderate
3765,expensive
3766,moderate
3767,expensive
3768,expensive
3769,moderate
3770,moderate
3771,moderate
3772,expensive
3773,expensive
3774,expensive
3775,expensive
3776,moderate
3777,moderate
3778,moderate
3779,moderate
3780,expensive
3781,moderate
3782,moderate
3783,expensive
3784,moderate
3785,moderate
3786,expensive
3787,moderate
3788,moderate
3789,moderate
3790,moderate
3791,expensive
3792,moderate
3793,moderate
3794,expensive
3795,expensive
3796,moderate
3797,moderate
3798,expensive
3799,moderate
3800,moderate
3801,moderate
3802,cheap
3803,moderate
3804,moderate
3805,cheap
3806,moderate
3807,expensive
3808,expensive
3809,moderate
3810,expensive
3811,moderate
3812,cheap
3813,moderate
3814,moderate
3815,moderate
3816,moderate
3817,cheap
3818,expensive
3819,moderate
3820,moderate
3821,moderate
3822,moderate
3823,expensive
3824,expensive
3825,moderate
3826,moderate
3827,moderate
3828,moderate
3829,cheap
3830,moderate
3831,moderate
3832,cheap
3833,cheap
3834,moderate
3835,moderate
3836,moderate
3837,moderate
3838,moderate
3839,moderate
3840,expensive
3841,moderate
3842,cheap
3843,moderate
3844,moderate
3845,moderate
3846,moderate
3847,moderate
3848,expensive
3849,cheap
3850,moderate
3851,moderate
3852,moderate
3853,moderate
3854,expensive
3855,moderate
3856,moderate
3857,moderate
3858,moderate
3859,moderate
3860,moderate
3861,moderate
3862,cheap
3863,moderate
3864,cheap
3865,expensive
3866,cheap
3867,cheap
3868,expensive
3869,cheap
3870,moderate
3871,cheap
3872,moderate
3873,expensive
3874,moderate
3875,cheap
3876,cheap
3877,cheap
3878,moderate
3879,cheap
3880,cheap
3881,moderate
3882,moderate
3883,cheap
3884,moderate
3885,moderate
3886,cheap
3887,cheap
3888,cheap
3889,moderate
3890,cheap
3891,moderate
3892,moderate
3893,cheap
3894,cheap
3895,moderate
3896,moderate
3897,moderate
3898,moderate
3899,moderate
3900,moderate
3901,moderate
3902,moderate
3903,moderate
3904,moderate
3905,moderate
3906,moderate
3907,moderate
3908,moderate
3909,moderate
3910,moderate
3911,moderate
3912,expensive
3913,moderate
3914,moderate
3915,moderate
3916,moderate
3917,moderate
3918,moderate
3919,moderate
3920,moderate
3921,moderate
3922,moderate
3923,expensive
3924,moderate
3925,moderate
3926,moderate
3927,expensive
3928,moderate
3929,expensive
3930,moderate
3931,expensive
3932,moderate
3933,moderate
3934,expensive
3935,moderate
3936,expensive
3937,moderate
3938,moderate
3939,expensive
3940,expensive
3941,expensive
3942,expensive
3943,expensive
3944,moderate
3945,moderate
3946,expensive
3947,expensive
3948,expensive
3949,moderate
3950,expensive
3951,expensive
3952,moderate
3953,moderate
3954,moderate
3955,expensive
3956,moderate
3957,moderate
3958,cheap
3959,moderate
3960,moderate
3961,moderate
3962,moderate
3963,cheap
3964,moderate
3965,moderate
3966,moderate
3967,expensive
3968,moderate
3969,cheap
3970,moderate
3971,cheap
3972,moderate
3973,moderate
3974,moderate
3975,expensive
3976,cheap
3977,moderate
3978,expensive
3979,moderate
3980,cheap
3981,cheap
3982,expensive
3983,expensive
3984,moderate
3985,expensive
3986,moderate
3987,moderate
3988,cheap
3989,moderate
3990,expensive
3991,moderate
3992,moderate
3993,cheap
3994,moderate
3995,cheap
3996,moderate
3997,expensive
3998,moderate
3999,expensive
4000,moderate
4001,moderate
4002,moderate
4003,moderate
4004,moderate
4005,cheap
4006,cheap
4007,moderate
4008,moderate
4009,moderate
4010,moderate
4011,moderate
4012,moderate
4013,moderate
4014,moderate
4015,moderate
4016,moderate
4017,cheap
4018,moderate
4019,moderate
4020,moderate
4021,cheap
4022,moderate
4023,moderate
4024,cheap
4025,expensive
4026,moderate
4027,moderate
4028,moderate
4029,cheap
4030,moderate
4031,moderate
4032,moderate
4033,moderate
4034,moderate
4035,cheap
4036,moderate
4037,cheap
4038,cheap
4039,moderate
4040,expensive
4041,cheap
4042,moderate
4043,expensive
4044,cheap
4045,moderate
4046,moderate
4047,moderate
4048,moderate
4049,moderate
4050,moderate
4051,moderate
4052,moderate
4053,moderate
4054,moderate
4055,moderate
4056,cheap
4057,cheap
4058,moderate
4059,moderate
4060,expensive
4061,expensive
4062,expensive
4063,expensive
4064,expensive
4065,moderate
4066,expensive
4067,expensive
4068,moderate
4069,cheap
4070,moderate
4071,moderate
4072,cheap
4073,expensive
4074,moderate
4075,moderate
4076,cheap
4077,moderate
4078,expensive
4079,cheap
4080,moderate
4081,moderate
4082,expensive
4083,moderate
4084,moderate
4085,moderate
4086,moderate
4087,expensive
4088,moderate
4089,moderate
4090,moderate
4091,cheap
4092,moderate
4093,moderate
4094,moderate
4095,moderate
4096,moderate
4097,moderate
4098,moderate
4099,moderate
4100,moderate
4101,moderate
4102,moderate
4103,cheap
4104,cheap
4105,moderate
4106,cheap
4107,moderate
4108,moderate
4109,cheap
4110,cheap
4111,moderate
4112,moderate
4113,moderate
4114,moderate
4115,moderate
4116,moderate
4117,moderate
4118,expensive
4119,moderate
4120,moderate
4121,moderate
4122,moderate
4123,moderate
4124,moderate
4125,moderate
4126,moderate
4127,moderate
4128,moderate
4129,cheap
4130,moderate
4131,moderate
4132,moderate
4133,moderate
