car_id,Price Category
2781,moderate
2782,moderate
2783,moderate
2784,moderate
2785,moderate
2786,moderate
2787,very expensive
2788,moderate
2789,moderate
2790,moderate
2791,moderate
2792,moderate
2793,moderate
2794,moderate
2795,moderate
2796,moderate
2797,moderate
2798,moderate
2799,moderate
2800,moderate
2801,moderate
2802,moderate
2803,moderate
2804,moderate
2805,moderate
2806,moderate
2807,very expensive
2808,very expensive
2809,very expensive
2810,very expensive
2811,very expensive
2812,very expensive
2813,very expensive
2814,very expensive
2815,very expensive
2816,very expensive
2817,very expensive
2818,very expensive
2819,very expensive
2820,very expensive
2821,moderate
2822,very expensive
2823,very expensive
2824,very expensive
2825,very expensive
2826,very expensive
2827,very expensive
2828,very expensive
2829,very expensive
2830,very expensive
2831,very expensive
2832,very expensive
2833,very expensive
2834,very expensive
2835,very expensive
2836,very expensive
2837,very expensive
2838,very expensive
2839,very expensive
2840,very expensive
2841,very expensive
2842,moderate
2843,moderate
2844,moderate
2845,moderate
2846,moderate
2847,moderate
2848,moderate
2849,moderate
2850,moderate
2851,moderate
2852,moderate
2853,moderate
2854,moderate
2855,moderate
2856,moderate
2857,moderate
2858,expensive
2859,moderate
2860,moderate
2861,moderate
2862,moderate
2863,moderate
2864,moderate
2865,moderate
2866,moderate
2867,moderate
2868,moderate
2869,moderate
2870,moderate
2871,moderate
2872,moderate
2873,moderate
2874,expensive
2875,moderate
2876,moderate
2877,moderate
2878,moderate
2879,moderate
2880,moderate
2881,expensive
2882,moderate
2883,moderate
2884,moderate
2885,moderate
2886,moderate
2887,moderate
2888,moderate
2889,moderate
2890,moderate
2891,moderate
2892,moderate
2893,moderate
2894,moderate
2895,moderate
2896,very expensive
2897,very expensive
2898,very expensive
2899,very expensive
2900,very expensive
2901,very expensive
2902,very expensive
2903,very expensive
2904,very expensive
2905,very expensive
2906,moderate
2907,very expensive
2908,moderate
2909,expensive
2910,very expensive
2911,very expensive
2912,very expensive
2913,very expensive
2914,very expensive
2915,very expensive
2916,very expensive
2917,very expensive
2918,very expensive
2919,moderate
2920,moderate
2921,moderate
2922,moderate
2923,moderate
2924,very expensive
2925,moderate
2926,moderate
2927,moderate
2928,moderate
2929,very expensive
2930,moderate
2931,moderate
2932,moderate
2933,moderate
2934,moderate
2935,moderate
2936,very expensive
2937,moderate
2938,moderate
2939,moderate
2940,moderate
2941,moderate
2942,moderate
2943,moderate
2944,moderate
2945,moderate
2946,moderate
2947,moderate
2948,moderate
2949,moderate
2950,moderate
2951,moderate
2952,moderate
2953,moderate
2954,moderate
2955,moderate
2956,moderate
2957,moderate
2958,moderate
2959,expensive
2960,moderate
2961,moderate
2962,moderate
2963,moderate
2964,moderate
2965,moderate
2966,moderate
2967,moderate
2968,moderate
2969,moderate
2970,moderate
2971,moderate
2972,moderate
2973,moderate
2974,moderate
2975,moderate
2976,expensive
2977,moderate
2978,moderate
2979,moderate
2980,moderate
2981,moderate
2982,moderate
2983,moderate
2984,moderate
2985,moderate
2986,moderate
2987,moderate
2988,moderate
2989,moderate
2990,moderate
2991,moderate
2992,moderate
2993,moderate
2994,moderate
2995,moderate
2996,moderate
2997,moderate
2998,moderate
2999,moderate
3000,moderate
3001,moderate
3002,moderate
3003,moderate
3004,moderate
3005,moderate
3006,moderate
3007,moderate
3008,moderate
3009,moderate
3010,moderate
3011,moderate
3012,moderate
3013,moderate
3014,moderate
3015,moderate
3016,moderate
3017,moderate
3018,moderate
3019,moderate
3020,moderate
3021,moderate
3022,moderate
3023,moderate
3024,moderate
3025,moderate
3026,expensive
3027,moderate
3028,moderate
3029,moderate
3030,moderate
3031,moderate
3032,moderate
3033,moderate
3034,moderate
3035,moderate
3036,moderate
3037,moderate
3038,moderate
3039,moderate
3040,moderate
3041,moderate
3042,moderate
3043,moderate
3044,moderate
3045,moderate
3046,moderate
3047,moderate
3048,moderate
3049,moderate
3050,moderate
3051,moderate
3052,moderate
3053,moderate
3054,moderate
3055,moderate
3056,moderate
3057,moderate
3058,moderate
3059,moderate
3060,moderate
3061,moderate
3062,moderate
3063,moderate
3064,moderate
3065,moderate
3066,moderate
3067,moderate
3068,moderate
3069,moderate
3070,moderate
3071,moderate
3072,moderate
3073,moderate
3074,moderate
3075,moderate
3076,moderate
3077,moderate
3078,moderate
3079,moderate
3080,moderate
3081,moderate
3082,moderate
3083,moderate
3084,moderate
3085,moderate
3086,moderate
3087,moderate
3088,moderate
3089,moderate
3090,moderate
3091,moderate
3092,moderate
3093,moderate
3094,moderate
3095,moderate
3096,moderate
3097,moderate
3098,moderate
3099,moderate
3100,expensive
3101,moderate
3102,moderate
3103,moderate
3104,moderate
3105,moderate
3106,moderate
3107,moderate
3108,moderate
3109,moderate
3110,moderate
3111,moderate
3112,moderate
3113,moderate
3114,moderate
3115,moderate
3116,moderate
3117,expensive
3118,moderate
3119,moderate
3120,moderate
3121,moderate
3122,moderate
3123,moderate
3124,moderate
3125,moderate
3126,moderate
3127,moderate
3128,moderate
3129,moderate
3130,moderate
3131,moderate
3132,moderate
3133,moderate
3134,moderate
3135,moderate
3136,moderate
3137,moderate
3138,moderate
3139,very expensive
3140,very expensive
3141,moderate
3142,moderate
3143,moderate
3144,moderate
3145,moderate
3146,moderate
3147,moderate
3148,moderate
3149,moderate
3150,moderate
3151,moderate
3152,moderate
3153,moderate
3154,moderate
3155,moderate
3156,moderate
3157,moderate
3158,moderate
3159,moderate
3160,moderate
3161,moderate
3162,moderate
3163,moderate
3164,moderate
3165,moderate
3166,moderate
3167,moderate
3168,moderate
3169,very expensive
3170,moderate
3171,moderate
3172,moderate
3173,moderate
3174,very expensive
3175,very expensive
3176,moderate
3177,moderate
3178,moderate
3179,moderate
3180,moderate
3181,very expensive
3182,very expensive
3183,moderate
3184,moderate
3185,moderate
3186,very expensive
3187,moderate
3188,moderate
3189,very expensive
3190,moderate
3191,moderate
3192,moderate
3193,moderate
3194,very expensive
3195,moderate
3196,moderate
3197,moderate
3198,moderate
3199,moderate
3200,very expensive
3201,very expensive
3202,moderate
3203,very expensive
3204,moderate
3205,moderate
3206,moderate
3207,very expensive
3208,moderate
3209,moderate
3210,very expensive
3211,moderate
3212,moderate
3213,moderate
3214,moderate
3215,moderate
3216,very expensive
3217,very expensive
3218,very expensive
3219,moderate
3220,moderate
3221,moderate
3222,moderate
3223,very expensive
3224,moderate
3225,moderate
3226,moderate
3227,moderate
3228,moderate
3229,moderate
3230,moderate
3231,moderate
3232,moderate
3233,moderate
3234,moderate
3235,moderate
3236,moderate
3237,moderate
3238,moderate
3239,moderate
3240,moderate
3241,moderate
3242,moderate
3243,moderate
3244,moderate
3245,moderate
3246,moderate
3247,moderate
3248,moderate
3249,moderate
3250,moderate
3251,moderate
3252,moderate
3253,moderate
3254,moderate
3255,moderate
3256,very expensive
3257,moderate
3258,moderate
3259,moderate
3260,moderate
3261,moderate
3262,moderate
3263,very expensive
3264,moderate
3265,very expensive
3266,very expensive
3267,moderate
3268,moderate
3269,very expensive
3270,very expensive
3271,moderate
3272,moderate
3273,moderate
3274,moderate
3275,moderate
3276,very expensive
3277,moderate
3278,moderate
3279,moderate
3280,moderate
3281,moderate
3282,moderate
3283,moderate
3284,moderate
3285,moderate
3286,moderate
3287,moderate
3288,moderate
3289,moderate
3290,moderate
3291,moderate
3292,moderate
3293,moderate
3294,moderate
3295,moderate
3296,moderate
3297,very expensive
3298,very expensive
3299,moderate
3300,moderate
3301,moderate
3302,moderate
3303,moderate
3304,moderate
3305,moderate
3306,very expensive
3307,moderate
3308,moderate
3309,moderate
3310,very expensive
3311,very expensive
3312,very expensive
3313,moderate
3314,moderate
3315,moderate
3316,moderate
3317,moderate
3318,moderate
3319,moderate
3320,moderate
3321,moderate
3322,very expensive
3323,moderate
3324,moderate
3325,moderate
3326,moderate
3327,moderate
3328,moderate
3329,moderate
3330,moderate
3331,moderate
3332,moderate
3333,moderate
3334,moderate
3335,moderate
3336,moderate
3337,moderate
3338,moderate
3339,moderate
3340,moderate
3341,moderate
3342,moderate
3343,moderate
3344,moderate
3345,moderate
3346,moderate
3347,moderate
3348,moderate
3349,moderate
3350,moderate
3351,moderate
3352,moderate
3353,moderate
3354,moderate
3355,moderate
3356,moderate
3357,moderate
3358,moderate
3359,moderate
3360,moderate
3361,moderate
3362,moderate
3363,moderate
3364,expensive
3365,moderate
3366,moderate
3367,moderate
3368,moderate
3369,moderate
3370,moderate
3371,moderate
3372,moderate
3373,moderate
3374,moderate
3375,moderate
3376,moderate
3377,moderate
3378,moderate
3379,very expensive
3380,moderate
3381,moderate
3382,moderate
3383,moderate
3384,moderate
3385,very expensive
3386,moderate
3387,very expensive
3388,moderate
3389,moderate
3390,very expensive
3391,moderate
3392,moderate
3393,very expensive
3394,very expensive
3395,moderate
3396,moderate
3397,very expensive
3398,very expensive
3399,very expensive
3400,moderate
3401,very expensive
3402,very expensive
3403,moderate
3404,very expensive
3405,very expensive
3406,moderate
3407,moderate
3408,moderate
3409,very expensive
3410,moderate
3411,very expensive
3412,very expensive
3413,moderate
3414,very expensive
3415,moderate
3416,very expensive
3417,moderate
3418,moderate
3419,moderate
3420,moderate
3421,moderate
3422,moderate
3423,very expensive
3424,very expensive
3425,very expensive
3426,moderate
3427,moderate
3428,moderate
3429,moderate
3430,very expensive
3431,moderate
3432,very expensive
3433,moderate
3434,moderate
3435,very expensive
3436,very expensive
3437,very expensive
3438,moderate
3439,moderate
3440,moderate
3441,very expensive
3442,moderate
3443,very expensive
3444,very expensive
3445,moderate
3446,moderate
3447,moderate
3448,moderate
3449,very expensive
3450,moderate
3451,moderate
3452,moderate
3453,very expensive
3454,moderate
3455,very expensive
3456,moderate
3457,very expensive
3458,very expensive
3459,very expensive
3460,moderate
3461,very expensive
3462,moderate
3463,very expensive
3464,moderate
3465,moderate
3466,very expensive
3467,moderate
3468,very expensive
3469,very expensive
3470,very expensive
3471,moderate
3472,very expensive
3473,moderate
3474,very expensive
3475,very expensive
3476,very expensive
3477,very expensive
3478,moderate
3479,very expensive
3480,very expensive
3481,moderate
3482,very expensive
3483,very expensive
3484,moderate
3485,very expensive
3486,very expensive
3487,very expensive
3488,very expensive
3489,very expensive
3490,moderate
3491,very expensive
3492,moderate
3493,moderate
3494,moderate
3495,moderate
3496,moderate
3497,very expensive
3498,very expensive
3499,very expensive
3500,moderate
3501,moderate
3502,very expensive
3503,moderate
3504,very expensive
3505,moderate
3506,moderate
3507,moderate
3508,moderate
3509,moderate
3510,moderate
3511,moderate
3512,moderate
3513,moderate
3514,moderate
3515,moderate
3516,moderate
3517,moderate
3518,moderate
3519,moderate
3520,moderate
3521,moderate
3522,moderate
3523,moderate
3524,moderate
3525,moderate
3526,moderate
3527,moderate
3528,moderate
3529,moderate
3530,moderate
3531,moderate
3532,moderate
3533,very expensive
3534,moderate
3535,moderate
3536,moderate
3537,moderate
3538,moderate
3539,moderate
3540,moderate
3541,moderate
3542,moderate
3543,moderate
3544,moderate
3545,moderate
3546,moderate
3547,moderate
3548,moderate
3549,moderate
3550,moderate
3551,moderate
3552,moderate
3553,moderate
3554,moderate
3555,moderate
3556,moderate
3557,moderate
3558,moderate
3559,moderate
3560,moderate
3561,moderate
3562,moderate
3563,moderate
3564,moderate
3565,moderate
3566,moderate
3567,moderate
3568,moderate
3569,moderate
3570,moderate
3571,moderate
3572,moderate
3573,moderate
3574,moderate
3575,moderate
3576,moderate
3577,moderate
3578,moderate
3579,moderate
3580,moderate
3581,moderate
3582,moderate
3583,moderate
3584,moderate
3585,moderate
3586,moderate
3587,moderate
3588,moderate
3589,moderate
3590,moderate
3591,moderate
3592,moderate
3593,moderate
3594,moderate
3595,moderate
3596,moderate
3597,moderate
3598,moderate
3599,moderate
3600,moderate
3601,moderate
3602,moderate
3603,moderate
3604,moderate
3605,moderate
3606,moderate
3607,moderate
3608,moderate
3609,moderate
3610,moderate
3611,moderate
3612,moderate
3613,moderate
3614,moderate
3615,moderate
3616,moderate
3617,moderate
3618,moderate
3619,moderate
3620,moderate
3621,moderate
3622,moderate
3623,moderate
3624,moderate
3625,moderate
3626,moderate
3627,moderate
3628,moderate
3629,moderate
3630,moderate
3631,moderate
3632,moderate
3633,moderate
3634,moderate
3635,moderate
3636,moderate
3637,moderate
3638,moderate
3639,moderate
3640,moderate
3641,moderate
3642,very expensive
3643,moderate
3644,moderate
3645,very expensive
3646,moderate
3647,very expensive
3648,moderate
3649,very expensive
3650,moderate
3651,moderate
3652,moderate
3653,moderate
3654,moderate
3655,moderate
3656,moderate
3657,moderate
3658,moderate
3659,moderate
3660,moderate
3661,moderate
3662,moderate
3663,moderate
3664,moderate
3665,moderate
3666,moderate
3667,moderate
3668,very expensive
3669,moderate
3670,very expensive
3671,moderate
3672,moderate
3673,moderate
3674,moderate
3675,moderate
3676,moderate
3677,very expensive
3678,moderate
3679,moderate
3680,very expensive
3681,very expensive
3682,very expensive
3683,very expensive
3684,very expensive
3685,very expensive
3686,very expensive
3687,very expensive
3688,very expensive
3689,very expensive
3690,very expensive
3691,very expensive
3692,very expensive
3693,very expensive
3694,moderate
3695,moderate
3696,very expensive
3697,moderate
3698,very expensive
3699,moderate
3700,moderate
3701,moderate
3702,very expensive
3703,very expensive
3704,very expensive
3705,very expensive
3706,moderate
3707,expensive
3708,very expensive
3709,very expensive
3710,moderate
3711,moderate
3712,very expensive
3713,very expensive
3714,very expensive
3715,moderate
3716,very expensive
3717,moderate
3718,very expensive
3719,very expensive
3720,very expensive
3721,moderate
3722,very expensive
3723,moderate
3724,moderate
3725,moderate
3726,moderate
3727,moderate
3728,moderate
3729,moderate
3730,moderate
3731,moderate
3732,moderate
3733,moderate
3734,moderate
3735,moderate
3736,moderate
3737,moderate
3738,moderate
3739,moderate
3740,moderate
3741,moderate
3742,moderate
3743,moderate
3744,moderate
3745,moderate
3746,moderate
3747,moderate
3748,moderate
3749,moderate
3750,moderate
3751,moderate
3752,moderate
3753,moderate
3754,moderate
3755,moderate
3756,moderate
3757,moderate
3758,moderate
3759,moderate
3760,moderate
3761,moderate
3762,moderate
3763,moderate
3764,moderate
3765,moderate
3766,moderate
3767,moderate
3768,moderate
3769,moderate
3770,moderate
3771,moderate
3772,moderate
3773,moderate
3774,moderate
3775,moderate
3776,moderate
3777,moderate
3778,moderate
3779,moderate
3780,moderate
3781,moderate
3782,moderate
3783,moderate
3784,moderate
3785,moderate
3786,moderate
3787,moderate
3788,moderate
3789,moderate
3790,moderate
3791,very expensive
3792,very expensive
3793,moderate
3794,moderate
3795,moderate
3796,very expensive
3797,very expensive
3798,very expensive
3799,very expensive
3800,very expensive
3801,very expensive
3802,very expensive
3803,very expensive
3804,very expensive
3805,very expensive
3806,very expensive
3807,very expensive
3808,very expensive
3809,very expensive
3810,very expensive
3811,very expensive
3812,very expensive
3813,very expensive
3814,very expensive
3815,very expensive
3816,very expensive
3817,very expensive
3818,very expensive
3819,very expensive
3820,very expensive
3821,very expensive
3822,very expensive
3823,very expensive
3824,very expensive
3825,very expensive
3826,very expensive
3827,very expensive
3828,very expensive
3829,very expensive
3830,very expensive
3831,very expensive
3832,very expensive
3833,very expensive
3834,very expensive
3835,very expensive
3836,very expensive
3837,very expensive
3838,very expensive
3839,very expensive
3840,very expensive
3841,very expensive
3842,very expensive
3843,very expensive
3844,very expensive
3845,very expensive
3846,very expensive
3847,very expensive
3848,very expensive
3849,very expensive
3850,very expensive
3851,very expensive
3852,very expensive
3853,very expensive
3854,very expensive
3855,very expensive
3856,very expensive
3857,very expensive
3858,very expensive
3859,very expensive
3860,very expensive
3861,very expensive
3862,moderate
3863,moderate
3864,moderate
3865,moderate
3866,moderate
3867,moderate
3868,moderate
3869,moderate
3870,moderate
3871,very expensive
3872,moderate
3873,moderate
3874,moderate
3875,moderate
3876,moderate
3877,moderate
3878,very expensive
3879,moderate
3880,very expensive
3881,very expensive
3882,moderate
3883,very expensive
3884,very expensive
3885,very expensive
3886,very expensive
3887,moderate
3888,moderate
3889,very expensive
3890,moderate
3891,moderate
3892,moderate
3893,very expensive
3894,moderate
3895,very expensive
3896,very expensive
3897,very expensive
3898,very expensive
3899,very expensive
3900,very expensive
3901,very expensive
3902,very expensive
3903,very expensive
3904,very expensive
3905,very expensive
3906,very expensive
3907,very expensive
3908,very expensive
3909,very expensive
3910,very expensive
3911,very expensive
3912,very expensive
3913,very expensive
3914,very expensive
3915,very expensive
3916,very expensive
3917,very expensive
3918,moderate
3919,very expensive
3920,very expensive
3921,very expensive
3922,very expensive
3923,moderate
3924,very expensive
3925,very expensive
3926,very expensive
3927,moderate
3928,very expensive
3929,very expensive
3930,very expensive
3931,very expensive
3932,very expensive
3933,moderate
3934,moderate
3935,moderate
3936,moderate
3937,moderate
3938,moderate
3939,moderate
3940,moderate
3941,moderate
3942,moderate
3943,moderate
3944,moderate
3945,moderate
3946,moderate
3947,moderate
3948,moderate
3949,moderate
3950,moderate
3951,moderate
3952,moderate
3953,moderate
3954,moderate
3955,moderate
3956,very expensive
3957,very expensive
3958,very expensive
3959,very expensive
3960,very expensive
3961,very expensive
3962,very expensive
3963,very expensive
3964,very expensive
3965,moderate
3966,moderate
3967,moderate
3968,moderate
3969,moderate
3970,moderate
3971,moderate
3972,moderate
3973,very expensive
3974,moderate
3975,moderate
3976,moderate
3977,very expensive
3978,moderate
3979,very expensive
3980,moderate
3981,moderate
3982,moderate
3983,moderate
3984,moderate
3985,moderate
3986,moderate
3987,moderate
3988,moderate
3989,moderate
3990,moderate
3991,moderate
3992,moderate
3993,moderate
3994,moderate
3995,moderate
3996,moderate
3997,moderate
3998,moderate
3999,moderate
4000,moderate
4001,moderate
4002,moderate
4003,moderate
4004,moderate
4005,moderate
4006,moderate
4007,moderate
4008,moderate
4009,moderate
4010,moderate
4011,expensive
4012,moderate
4013,moderate
4014,moderate
4015,moderate
4016,moderate
4017,moderate
4018,moderate
4019,moderate
4020,moderate
4021,moderate
4022,moderate
4023,moderate
4024,moderate
4025,moderate
4026,moderate
4027,moderate
4028,moderate
4029,moderate
4030,moderate
4031,moderate
4032,moderate
4033,moderate
4034,moderate
4035,moderate
4036,moderate
4037,moderate
4038,moderate
4039,moderate
4040,moderate
4041,moderate
4042,moderate
4043,moderate
4044,moderate
4045,moderate
4046,moderate
4047,moderate
4048,moderate
4049,moderate
4050,moderate
4051,moderate
4052,moderate
4053,moderate
4054,moderate
4055,very expensive
4056,very expensive
4057,very expensive
4058,very expensive
4059,very expensive
4060,moderate
4061,moderate
4062,moderate
4063,moderate
4064,moderate
4065,moderate
4066,moderate
4067,moderate
4068,moderate
4069,moderate
4070,very expensive
4071,very expensive
4072,very expensive
4073,expensive
4074,moderate
4075,moderate
4076,moderate
4077,moderate
4078,moderate
4079,moderate
4080,moderate
4081,moderate
4082,expensive
4083,expensive
4084,moderate
4085,moderate
4086,moderate
4087,expensive
4088,moderate
4089,moderate
4090,moderate
4091,moderate
4092,moderate
4093,moderate
4094,moderate
4095,moderate
4096,moderate
4097,moderate
4098,moderate
4099,expensive
4100,moderate
4101,moderate
4102,very expensive
4103,moderate
4104,moderate
4105,moderate
4106,moderate
4107,moderate
4108,moderate
4109,moderate
4110,moderate
4111,very expensive
4112,moderate
4113,very expensive
4114,very expensive
4115,very expensive
4116,very expensive
4117,very expensive
4118,very expensive
4119,very expensive
4120,very expensive
4121,very expensive
4122,very expensive
4123,very expensive
4124,very expensive
4125,very expensive
4126,moderate
4127,moderate
4128,moderate
4129,moderate
4130,moderate
4131,moderate
4132,moderate
4133,moderate
4134,moderate
4135,moderate
4136,moderate
4137,moderate
4138,moderate
4139,moderate
4140,moderate
4141,moderate
4142,expensive
4143,moderate
4144,moderate
4145,expensive
4146,moderate
4147,moderate
4148,moderate
4149,moderate
4150,moderate
4151,moderate
4152,moderate
4153,moderate
4154,moderate
4155,moderate
4156,moderate
4157,moderate
4158,moderate
4159,moderate
4160,moderate
4161,moderate
4162,moderate
4163,moderate
4164,moderate
4165,moderate
4166,moderate
4167,moderate
4168,moderate
4169,very expensive
4170,moderate
4171,moderate
4172,moderate
4173,very expensive
4174,moderate
4175,moderate
4176,moderate
4177,moderate
4178,moderate
4179,moderate
4180,moderate
4181,expensive
4182,moderate
4183,moderate
4184,moderate
4185,moderate
4186,moderate
4187,expensive
4188,moderate
4189,expensive
4190,expensive
4191,moderate
4192,moderate
4193,moderate
4194,moderate
4195,moderate
4196,moderate
4197,moderate
4198,moderate
4199,moderate
4200,moderate
4201,moderate
4202,moderate
4203,moderate
4204,moderate
4205,moderate
4206,moderate
4207,moderate
4208,moderate
4209,moderate
4210,moderate
4211,moderate
4212,moderate
4213,moderate
4214,moderate
4215,moderate
4216,moderate
4217,moderate
4218,moderate
4219,moderate
4220,moderate
4221,moderate
4222,moderate
4223,moderate
4224,moderate
4225,moderate
4226,moderate
4227,moderate
4228,moderate
4229,moderate
4230,moderate
4231,moderate
4232,moderate
4233,moderate
4234,moderate
4235,moderate
4236,moderate
4237,moderate
4238,moderate
4239,moderate
4240,moderate
4241,moderate
4242,moderate
4243,moderate
4244,moderate
4245,moderate
4246,moderate
4247,moderate
4248,moderate
4249,moderate
4250,moderate
4251,moderate
4252,moderate
4253,moderate
4254,moderate
4255,moderate
4256,moderate
4257,moderate
4258,moderate
4259,very expensive
4260,very expensive
4261,very expensive
4262,very expensive
4263,very expensive
4264,very expensive
4265,very expensive
4266,very expensive
4267,very expensive
4268,very expensive
4269,very expensive
4270,very expensive
4271,very expensive
4272,very expensive
4273,very expensive
4274,moderate
4275,moderate
4276,moderate
4277,moderate
4278,moderate
4279,moderate
4280,moderate
4281,moderate
4282,moderate
4283,moderate
4284,moderate
4285,moderate
4286,moderate
4287,moderate
4288,moderate
4289,moderate
4290,moderate
4291,moderate
4292,moderate
4293,moderate
4294,moderate
4295,moderate
4296,moderate
4297,moderate
4298,moderate
4299,moderate
4300,moderate
4301,moderate
4302,moderate
4303,moderate
4304,moderate
4305,moderate
4306,moderate
4307,moderate
4308,moderate
4309,moderate
4310,moderate
4311,moderate
4312,moderate
4313,moderate
4314,moderate
4315,moderate
4316,moderate
4317,moderate
4318,moderate
4319,moderate
4320,moderate
4321,moderate
4322,very expensive
4323,moderate
4324,very expensive
4325,moderate
4326,moderate
4327,moderate
4328,moderate
4329,moderate
4330,moderate
4331,moderate
4332,moderate
4333,moderate
4334,moderate
4335,moderate
4336,moderate
4337,moderate
4338,moderate
4339,moderate
4340,moderate
4341,moderate
4342,moderate
4343,moderate
4344,moderate
4345,moderate
4346,moderate
4347,moderate
4348,moderate
4349,moderate
4350,moderate
4351,moderate
4352,moderate
4353,moderate
4354,moderate
4355,moderate
4356,moderate
4357,moderate
4358,moderate
4359,moderate
4360,moderate
4361,moderate
4362,moderate
4363,moderate
4364,very expensive
4365,moderate
4366,moderate
4367,moderate
4368,moderate
4369,moderate
4370,moderate
4371,moderate
4372,moderate
4373,moderate
4374,moderate
4375,moderate
4376,moderate
4377,moderate
4378,moderate
4379,moderate
4380,moderate
4381,moderate
4382,moderate
4383,moderate
4384,moderate
4385,moderate
4386,moderate
4387,moderate
4388,moderate
4389,moderate
4390,moderate
4391,moderate
4392,moderate
4393,moderate
4394,moderate
4395,moderate
4396,moderate
4397,moderate
4398,moderate
4399,moderate
4400,moderate
4401,moderate
4402,moderate
4403,moderate
4404,moderate
4405,moderate
4406,moderate
4407,moderate
4408,moderate
4409,moderate
4410,moderate
4411,moderate
4412,moderate
4413,moderate
4414,moderate
4415,moderate
4416,moderate
4417,moderate
4418,moderate
4419,moderate
4420,moderate
4421,moderate
4422,moderate
4423,moderate
4424,moderate
4425,moderate
4426,moderate
4427,moderate
4428,moderate
4429,moderate
4430,moderate
4431,moderate
4432,moderate
4433,moderate
4434,moderate
4435,moderate
4436,moderate
4437,moderate
4438,moderate
4439,moderate
4440,moderate
4441,moderate
4442,moderate
4443,moderate
4444,very expensive
4445,very expensive
4446,very expensive
4447,very expensive
4448,moderate
4449,moderate
4450,moderate
4451,moderate
4452,moderate
4453,moderate
4454,moderate
4455,moderate
4456,moderate
4457,expensive
4458,moderate
4459,very expensive
4460,very expensive
4461,very expensive
4462,very expensive
4463,very expensive
4464,very expensive
4465,very expensive
4466,very expensive
4467,moderate
4468,moderate
4469,moderate
4470,very expensive
4471,very expensive
4472,very expensive
4473,moderate
4474,moderate
4475,moderate
4476,moderate
4477,moderate
4478,very expensive
4479,moderate
4480,moderate
4481,moderate
4482,moderate
4483,moderate
4484,moderate
4485,moderate
4486,moderate
4487,moderate
4488,moderate
4489,moderate
4490,moderate
4491,moderate
4492,moderate
4493,moderate
4494,moderate
4495,moderate
4496,moderate
4497,moderate
4498,moderate
4499,moderate
4500,moderate
4501,moderate
4502,moderate
4503,moderate
4504,moderate
4505,moderate
4506,moderate
4507,moderate
4508,moderate
4509,moderate
4510,moderate
4511,very expensive
4512,moderate
4513,moderate
4514,moderate
4515,moderate
4516,moderate
4517,very expensive
4518,very expensive
4519,moderate
4520,very expensive
4521,very expensive
4522,moderate
4523,very expensive
4524,moderate
4525,moderate
4526,moderate
4527,moderate
4528,moderate
4529,very expensive
4530,moderate
4531,very expensive
4532,moderate
4533,very expensive
4534,very expensive
4535,moderate
4536,moderate
4537,very expensive
4538,very expensive
4539,moderate
4540,very expensive
4541,very expensive
4542,very expensive
4543,moderate
4544,very expensive
4545,very expensive
4546,very expensive
4547,moderate
4548,moderate
4549,very expensive
4550,very expensive
4551,moderate
4552,very expensive
4553,moderate
4554,very expensive
4555,very expensive
4556,moderate
4557,moderate
4558,moderate
4559,moderate
4560,very expensive
4561,very expensive
4562,moderate
4563,very expensive
4564,very expensive
4565,very expensive
4566,very expensive
4567,very expensive
4568,very expensive
4569,very expensive
4570,moderate
4571,very expensive
4572,very expensive
4573,very expensive
4574,very expensive
4575,very expensive
4576,very expensive
4577,very expensive
4578,very expensive
4579,moderate
4580,very expensive
4581,very expensive
4582,very expensive
4583,very expensive
4584,very expensive
4585,moderate
4586,moderate
4587,very expensive
4588,very expensive
4589,very expensive
4590,very expensive
4591,moderate
4592,very expensive
4593,moderate
4594,moderate
4595,very expensive
4596,very expensive
4597,very expensive
4598,moderate
4599,very expensive
4600,very expensive
4601,moderate
4602,very expensive
4603,very expensive
4604,very expensive
4605,very expensive
4606,very expensive
4607,very expensive
4608,very expensive
4609,very expensive
4610,very expensive
4611,very expensive
4612,moderate
4613,very expensive
4614,moderate
4615,moderate
4616,very expensive
4617,moderate
4618,moderate
4619,very expensive
4620,moderate
4621,very expensive
4622,very expensive
4623,moderate
4624,moderate
4625,very expensive
4626,very expensive
4627,very expensive
4628,moderate
4629,very expensive
4630,moderate
4631,very expensive
4632,very expensive
4633,very expensive
4634,very expensive
4635,very expensive
4636,moderate
4637,moderate
4638,very expensive
4639,moderate
4640,very expensive
4641,very expensive
4642,very expensive
4643,very expensive
4644,very expensive
4645,very expensive
4646,very expensive
4647,very expensive
4648,moderate
4649,moderate
4650,moderate
4651,moderate
4652,moderate
4653,very expensive
4654,very expensive
4655,very expensive
4656,very expensive
4657,very expensive
4658,very expensive
4659,moderate
4660,moderate
4661,moderate
4662,very expensive
4663,very expensive
4664,very expensive
4665,moderate
4666,moderate
4667,very expensive
4668,very expensive
4669,very expensive
4670,moderate
4671,very expensive
4672,very expensive
4673,very expensive
4674,very expensive
4675,very expensive
4676,very expensive
4677,very expensive
4678,moderate
4679,very expensive
4680,moderate
4681,moderate
4682,moderate
4683,moderate
4684,very expensive
4685,very expensive
4686,very expensive
4687,moderate
4688,very expensive
4689,very expensive
4690,very expensive
4691,very expensive
4692,moderate
4693,very expensive
4694,very expensive
4695,very expensive
4696,moderate
4697,very expensive
4698,moderate
4699,very expensive
4700,very expensive
4701,moderate
4702,moderate
4703,moderate
4704,very expensive
4705,very expensive
4706,very expensive
4707,very expensive
