car_id,Price Category
2140,expensive
2141,expensive
2142,cheap
2143,cheap
2144,cheap
2145,expensive
2146,expensive
2147,cheap
2148,expensive
2149,expensive
2150,cheap
2151,cheap
2152,expensive
2153,cheap
2154,cheap
2155,expensive
2156,cheap
2157,cheap
2158,cheap
2159,cheap
2160,cheap
2161,cheap
2162,cheap
2163,cheap
2164,expensive
2165,cheap
2166,expensive
2167,expensive
2168,cheap
2169,cheap
2170,expensive
2171,cheap
2172,cheap
2173,expensive
2174,expensive
2175,expensive
2176,expensive
2177,expensive
2178,expensive
2179,expensive
2180,expensive
2181,expensive
2182,expensive
2183,expensive
2184,cheap
2185,cheap
2186,expensive
2187,cheap
2188,expensive
2189,expensive
2190,cheap
2191,expensive
2192,expensive
2193,cheap
2194,expensive
2195,cheap
2196,expensive
2197,cheap
2198,expensive
2199,cheap
2200,expensive
2201,expensive
2202,cheap
2203,cheap
2204,cheap
2205,cheap
2206,expensive
2207,cheap
2208,cheap
2209,expensive
2210,expensive
2211,expensive
2212,expensive
2213,expensive
2214,cheap
2215,cheap
2216,expensive
2217,expensive
2218,expensive
2219,expensive
2220,expensive
2221,expensive
2222,expensive
2223,cheap
2224,expensive
2225,expensive
2226,expensive
2227,cheap
2228,expensive
2229,expensive
2230,expensive
2231,expensive
2232,expensive
2233,expensive
2234,cheap
2235,expensive
2236,expensive
2237,cheap
2238,expensive
2239,expensive
2240,cheap
2241,expensive
2242,cheap
2243,expensive
2244,moderate
2245,expensive
2246,expensive
2247,expensive
2248,expensive
2249,expensive
2250,expensive
2251,expensive
2252,expensive
2253,expensive
2254,expensive
2255,expensive
2256,expensive
2257,expensive
2258,expensive
2259,expensive
2260,expensive
2261,expensive
2262,cheap
2263,expensive
2264,expensive
2265,expensive
2266,expensive
2267,expensive
2268,expensive
2269,cheap
2270,expensive
2271,expensive
2272,expensive
2273,expensive
2274,cheap
2275,cheap
2276,expensive
2277,moderate
2278,expensive
2279,expensive
2280,cheap
2281,expensive
2282,expensive
2283,expensive
2284,cheap
2285,cheap
2286,expensive
2287,cheap
2288,cheap
2289,expensive
2290,expensive
2291,cheap
2292,expensive
2293,cheap
2294,expensive
2295,expensive
2296,expensive
2297,expensive
2298,cheap
2299,expensive
2300,expensive
2301,cheap
2302,cheap
2303,expensive
2304,expensive
2305,cheap
2306,expensive
2307,cheap
2308,expensive
2309,expensive
2310,cheap
2311,expensive
2312,expensive
2313,expensive
2314,expensive
2315,expensive
2316,expensive
2317,expensive
2318,cheap
2319,expensive
2320,cheap
2321,expensive
2322,expensive
2323,expensive
2324,expensive
2325,cheap
2326,cheap
2327,cheap
2328,expensive
2329,expensive
2330,expensive
2331,expensive
2332,cheap
2333,expensive
2334,cheap
2335,expensive
2336,expensive
2337,cheap
2338,cheap
2339,expensive
2340,expensive
2341,cheap
2342,cheap
2343,expensive
2344,cheap
2345,expensive
2346,expensive
2347,expensive
2348,expensive
2349,moderate
2350,expensive
2351,moderate
2352,expensive
2353,expensive
2354,expensive
2355,expensive
2356,expensive
2357,expensive
2358,expensive
2359,moderate
2360,moderate
2361,expensive
2362,expensive
2363,cheap
2364,expensive
2365,expensive
2366,moderate
2367,cheap
2368,moderate
2369,moderate
2370,cheap
2371,cheap
2372,expensive
2373,expensive
2374,expensive
2375,expensive
2376,expensive
2377,cheap
2378,expensive
2379,expensive
2380,expensive
2381,moderate
2382,cheap
2383,expensive
2384,cheap
2385,expensive
2386,expensive
2387,cheap
2388,cheap
2389,cheap
2390,expensive
2391,expensive
2392,expensive
2393,expensive
2394,expensive
2395,expensive
2396,expensive
2397,expensive
2398,expensive
2399,expensive
2400,expensive
2401,moderate
2402,expensive
2403,expensive
2404,expensive
2405,expensive
2406,expensive
2407,moderate
2408,expensive
2409,expensive
2410,expensive
2411,moderate
2412,expensive
2413,expensive
2414,expensive
2415,cheap
2416,expensive
2417,expensive
2418,expensive
2419,expensive
2420,expensive
2421,expensive
2422,expensive
2423,expensive
2424,expensive
2425,expensive
2426,expensive
2427,expensive
2428,cheap
2429,moderate
2430,expensive
2431,cheap
2432,expensive
2433,expensive
2434,expensive
2435,expensive
2436,cheap
2437,cheap
2438,expensive
2439,cheap
2440,expensive
2441,expensive
2442,expensive
2443,cheap
2444,expensive
2445,expensive
2446,expensive
2447,expensive
2448,expensive
2449,expensive
2450,expensive
2451,moderate
2452,expensive
2453,expensive
2454,expensive
2455,expensive
2456,expensive
2457,expensive
2458,expensive
2459,cheap
2460,expensive
2461,expensive
2462,moderate
2463,cheap
2464,cheap
2465,moderate
2466,cheap
2467,moderate
2468,expensive
2469,cheap
2470,expensive
2471,moderate
2472,expensive
2473,expensive
2474,moderate
2475,moderate
2476,cheap
2477,expensive
2478,moderate
2479,moderate
2480,cheap
2481,moderate
2482,expensive
2483,cheap
2484,moderate
2485,cheap
2486,expensive
2487,cheap
2488,expensive
2489,expensive
2490,expensive
2491,cheap
2492,expensive
2493,expensive
2494,expensive
2495,cheap
2496,expensive
2497,cheap
2498,expensive
2499,expensive
2500,expensive
2501,cheap
2502,expensive
2503,moderate
2504,expensive
2505,cheap
2506,expensive
2507,expensive
2508,expensive
2509,cheap
2510,expensive
2511,expensive
2512,cheap
2513,cheap
2514,expensive
2515,expensive
2516,expensive
2517,expensive
2518,expensive
2519,cheap
2520,cheap
2521,expensive
2522,expensive
2523,cheap
2524,expensive
2525,expensive
2526,expensive
2527,expensive
2528,expensive
2529,expensive
2530,expensive
2531,expensive
2532,cheap
2533,expensive
2534,expensive
2535,moderate
2536,expensive
2537,expensive
2538,expensive
2539,expensive
2540,expensive
2541,expensive
2542,expensive
2543,moderate
2544,cheap
2545,expensive
2546,expensive
2547,expensive
2548,expensive
2549,expensive
2550,expensive
2551,expensive
2552,expensive
2553,expensive
2554,expensive
2555,expensive
2556,expensive
2557,expensive
2558,expensive
2559,expensive
2560,expensive
2561,moderate
2562,expensive
2563,expensive
2564,expensive
2565,expensive
2566,expensive
2567,expensive
2568,expensive
2569,expensive
2570,expensive
2571,moderate
2572,expensive
2573,expensive
2574,moderate
2575,expensive
2576,cheap
2577,cheap
2578,expensive
2579,expensive
2580,cheap
2581,expensive
2582,expensive
2583,expensive
2584,expensive
2585,expensive
2586,cheap
2587,expensive
2588,expensive
2589,expensive
2590,expensive
2591,expensive
2592,expensive
2593,expensive
2594,cheap
2595,expensive
2596,cheap
2597,expensive
2598,expensive
2599,expensive
2600,expensive
2601,expensive
2602,cheap
2603,expensive
2604,moderate
2605,expensive
2606,expensive
2607,expensive
2608,cheap
2609,expensive
2610,expensive
2611,cheap
2612,expensive
2613,expensive
2614,expensive
2615,expensive
2616,moderate
2617,expensive
2618,cheap
2619,moderate
2620,expensive
2621,expensive
2622,moderate
2623,expensive
2624,moderate
2625,expensive
2626,moderate
2627,moderate
2628,moderate
2629,expensive
2630,expensive
2631,expensive
2632,expensive
2633,expensive
2634,expensive
2635,expensive
2636,moderate
2637,moderate
2638,expensive
2639,moderate
2640,expensive
2641,expensive
2642,expensive
2643,expensive
2644,expensive
2645,expensive
2646,expensive
2647,expensive
2648,expensive
2649,moderate
2650,expensive
2651,expensive
2652,expensive
2653,expensive
2654,moderate
2655,expensive
2656,expensive
2657,expensive
2658,expensive
2659,moderate
2660,expensive
2661,cheap
2662,cheap
2663,expensive
2664,expensive
2665,cheap
2666,expensive
2667,moderate
2668,expensive
2669,expensive
2670,moderate
2671,expensive
2672,cheap
2673,expensive
2674,moderate
2675,expensive
2676,expensive
2677,expensive
2678,expensive
2679,expensive
2680,moderate
2681,moderate
2682,expensive
2683,expensive
2684,moderate
2685,expensive
2686,moderate
2687,expensive
2688,expensive
2689,cheap
2690,expensive
2691,cheap
2692,expensive
2693,expensive
2694,expensive
2695,expensive
2696,cheap
2697,expensive
2698,expensive
2699,cheap
2700,cheap
2701,cheap
2702,cheap
2703,cheap
2704,expensive
2705,cheap
2706,expensive
2707,expensive
2708,cheap
2709,cheap
2710,cheap
2711,expensive
2712,cheap
2713,cheap
2714,cheap
2715,cheap
2716,cheap
2717,cheap
2718,cheap
2719,expensive
2720,cheap
2721,cheap
2722,cheap
2723,cheap
2724,cheap
2725,cheap
2726,cheap
2727,cheap
2728,expensive
2729,expensive
2730,cheap
2731,expensive
2732,moderate
2733,cheap
2734,expensive
2735,cheap
2736,expensive
2737,cheap
2738,cheap
2739,expensive
2740,cheap
2741,cheap
2742,cheap
2743,expensive
2744,expensive
2745,expensive
2746,cheap
2747,expensive
2748,cheap
2749,expensive
2750,expensive
2751,expensive
2752,cheap
2753,cheap
2754,expensive
2755,cheap
2756,cheap
2757,expensive
2758,expensive
2759,cheap
2760,cheap
2761,cheap
2762,expensive
2763,expensive
2764,moderate
2765,cheap
2766,expensive
2767,expensive
2768,moderate
2769,expensive
2770,expensive
2771,expensive
2772,cheap
2773,cheap
2774,cheap
2775,cheap
2776,expensive
2777,expensive
2778,cheap
2779,cheap
2780,cheap
2781,expensive
2782,expensive
2783,cheap
2784,expensive
2785,cheap
2786,expensive
2787,cheap
2788,cheap
2789,expensive
2790,expensive
2791,expensive
2792,cheap
2793,expensive
2794,expensive
2795,expensive
2796,expensive
2797,expensive
2798,expensive
2799,expensive
2800,expensive
2801,expensive
2802,expensive
2803,cheap
2804,cheap
2805,cheap
2806,cheap
2807,expensive
2808,expensive
2809,cheap
2810,expensive
2811,expensive
2812,expensive
2813,expensive
2814,expensive
2815,expensive
2816,expensive
2817,expensive
2818,expensive
2819,expensive
2820,expensive
2821,expensive
2822,expensive
2823,expensive
2824,expensive
2825,expensive
2826,expensive
2827,expensive
2828,expensive
2829,expensive
2830,expensive
2831,expensive
2832,expensive
2833,expensive
2834,cheap
2835,expensive
2836,expensive
2837,cheap
2838,expensive
2839,expensive
2840,expensive
2841,expensive
2842,cheap
2843,cheap
2844,cheap
2845,cheap
2846,cheap
2847,cheap
2848,cheap
2849,cheap
2850,cheap
2851,cheap
2852,expensive
2853,cheap
2854,cheap
2855,cheap
2856,expensive
2857,cheap
2858,cheap
2859,cheap
2860,cheap
2861,cheap
2862,expensive
2863,cheap
2864,cheap
2865,expensive
2866,expensive
2867,expensive
2868,cheap
2869,cheap
2870,cheap
2871,cheap
2872,cheap
2873,expensive
2874,cheap
2875,cheap
2876,cheap
2877,expensive
2878,cheap
2879,expensive
2880,cheap
2881,cheap
2882,cheap
2883,cheap
2884,cheap
2885,cheap
2886,expensive
2887,cheap
2888,expensive
2889,cheap
2890,cheap
2891,cheap
2892,expensive
2893,expensive
2894,expensive
2895,expensive
2896,expensive
2897,expensive
2898,expensive
2899,expensive
2900,cheap
2901,expensive
2902,cheap
2903,expensive
2904,expensive
2905,expensive
2906,moderate
2907,expensive
2908,expensive
2909,expensive
2910,expensive
2911,expensive
2912,expensive
2913,expensive
2914,expensive
2915,expensive
2916,expensive
2917,expensive
2918,expensive
2919,moderate
2920,expensive
2921,expensive
2922,moderate
2923,moderate
2924,expensive
2925,expensive
2926,expensive
2927,moderate
2928,moderate
2929,cheap
2930,cheap
2931,cheap
2932,cheap
2933,cheap
2934,cheap
2935,cheap
2936,expensive
2937,cheap
2938,cheap
2939,expensive
2940,cheap
2941,expensive
2942,expensive
2943,cheap
2944,expensive
2945,expensive
2946,expensive
2947,expensive
2948,expensive
2949,expensive
2950,expensive
2951,expensive
2952,cheap
2953,cheap
2954,expensive
2955,cheap
2956,expensive
2957,expensive
2958,expensive
2959,cheap
2960,cheap
2961,expensive
2962,expensive
2963,expensive
2964,cheap
2965,cheap
2966,cheap
2967,cheap
2968,cheap
2969,expensive
2970,cheap
2971,cheap
2972,expensive
2973,expensive
2974,expensive
2975,cheap
2976,cheap
2977,expensive
2978,expensive
2979,cheap
2980,expensive
2981,cheap
2982,cheap
2983,expensive
2984,expensive
2985,cheap
2986,expensive
2987,cheap
2988,expensive
2989,cheap
2990,cheap
2991,expensive
2992,expensive
2993,cheap
2994,expensive
2995,expensive
2996,cheap
2997,expensive
2998,expensive
2999,cheap
3000,expensive
3001,cheap
3002,expensive
3003,expensive
3004,cheap
3005,expensive
3006,cheap
3007,cheap
3008,expensive
3009,cheap
3010,expensive
3011,cheap
3012,cheap
3013,expensive
3014,expensive
3015,cheap
3016,cheap
3017,cheap
3018,expensive
3019,cheap
3020,cheap
3021,expensive
3022,expensive
3023,expensive
3024,expensive
3025,expensive
3026,cheap
3027,expensive
3028,cheap
3029,expensive
3030,cheap
3031,cheap
3032,cheap
3033,expensive
3034,expensive
3035,expensive
3036,cheap
3037,expensive
3038,expensive
3039,expensive
3040,expensive
3041,cheap
3042,cheap
3043,expensive
3044,cheap
3045,cheap
3046,expensive
3047,cheap
3048,expensive
3049,cheap
3050,expensive
3051,cheap
3052,expensive
3053,expensive
3054,cheap
3055,cheap
3056,cheap
3057,expensive
3058,expensive
3059,expensive
3060,expensive
3061,cheap
3062,cheap
3063,cheap
3064,expensive
3065,cheap
3066,cheap
3067,expensive
3068,expensive
3069,cheap
3070,cheap
3071,expensive
3072,cheap
3073,expensive
3074,expensive
3075,expensive
3076,cheap
3077,expensive
3078,cheap
3079,cheap
3080,expensive
3081,expensive
3082,expensive
3083,cheap
3084,cheap
3085,cheap
3086,expensive
3087,expensive
3088,expensive
3089,cheap
3090,expensive
3091,cheap
3092,expensive
3093,cheap
3094,cheap
3095,expensive
3096,expensive
3097,expensive
3098,cheap
3099,expensive
3100,cheap
3101,expensive
3102,expensive
3103,cheap
3104,cheap
3105,expensive
3106,cheap
3107,expensive
3108,expensive
3109,cheap
3110,expensive
3111,cheap
3112,expensive
3113,cheap
3114,cheap
3115,expensive
3116,expensive
3117,cheap
3118,cheap
3119,expensive
3120,cheap
3121,expensive
3122,cheap
3123,cheap
3124,cheap
3125,expensive
3126,expensive
3127,cheap
3128,cheap
3129,cheap
3130,expensive
3131,expensive
3132,cheap
3133,cheap
3134,expensive
3135,expensive
3136,expensive
3137,expensive
3138,expensive
3139,expensive
3140,expensive
3141,expensive
3142,expensive
3143,moderate
3144,moderate
3145,moderate
3146,cheap
3147,cheap
3148,cheap
3149,expensive
3150,expensive
3151,expensive
3152,expensive
3153,expensive
3154,expensive
3155,expensive
3156,expensive
3157,expensive
3158,expensive
3159,expensive
3160,expensive
3161,expensive
3162,moderate
3163,cheap
3164,cheap
3165,cheap
3166,cheap
3167,cheap
3168,expensive
3169,cheap
3170,cheap
3171,expensive
3172,cheap
3173,expensive
3174,expensive
3175,cheap
3176,cheap
3177,expensive
3178,expensive
3179,expensive
3180,expensive
3181,cheap
3182,expensive
3183,moderate
3184,cheap
3185,expensive
3186,expensive
3187,cheap
3188,cheap
3189,cheap
3190,expensive
3191,cheap
3192,cheap
3193,expensive
3194,expensive
3195,expensive
3196,cheap
3197,expensive
3198,expensive
3199,cheap
3200,expensive
3201,expensive
3202,moderate
3203,expensive
3204,moderate
3205,expensive
3206,expensive
3207,cheap
3208,cheap
3209,moderate
3210,expensive
3211,expensive
3212,expensive
3213,expensive
3214,moderate
3215,cheap
3216,expensive
3217,expensive
3218,expensive
3219,expensive
3220,expensive
3221,cheap
3222,expensive
3223,expensive
3224,cheap
3225,expensive
3226,cheap
3227,cheap
3228,cheap
3229,cheap
3230,cheap
3231,cheap
3232,cheap
3233,cheap
3234,cheap
3235,cheap
3236,expensive
3237,expensive
3238,expensive
3239,expensive
3240,expensive
3241,expensive
3242,expensive
3243,expensive
3244,expensive
3245,expensive
3246,expensive
3247,expensive
3248,expensive
3249,expensive
3250,expensive
3251,expensive
3252,expensive
3253,expensive
3254,expensive
3255,expensive
3256,expensive
3257,expensive
3258,expensive
3259,expensive
3260,expensive
3261,expensive
3262,expensive
3263,expensive
3264,expensive
3265,expensive
3266,expensive
3267,expensive
3268,expensive
3269,expensive
3270,expensive
3271,expensive
3272,expensive
3273,expensive
3274,expensive
3275,expensive
3276,moderate
3277,cheap
3278,cheap
3279,cheap
3280,cheap
3281,cheap
3282,cheap
3283,cheap
3284,cheap
3285,cheap
3286,cheap
3287,cheap
3288,cheap
3289,cheap
3290,cheap
3291,cheap
3292,cheap
3293,cheap
3294,cheap
3295,cheap
3296,moderate
3297,expensive
3298,expensive
3299,expensive
3300,cheap
3301,expensive
3302,expensive
3303,expensive
3304,expensive
3305,cheap
3306,expensive
3307,expensive
3308,expensive
3309,expensive
3310,cheap
3311,expensive
3312,expensive
3313,cheap
3314,expensive
3315,expensive
3316,cheap
3317,expensive
3318,expensive
3319,expensive
3320,expensive
3321,expensive
3322,cheap
3323,expensive
3324,expensive
3325,expensive
3326,cheap
3327,cheap
3328,expensive
3329,expensive
3330,expensive
3331,expensive
3332,cheap
3333,cheap
3334,cheap
3335,cheap
3336,cheap
3337,cheap
3338,cheap
3339,cheap
3340,cheap
3341,cheap
3342,cheap
3343,cheap
3344,cheap
3345,cheap
3346,cheap
3347,cheap
3348,cheap
3349,cheap
3350,cheap
3351,cheap
3352,cheap
3353,cheap
3354,cheap
3355,cheap
3356,expensive
3357,expensive
3358,cheap
3359,cheap
3360,cheap
3361,cheap
3362,cheap
3363,cheap
3364,cheap
3365,cheap
3366,cheap
3367,expensive
3368,cheap
3369,cheap
3370,cheap
3371,cheap
3372,expensive
3373,cheap
3374,cheap
3375,expensive
3376,expensive
3377,cheap
3378,cheap
3379,cheap
3380,cheap
3381,cheap
3382,cheap
3383,moderate
3384,cheap
3385,expensive
3386,expensive
3387,cheap
3388,cheap
3389,expensive
3390,expensive
3391,cheap
3392,cheap
3393,cheap
3394,cheap
3395,expensive
3396,cheap
3397,cheap
3398,cheap
3399,cheap
3400,cheap
3401,expensive
3402,expensive
3403,cheap
3404,cheap
3405,cheap
3406,moderate
3407,expensive
3408,cheap
3409,cheap
3410,expensive
3411,cheap
3412,expensive
3413,expensive
3414,expensive
3415,cheap
3416,cheap
3417,cheap
3418,expensive
3419,expensive
3420,expensive
3421,expensive
3422,expensive
3423,cheap
3424,expensive
3425,cheap
3426,cheap
3427,cheap
3428,expensive
3429,expensive
3430,expensive
3431,expensive
3432,cheap
3433,cheap
3434,expensive
3435,cheap
3436,cheap
3437,expensive
3438,cheap
3439,expensive
3440,expensive
3441,expensive
3442,cheap
3443,cheap
3444,cheap
3445,expensive
3446,moderate
3447,expensive
3448,moderate
3449,cheap
3450,cheap
3451,moderate
3452,cheap
3453,cheap
3454,cheap
3455,cheap
3456,expensive
3457,cheap
3458,cheap
3459,expensive
3460,expensive
3461,cheap
3462,cheap
3463,expensive
3464,expensive
3465,cheap
3466,expensive
3467,cheap
3468,cheap
3469,cheap
3470,cheap
3471,cheap
3472,expensive
3473,cheap
3474,expensive
3475,expensive
3476,expensive
3477,cheap
3478,expensive
3479,expensive
3480,cheap
3481,expensive
3482,expensive
3483,expensive
3484,cheap
3485,expensive
3486,expensive
3487,expensive
3488,expensive
3489,expensive
3490,expensive
3491,expensive
3492,expensive
3493,expensive
3494,expensive
3495,expensive
3496,expensive
3497,cheap
3498,expensive
3499,expensive
3500,expensive
3501,expensive
3502,expensive
3503,expensive
3504,expensive
3505,expensive
3506,cheap
3507,expensive
3508,cheap
3509,expensive
3510,cheap
3511,cheap
3512,expensive
3513,expensive
3514,expensive
3515,expensive
3516,expensive
3517,expensive
3518,cheap
3519,expensive
3520,expensive
3521,expensive
3522,cheap
3523,cheap
3524,cheap
3525,expensive
3526,expensive
3527,expensive
3528,expensive
3529,cheap
3530,expensive
3531,expensive
3532,expensive
3533,expensive
3534,expensive
3535,expensive
3536,expensive
3537,expensive
3538,expensive
3539,expensive
3540,expensive
3541,expensive
3542,expensive
3543,expensive
3544,expensive
3545,expensive
3546,expensive
3547,expensive
3548,expensive
3549,expensive
3550,expensive
3551,expensive
3552,expensive
3553,expensive
3554,expensive
3555,expensive
3556,expensive
3557,expensive
3558,expensive
3559,expensive
3560,expensive
3561,expensive
3562,expensive
3563,expensive
3564,expensive
3565,expensive
3566,expensive
3567,expensive
3568,expensive
3569,expensive
3570,expensive
3571,expensive
3572,expensive
3573,expensive
3574,expensive
3575,expensive
3576,expensive
3577,expensive
3578,expensive
3579,expensive
3580,expensive
3581,expensive
3582,expensive
3583,expensive
3584,expensive
3585,expensive
3586,expensive
3587,expensive
3588,expensive
3589,expensive
3590,expensive
3591,expensive
3592,expensive
3593,expensive
3594,expensive
3595,expensive
3596,expensive
3597,expensive
3598,expensive
3599,expensive
3600,expensive
3601,expensive
3602,expensive
3603,expensive
3604,expensive
3605,cheap
3606,expensive
3607,cheap
3608,expensive
3609,cheap
3610,cheap
3611,expensive
3612,expensive
3613,expensive
3614,expensive
3615,cheap
3616,expensive
3617,cheap
3618,expensive
3619,expensive
3620,cheap
3621,expensive
3622,expensive
3623,cheap
3624,expensive
3625,expensive
3626,expensive
3627,cheap
3628,expensive
3629,moderate
3630,cheap
3631,expensive
3632,cheap
3633,cheap
3634,expensive
3635,cheap
3636,expensive
3637,expensive
3638,expensive
3639,cheap
3640,expensive
3641,expensive
3642,cheap
3643,cheap
3644,expensive
3645,cheap
3646,expensive
3647,cheap
3648,cheap
3649,cheap
3650,expensive
3651,cheap
3652,expensive
3653,expensive
3654,expensive
3655,moderate
3656,cheap
3657,expensive
3658,expensive
3659,expensive
3660,expensive
3661,cheap
3662,cheap
3663,cheap
3664,expensive
3665,cheap
3666,expensive
3667,expensive
3668,expensive
3669,expensive
3670,expensive
3671,cheap
3672,expensive
3673,cheap
3674,cheap
3675,cheap
3676,expensive
3677,expensive
3678,cheap
3679,expensive
3680,expensive
3681,expensive
3682,expensive
3683,expensive
3684,expensive
3685,expensive
3686,expensive
3687,expensive
3688,expensive
3689,expensive
3690,expensive
3691,moderate
3692,expensive
3693,expensive
3694,expensive
3695,expensive
3696,expensive
3697,expensive
3698,expensive
3699,cheap
3700,expensive
3701,expensive
3702,expensive
3703,expensive
3704,expensive
3705,expensive
3706,expensive
3707,expensive
3708,expensive
3709,expensive
3710,expensive
3711,expensive
3712,expensive
3713,moderate
3714,expensive
3715,expensive
3716,moderate
3717,expensive
3718,expensive
3719,moderate
3720,moderate
3721,expensive
3722,moderate
3723,expensive
3724,expensive
3725,expensive
3726,moderate
3727,expensive
3728,expensive
3729,moderate
3730,expensive
3731,cheap
3732,expensive
3733,expensive
3734,expensive
3735,expensive
3736,moderate
3737,expensive
3738,moderate
3739,expensive
3740,expensive
3741,moderate
3742,expensive
3743,expensive
3744,expensive
3745,moderate
3746,expensive
3747,expensive
3748,expensive
3749,cheap
3750,expensive
3751,expensive
3752,cheap
3753,moderate
3754,expensive
3755,expensive
3756,moderate
3757,expensive
3758,expensive
3759,expensive
3760,expensive
3761,expensive
3762,expensive
3763,expensive
3764,expensive
3765,expensive
3766,expensive
3767,moderate
3768,expensive
3769,expensive
3770,expensive
3771,expensive
3772,moderate
3773,expensive
3774,moderate
3775,expensive
3776,expensive
3777,expensive
3778,expensive
3779,expensive
3780,moderate
3781,expensive
3782,expensive
3783,expensive
3784,expensive
3785,expensive
3786,expensive
3787,expensive
3788,expensive
3789,expensive
3790,expensive
3791,moderate
3792,expensive
3793,expensive
3794,moderate
3795,moderate
3796,expensive
3797,expensive
3798,expensive
3799,expensive
3800,expensive
3801,expensive
3802,cheap
3803,expensive
3804,expensive
3805,expensive
3806,expensive
3807,moderate
3808,expensive
3809,expensive
3810,expensive
3811,expensive
3812,cheap
3813,moderate
3814,expensive
3815,expensive
3816,expensive
3817,expensive
3818,expensive
3819,expensive
3820,expensive
3821,expensive
3822,moderate
3823,moderate
3824,expensive
3825,cheap
3826,expensive
3827,expensive
3828,expensive
3829,expensive
3830,expensive
3831,expensive
3832,cheap
3833,cheap
3834,expensive
3835,expensive
3836,expensive
3837,expensive
3838,cheap
3839,expensive
3840,cheap
3841,expensive
3842,expensive
3843,cheap
3844,expensive
3845,cheap
3846,expensive
3847,moderate
3848,moderate
3849,expensive
3850,expensive
3851,cheap
3852,expensive
3853,expensive
3854,moderate
3855,expensive
3856,expensive
3857,cheap
3858,cheap
3859,expensive
3860,expensive
3861,cheap
3862,cheap
3863,expensive
3864,cheap
3865,cheap
3866,cheap
3867,cheap
3868,cheap
3869,cheap
3870,cheap
3871,cheap
3872,cheap
3873,cheap
3874,cheap
3875,cheap
3876,cheap
3877,cheap
3878,expensive
3879,cheap
3880,expensive
3881,expensive
3882,expensive
3883,cheap
3884,expensive
3885,cheap
3886,expensive
3887,cheap
3888,cheap
3889,cheap
3890,cheap
3891,cheap
3892,expensive
3893,cheap
3894,cheap
3895,expensive
3896,expensive
3897,expensive
3898,expensive
3899,expensive
3900,expensive
3901,cheap
3902,cheap
3903,cheap
3904,expensive
3905,expensive
3906,moderate
3907,moderate
3908,moderate
3909,expensive
3910,expensive
3911,moderate
3912,moderate
3913,expensive
3914,expensive
3915,expensive
3916,expensive
3917,moderate
3918,expensive
3919,moderate
3920,expensive
3921,moderate
3922,expensive
3923,moderate
3924,expensive
3925,expensive
3926,expensive
3927,moderate
3928,moderate
3929,moderate
3930,expensive
3931,expensive
3932,expensive
3933,expensive
3934,expensive
3935,expensive
3936,expensive
3937,expensive
3938,expensive
3939,expensive
3940,expensive
3941,expensive
3942,expensive
3943,expensive
3944,expensive
3945,expensive
3946,expensive
3947,expensive
3948,expensive
3949,expensive
3950,expensive
3951,expensive
3952,expensive
3953,expensive
3954,expensive
3955,expensive
3956,cheap
3957,cheap
3958,cheap
3959,cheap
3960,cheap
3961,cheap
3962,cheap
3963,cheap
3964,cheap
3965,expensive
3966,expensive
3967,expensive
3968,expensive
3969,expensive
3970,expensive
3971,cheap
3972,cheap
3973,expensive
3974,expensive
3975,moderate
3976,cheap
3977,expensive
3978,moderate
3979,cheap
3980,cheap
3981,expensive
3982,moderate
3983,expensive
3984,cheap
3985,expensive
3986,expensive
3987,expensive
3988,cheap
3989,cheap
3990,expensive
3991,cheap
3992,expensive
3993,cheap
3994,expensive
3995,cheap
3996,cheap
3997,expensive
3998,cheap
3999,expensive
4000,cheap
4001,cheap
4002,expensive
4003,expensive
4004,cheap
4005,cheap
4006,cheap
4007,cheap
4008,expensive
4009,expensive
4010,expensive
4011,cheap
4012,expensive
4013,cheap
4014,expensive
4015,expensive
4016,cheap
4017,cheap
4018,expensive
4019,expensive
4020,expensive
4021,cheap
4022,cheap
4023,cheap
4024,cheap
4025,expensive
4026,cheap
4027,expensive
4028,cheap
4029,cheap
4030,cheap
4031,expensive
4032,cheap
4033,cheap
4034,expensive
4035,cheap
4036,expensive
4037,cheap
4038,cheap
4039,cheap
4040,expensive
4041,cheap
4042,cheap
4043,expensive
4044,cheap
4045,expensive
4046,cheap
4047,expensive
4048,expensive
4049,expensive
4050,cheap
4051,cheap
4052,cheap
4053,expensive
4054,cheap
4055,expensive
4056,moderate
4057,moderate
4058,moderate
4059,moderate
4060,expensive
4061,expensive
4062,expensive
4063,expensive
4064,expensive
4065,expensive
4066,expensive
4067,expensive
4068,cheap
4069,cheap
4070,cheap
4071,cheap
4072,cheap
4073,expensive
4074,cheap
4075,cheap
4076,cheap
4077,cheap
4078,expensive
4079,cheap
4080,cheap
4081,cheap
4082,expensive
4083,cheap
4084,expensive
4085,cheap
4086,cheap
4087,expensive
4088,cheap
4089,cheap
4090,cheap
4091,cheap
4092,cheap
4093,expensive
4094,cheap
4095,expensive
4096,cheap
4097,cheap
4098,cheap
4099,expensive
4100,expensive
4101,expensive
4102,expensive
4103,expensive
4104,cheap
4105,expensive
4106,cheap
4107,expensive
4108,expensive
4109,cheap
4110,cheap
4111,expensive
4112,expensive
4113,moderate
4114,moderate
4115,moderate
4116,expensive
4117,moderate
4118,moderate
4119,moderate
4120,moderate
4121,expensive
4122,moderate
4123,moderate
4124,expensive
4125,expensive
4126,expensive
4127,expensive
4128,expensive
4129,expensive
4130,expensive
4131,expensive
4132,expensive
4133,expensive
4134,expensive
4135,expensive
4136,cheap
4137,cheap
